original,cm,cs
108,0,0
143,0,0
161,0,0
70,0,0
72,0,0
69,0,0
580,0,0
40,0,0
939,0,0
156,0,0
520,0,0
80,0,0
91,0,0
76,0,0
84,0,0
81,0,0
38,0,0
38,0,0
38,0,0
38,0,0
200,0,0
38,0,0
38,0,0
38,0,0
38,0,0
57,0,0
51,0,0
39,0,0
143,0,0
143,0,0
68,0,0
437,0,0
51,0,0
193,0,0
143,0,0
44,0,0
193,0,0
165,0,0
51,0,0
100,0,0
193,0,0
108,0,0
57,0,0
502,0,0
144,0,0
70,0,0
80,0,0
171,0,0
162,0,0
608,0,0
76,0,0
133,0,0
449,0,0
76,0,0
130,0,0
77,0,0
76,0,0
225,0,0
225,0,0
272,0,0
204,0,0
136,0,0
136,0,0
231,0,0
80,0,0
81,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
36,0,0
50,0,0
50,0,0
36,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
36,0,0
36,0,0
36,0,0
50,0,0
36,0,0
50,0,0
36,0,0
51,0,0
50,0,0
50,0,0
50,0,0
50,0,0
36,0,0
50,0,0
50,0,0
263,0,0
408,0,0
50,0,0
50,0,0
36,0,0
1506,0,0
1506,0,0
408,0,0
408,0,0
408,0,0
408,0,0
177,0,0
475,0,0
342,0,0
446,0,0
160,0,0
330,0,0
148,0,0
74,0,0
323,0,0
362,0,0
338,0,0
154,0,0
154,0,0
2340,0,0
1066,0,0
179,0,0
3103,0,0
456,0,0
339,0,0
649,0,0
173,0,0
157,0,0
158,0,0
1022,0,0
269,0,0
125,0,0
148,0,0
137,0,0
301,0,0
175,0,0
556,0,0
165,0,0
330,0,0
178,0,0
182,0,0
172,0,0
715,0,0
80,0,0
85,0,0
164,0,0
165,0,0
408,0,0
408,0,0
408,0,0
408,0,0
76,0,0
219,0,0
222,0,0
57,0,0
57,0,0
36,0,0
203,0,0
232,0,0
193,0,0
232,0,0
613,0,0
214,0,0
173,0,0
374,0,0
408,0,0
408,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
36,0,0
249,0,0
408,0,0
46,0,0
335,0,0
36,0,0
36,0,0
36,0,0
86,0,0
50,0,0
362,0,0
36,0,0
50,0,0
102,0,0
50,0,0
58,0,0
46,0,0
408,0,0
36,0,0
120,0,0
106,0,0
114,0,0
114,0,0
51,0,0
163,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
88,0,0
576,0,0
336,0,0
228,0,0
1980,0,0
1485,0,0
511,0,0
737,0,0
591,0,0
167,0,0
78,0,0
178,0,0
266,0,0
77,0,0
474,0,0
70,0,0
50,0,0
50,0,0
40,0,0
74,0,0
80,0,0
78,0,0
206,0,0
69,0,0
69,0,0
80,0,0
398,0,0
169,0,0
507,0,0
306,0,0
310,0,0
408,0,0
408,0,0
141,0,0
408,0,0
408,0,0
408,0,0
80,0,0
39,0,0
279,0,0
714,0,0
195,0,0
39,0,0
291,0,0
39,0,0
39,0,0
39,0,0
1729,0,0
274,0,0
188,0,0
258,0,0
408,0,0
1118,0,0
4810,0,4935
1141,0,0
542,0,0
34,0,0
36,0,0
143,0,0
78,0,0
39,0,0
39,0,0
39,0,0
736,0,0
60,0,0
156,0,0
225,0,0
78,0,0
117,0,0
339,0,0
1155,0,0
408,0,0
315,0,0
315,0,0
40,0,0
40,0,0
111,0,0
408,0,0
39,0,0
39,0,0
195,0,0
177,0,0
39,0,0
39,0,0
39,0,0
39,0,0
78,0,0
60,0,0
39,0,0
433,0,0
195,0,0
39,0,0
39,0,0
39,0,0
99,0,0
312,0,0
39,0,0
306,0,0
39,0,0
78,0,0
117,0,0
708,0,0
39,0,0
39,0,0
39,0,0
479,0,0
78,0,0
318,0,0
74,0,0
78,0,0
40,0,0
40,0,0
40,0,0
1527,0,0
258,0,0
1859,0,0
78,0,0
106,0,0
593,0,0
156,0,0
113,0,0
39,0,0
39,0,0
417,0,0
373,0,0
200,0,0
39,0,0
81,0,0
78,0,0
138,0,0
39,0,0
560,0,0
159,0,0
415,0,0
39,0,0
195,0,0
1792,0,0
215,0,0
67,0,0
156,0,0
150,0,0
40,0,0
282,0,0
707,0,0
808,0,0
774,0,0
313,0,0
465,0,0
146,0,0
306,0,0
78,0,0
78,0,0
78,0,0
39,0,0
117,0,0
39,0,0
39,0,0
99,0,0
425,0,0
237,0,0
313,0,0
40,0,0
40,0,0
160,0,0
77,0,0
1996,0,0
39,0,0
39,0,0
315,0,0
39,0,0
237,0,0
309,0,0
39,0,0
282,0,0
39,0,0
1692,0,0
39,0,0
39,0,0
78,0,0
369,0,0
205,0,0
201,0,0
356,0,0
39,0,0
78,0,0
657,0,0
728,0,0
428,0,0
39,0,0
156,0,0
773,0,0
190,0,0
273,0,0
202,0,0
408,0,0
408,0,0
545,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
183,0,0
366,0,0
362,0,0
231,0,0
782,0,0
394,0,0
113,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
525,0,0
386,0,0
1351,0,0
965,0,0
455,0,0
306,0,0
412,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
52,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
206,0,0
408,0,0
408,0,0
408,0,0
408,0,0
103,0,0
103,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
193,0,0
193,0,0
193,0,0
143,0,0
193,0,0
511,0,0
511,0,0
57,0,0
50,0,0
50,0,0
50,0,0
89,0,0
274,0,0
226,0,0
178,0,0
89,0,0
89,0,0
89,0,0
89,0,0
82,0,0
89,0,0
89,0,0
178,0,0
89,0,0
89,0,0
89,0,0
137,0,0
258,0,0
408,0,0
408,0,0
496,0,0
179,0,0
109,0,0
686,0,0
137,0,0
50,0,0
50,0,0
408,0,0
408,0,0
408,0,0
432,0,0
150,0,0
144,0,0
151,0,0
92,0,0
176,0,0
210,0,0
133,0,0
1040,0,0
144,0,0
1114,0,0
286,0,0
560,0,0
159,0,0
50,0,0
50,0,0
58,0,0
50,0,0
50,0,0
143,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
408,0,0
384,0,0
1085,0,0
63,0,0
57,0,0
120,0,0
408,0,0
408,0,0
50,0,0
224,0,0
155,0,0
566,0,0
176,0,0
147,0,0
231,0,0
154,0,0
65,0,0
155,0,0
157,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
85,0,0
206,0,0
195,0,0
138,0,0
176,0,0
188,0,0
195,0,0
85,0,0
81,0,0
408,0,0
408,0,0
408,0,0
246,0,0
142,0,0
307,0,0
118,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
194,0,0
322,0,0
408,0,0
408,0,0
36,0,0
50,0,0
154,0,0
136,0,0
58,0,0
114,0,0
408,0,0
74,0,0
159,0,0
487,0,0
92,0,0
228,0,0
306,0,0
136,0,0
163,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
97,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
57,0,0
57,0,0
408,0,0
1440,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
547,0,0
67,0,0
67,0,0
217,0,0
225,0,0
408,0,0
408,0,0
408,0,0
231,0,0
408,0,0
177,0,0
439,0,0
364,0,0
263,0,0
114,0,0
158,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
36,0,0
36,0,0
36,0,0
408,0,0
34,0,0
36,0,0
36,0,0
36,0,0
36,0,0
50,0,0
50,0,0
51,0,0
51,0,0
50,0,0
50,0,0
17584,10273,15069
50,0,0
50,0,0
50,0,0
36,0,0
50,0,0
120,0,0
50,0,0
86,0,0
50,0,0
50,0,0
50,0,0
84,0,0
50,0,0
50,0,0
50,0,0
246,0,0
36,0,0
36,0,0
36,0,0
408,0,0
36,0,0
82,0,0
96,0,0
233,0,0
50,0,0
81,0,0
44,0,0
81,0,0
81,0,0
81,0,0
44,0,0
44,0,0
48,0,0
44,0,0
134,0,0
408,0,0
50,0,0
50,0,0
295,0,0
44,0,0
44,0,0
39,0,0
44,0,0
290,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
88,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
48,0,0
44,0,0
39,0,0
36,0,0
50,0,0
36,0,0
50,0,0
36,0,0
50,0,0
36,0,0
247,0,0
220,0,0
408,0,0
36,0,0
408,0,0
408,0,0
408,0,0
217,0,0
153,0,0
44,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
198,0,0
180,0,0
50,0,0
408,0,0
408,0,0
57,0,0
408,0,0
46,0,0
58,0,0
172,0,0
58,0,0
58,0,0
114,0,0
57,0,0
75,0,0
399,0,0
46,0,0
63,0,0
57,0,0
57,0,0
160,0,0
103,0,0
46,0,0
57,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
120,0,0
408,0,0
360,0,0
143,0,0
143,0,0
120,0,0
57,0,0
114,0,0
143,0,0
57,0,0
136,0,0
178,0,0
57,0,0
75,0,0
46,0,0
274,0,0
103,0,0
206,0,0
46,0,0
57,0,0
408,0,0
408,0,0
74,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
162,0,0
306,0,0
193,0,0
193,0,0
434,0,0
122,0,0
151,0,0
162,0,0
408,0,0
408,0,0
408,0,0
396,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
294,0,0
454,0,0
150,0,0
408,0,0
408,0,0
2472,0,0
250,0,0
125,0,0
122,0,0
916,0,0
136,0,0
120,0,0
685,0,0
158,0,0
408,0,0
408,0,0
408,0,0
408,0,0
228,0,0
50,0,0
65,0,0
149,0,0
120,0,0
145,0,0
276,0,0
50,0,0
50,0,0
50,0,0
50,0,0
85,0,0
338,0,0
134,0,0
346,0,0
272,0,0
208,0,0
92,0,0
130,0,0
51,0,0
165,0,0
210,0,0
408,0,0
50,0,0
233,0,0
41,0,0
233,0,0
185,0,0
233,0,0
233,0,0
89,0,0
408,0,0
50,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
408,0,0
408,0,0
408,0,0
195,0,0
147,0,0
160,0,0
92,0,0
159,0,0
166,0,0
159,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
598,0,0
139,0,0
50,0,0
50,0,0
408,0,0
50,0,0
408,0,0
408,0,0
50,0,0
50,0,0
50,0,0
50,0,0
408,0,0
50,0,0
36,0,0
50,0,0
69,0,0
36,0,0
50,0,0
408,0,0
408,0,0
51,0,0
408,0,0
408,0,0
50,0,0
50,0,0
36,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
51,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
408,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,8027
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
107678,100759,106655
584,0,0
521,0,0
484,0,0
143,0,0
408,0,0
408,0,0
408,0,0
408,0,0
147,0,0
207,0,0
119,0,0
152,0,0
143,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
260,0,0
232,0,0
235,0,0
408,0,0
408,0,0
408,0,0
408,0,0
412,0,0
185,0,0
175,0,0
44,0,0
252,0,0
122,0,0
408,0,0
408,0,0
408,0,0
144,0,0
408,0,0
199,0,0
468,0,0
143,0,0
408,0,0
408,0,0
122,0,0
100,0,0
340,0,0
204,0,0
150,0,0
150,0,0
193,0,0
408,0,0
197,0,0
145,0,0
185,0,0
148,0,0
164,0,0
118,0,0
144,0,0
197,0,0
214,0,0
79,0,0
164,0,0
6666,0,11356
233,0,0
293,0,0
146,0,0
500,0,0
250,0,0
122,0,0
408,0,0
290,0,0
435,0,0
145,0,0
214,0,0
161,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
73,0,0
408,0,0
408,0,0
225,0,0
187,0,0
124,0,0
147,0,0
79,0,0
163,0,0
163,0,0
173,0,0
136,0,0
136,0,0
222,0,0
499,0,0
73,0,0
195,0,0
338,0,0
198,0,0
193,0,0
286,0,0
390,0,0
156,0,0
240,0,0
165,0,0
408,0,0
408,0,0
441,0,0
453,0,0
231,0,0
408,0,0
466,0,0
766,0,0
246,0,0
187,0,0
38,0,0
150,0,0
38,0,0
38,0,0
38,0,0
100,0,0
72,0,0
38,0,0
1450,0,0
188,0,0
600,0,0
38,0,0
138,0,0
72,0,0
50,0,0
950,0,0
50,0,0
100,0,0
38,0,0
100,0,0
250,0,0
2200,0,0
200,0,0
250,0,0
500,0,0
50,0,0
38,0,0
300,0,0
200,0,0
750,0,0
38,0,0
150,0,0
38,0,0
100,0,0
150,0,0
38,0,0
38,0,0
450,0,0
50,0,0
2200,0,0
150,0,0
50,0,0
300,0,0
200,0,0
38,0,0
72,0,0
72,0,0
38,0,0
50,0,0
38,0,0
64,0,0
50,0,0
400,0,0
38,0,0
38,0,0
250,0,0
38,0,0
100,0,0
38,0,0
100,0,0
300,0,0
50,0,0
50,0,0
100,0,0
38,0,0
50,0,0
100,0,0
38,0,0
72,0,0
50,0,0
100,0,0
72,0,0
250,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
57,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
50,0,0
36,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
311,0,0
245,0,0
584,0,0
294,0,0
245,0,0
284,0,0
158,0,0
161,0,0
151,0,0
1020,0,0
354,0,0
63,0,0
408,0,0
2710,0,0
302,0,0
138,0,0
138,0,0
136,0,0
272,0,0
540,0,0
166,0,0
179,0,0
27097,20447,25905
108,0,0
931,0,0
556,0,0
195,0,0
318,0,0
251,0,0
591,0,0
171,0,0
251,0,0
207,0,0
197,0,0
435,0,0
138,0,0
81,0,0
432,0,0
168,0,0
316,0,0
278,0,0
139,0,0
273,0,0
544,0,0
274,0,0
587,0,0
202,0,0
132,0,0
89,0,0
166,0,0
353,0,0
160,0,0
151,0,0
388,0,0
156,0,0
312,0,0
164,0,0
158,0,0
408,0,0
408,0,0
75,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
50,0,0
408,0,0
144,0,0
817,0,0
408,0,0
50,0,0
408,0,0
408,0,0
408,0,0
97,0,0
408,0,0
408,0,0
177,0,0
408,0,0
408,0,0
408,0,0
335,0,0
335,0,0
85,0,0
242,0,0
237,0,0
160,0,0
408,0,0
408,0,0
310,0,0
155,0,0
408,0,0
408,0,0
408,0,0
124,0,0
75,0,0
57,0,0
408,0,0
158,0,0
408,0,0
408,0,0
162,0,0
85,0,0
1014,0,0
493,0,0
232,0,0
119,0,0
539,0,0
80,0,0
408,0,0
408,0,0
408,0,0
167,0,0
92,0,0
236,0,0
81,0,0
171,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
63,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
52,0,0
408,0,0
408,0,0
52,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
7912,0,2911
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
470,0,0
348,0,0
348,0,0
331,0,0
123,0,0
492,0,0
153,0,0
380,0,0
507,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
50,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
46,0,0
46,0,0
57,0,0
408,0,0
408,0,0
408,0,0
487,0,0
334,0,0
143,0,0
432,0,0
173,0,0
50,0,0
50,0,0
57,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
46,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
17801,11636,18338
69,0,0
57,0,0
9625,4093,11228
8073,994,8315
97,0,0
46,0,0
46,0,0
46,0,0
132,0,0
46,0,0
46,0,0
57,0,0
177,0,0
57,0,0
820,0,0
634,0,0
143,0,0
46,0,0
46,0,0
46,0,0
114,0,0
103,0,0
46,0,0
143,0,0
46,0,0
57,0,0
114,0,0
57,0,0
81,0,0
57,0,0
57,0,0
63,0,0
54,0,0
97,0,0
246,0,0
97,0,0
291,0,0
194,0,0
97,0,0
143,0,0
58,0,0
240,0,0
57,0,0
57,0,0
143,0,0
143,0,0
177,0,0
114,0,0
383,0,0
46,0,0
46,0,0
46,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
44,0,0
46,0,0
408,0,0
408,0,0
408,0,0
408,0,0
315,0,0
86,0,0
331,0,0
81,0,0
189,0,0
364,0,0
419,0,0
147,0,0
147,0,0
508,0,0
159,0,0
198,0,0
594,0,0
371,0,0
170,0,0
379,0,0
196,0,0
330,0,0
394,0,0
90,0,0
171,0,0
237,0,0
463,0,2187
230,0,0
103,0,0
79,0,0
120,0,0
525,0,0
352,0,0
157,0,0
378,0,0
429,0,0
325,0,0
81,0,0
198,0,0
156,0,0
161,0,0
281,0,0
91,0,0
168,0,0
527,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
265,0,0
408,0,0
408,0,0
34,0,0
486,0,0
807,0,0
444,0,0
408,0,0
50,0,0
50,0,0
408,0,0
50,0,0
50,0,0
408,0,0
2638,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
36,0,0
86,0,0
36,0,0
36,0,0
1115,0,0
44,0,0
44,0,0
44,0,0
376,0,0
39,0,0
157,0,0
9704,4535,9208
44,0,0
44,0,0
3899,0,3707
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
222,0,0
201,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
312,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
660,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
306,0,0
394,0,0
139,0,0
551,0,0
636,0,0
233,0,0
233,0,0
233,0,0
50,0,0
50,0,0
50,0,0
408,0,0
89,0,0
322,0,0
130,0,0
89,0,0
185,0,0
137,0,0
137,0,0
185,0,0
89,0,0
89,0,0
89,0,0
137,0,0
137,0,0
137,0,0
96,0,0
89,0,0
89,0,0
137,0,0
178,0,0
137,0,0
50,0,0
36,0,0
402,0,0
246,0,0
408,0,0
201,0,0
432,0,0
86,0,0
50,0,0
44,0,0
408,0,0
44,0,0
44,0,0
44,0,0
48,0,0
44,0,0
44,0,0
44,0,0
6756,0,7974
44,0,0
5403,0,1683
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
48,0,0
39,0,0
44,0,0
44,0,0
60,0,0
1905,0,0
44,0,0
6367,0,5491
44,0,0
2137,0,0
6359,0,5622
2695,0,0
262,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
184,0,0
264,0,0
150,0,0
162,0,0
352,0,0
136,0,0
130,0,0
149,0,0
298,0,0
187,0,0
278,0,0
278,0,0
147,0,0
255,0,0
582,0,0
155,0,0
92,0,0
188,0,0
82,0,0
510,0,0
224,0,0
300,0,0
136,0,0
93,0,0
143,0,0
74,0,0
74,0,0
146,0,0
207,0,0
388,0,0
410,0,0
115,0,0
256,0,0
149,0,0
139,0,0
199,0,0
147,0,0
350,0,0
507,0,0
346,0,0
269,0,0
264,0,0
103,0,0
426,0,0
212,0,0
139,0,0
924,0,0
392,0,0
128,0,0
812,0,0
409,0,0
187,0,0
143,0,0
236,0,0
75,0,0
74,0,0
74,0,0
146,0,0
143,0,0
122,0,0
194,0,0
328,0,0
212,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
474,0,0
651,0,0
167,0,0
146,0,0
146,0,0
246,0,0
201,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
828,0,0
50,0,0
408,0,0
164,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
246,0,0
50,0,0
50,0,0
50,0,0
50,0,0
408,0,0
408,0,0
150,0,0
50,0,0
89,0,0
89,0,0
315,0,0
153,0,0
408,0,0
50,0,0
110,0,0
36,0,0
44,0,0
228,0,0
225,0,0
50,0,0
408,0,0
408,0,0
50,0,0
36,0,0
36,0,0
36,0,0
36,0,0
36,0,0
36,0,0
86,0,0
246,0,0
50,0,0
86,0,0
36,0,0
50,0,0
50,0,0
50,0,0
34,0,0
50,0,0
34,0,0
36,0,0
152,0,0
74,0,0
74,0,0
72,0,0
408,0,0
408,0,0
50,0,0
50,0,0
36,0,0
36,0,0
50,0,0
50,0,0
50,0,0
218,0,0
156,0,0
223,0,0
223,0,0
189,0,0
249,0,0
352,0,0
203,0,0
206,0,0
181,0,0
152,0,0
409,0,0
174,0,0
216,0,0
492,0,0
633,0,0
233,0,0
262,0,0
187,0,0
243,0,0
384,0,0
515,0,0
194,0,0
156,0,0
219,0,0
211,0,0
224,0,0
186,0,0
174,0,0
166,0,0
226,0,0
210,0,0
180,0,0
203,0,0
196,0,0
179,0,0
201,0,0
192,0,0
184,0,0
471,0,0
181,0,0
241,0,0
290,0,0
303,0,0
258,0,0
263,0,0
197,0,0
298,0,0
189,0,0
460,0,0
195,0,0
1145,0,0
199,0,0
230,0,0
380,0,0
228,0,0
188,0,0
198,0,0
201,0,0
50,0,0
36,0,0
50,0,0
50,0,0
50,0,0
50,0,0
408,0,0
408,0,0
97,0,0
408,0,0
36,0,0
408,0,0
408,0,0
408,0,0
408,0,0
36,0,0
50,0,0
144,0,0
50,0,0
50,0,0
50,0,0
50,0,0
84,0,0
84,0,0
408,0,0
50,0,0
228,0,0
165,0,0
50,0,0
50,0,0
50,0,0
97,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
50,0,0
36,0,0
246,0,0
2796,0,0
2572,0,0
87,0,0
147,0,0
494,0,0
158,0,0
111,0,0
130,0,0
290,0,0
139,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
57,0,0
408,0,0
408,0,0
36,0,0
50,0,0
50,0,0
50,0,0
36,0,0
36,0,0
50,0,0
36,0,0
36,0,0
36,0,0
50,0,0
36,0,0
36,0,0
50,0,0
50,0,0
408,0,0
108,0,0
241,0,0
293,0,0
46,0,0
46,0,0
