original,cm,cs
50,0,0
36,0,0
36,0,0
50,0,0
36,0,0
36,0,0
50,0,0
50,0,0
408,0,0
300,0,0
408,0,0
36,0,0
36,0,0
408,0,0
408,0,0
169,0,0
408,0,0
408,0,0
344,0,0
44,0,0
113,0,0
334,0,0
248,0,0
50,0,0
50,0,0
408,0,0
517,0,0
111,0,0
150,0,0
184,0,0
113,0,0
1068,0,87308
980,0,0
382,0,0
191,0,0
143,0,0
349,0,0
567,0,0
169,0,0
338,0,0
360,0,0
2096,0,0
286,0,0
169,0,0
169,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
36,0,0
408,0,0
408,0,0
86,0,0
50,0,0
408,0,0
143,0,0
51,0,0
408,0,0
408,0,0
408,0,0
408,0,0
106,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
86,0,0
36,0,0
408,0,0
408,0,0
408,0,0
36,0,0
50,0,0
50,0,0
51,0,0
36,0,0
36,0,0
36,0,0
50,0,0
36,0,0
36,0,0
36,0,0
36,0,0
36,0,0
408,0,0
89,0,0
137,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
164,0,0
50,0,0
57,0,0
63,0,0
50,0,0
139,0,0
408,0,0
408,0,0
408,0,0
408,0,0
318,0,0
140,0,0
130,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
50,0,0
68,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
163,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
256,0,0
129,0,0
408,0,0
408,0,0
50,0,0
50,0,0
36,0,0
408,0,0
492,0,0
233,0,0
57,0,0
222,0,0
106,0,0
408,0,0
408,0,0
408,0,0
50,0,0
201,0,0
408,0,0
408,0,0
50,0,0
50,0,0
50,0,0
209,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
219,0,0
408,0,0
44,0,0
44,0,0
78,0,0
60,0,0
156,0,0
39,0,0
44,0,0
39,0,0
44,0,0
78,0,0
39,0,0
44,0,0
44,0,0
44,0,0
39,0,0
39,0,0
156,0,0
117,0,0
237,0,0
78,0,0
305,0,0
5124,0,0
39,0,0
156,0,0
156,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
34,0,0
50,0,0
50,0,0
97,0,0
408,0,0
408,0,0
50,0,0
36,0,0
50,0,0
114,0,0
408,0,0
106,0,0
51,0,0
50,0,0
408,0,0
408,0,0
408,0,0
51,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
108,0,0
82,0,0
44,0,0
51,0,0
408,0,0
57,0,0
408,0,0
51,0,0
51,0,0
51,0,0
48,0,0
41,0,0
89,0,0
466,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
106,0,0
370,0,0
444,0,0
986,0,0
2511,0,0
319,0,0
158,0,0
150,0,0
140,0,0
129,0,0
342,0,0
341,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
50,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
36,0,0
656,0,0
408,0,0
408,0,0
286,0,0
272,0,0
218,0,0
174,0,0
490,0,0
769,0,0
441,0,0
233,0,0
193,0,0
229,0,0
1176,0,0
239,0,0
360,0,0
1029,0,0
336,0,0
758,0,0
2197,0,0
211,0,0
560,0,0
648,0,0
180,0,0
727,0,0
479,0,0
326,0,0
235,0,0
203,0,0
205,0,0
489,0,0
217,0,0
1903,0,0
222,0,0
211,0,0
254,0,0
267,0,0
570,0,0
374,0,0
397,0,0
26565,0,35454
408,0,0
408,0,0
408,0,0
408,0,0
491,0,0
124,0,0
44,0,0
408,0,0
408,0,0
408,0,0
38,0,0
50,0,0
76,0,0
200,0,0
38,0,0
193,0,0
143,0,0
143,0,0
408,0,0
408,0,0
1152,0,0
408,0,0
37,0,0
37,0,0
97,0,0
408,0,0
96,0,0
171,0,0
97,0,0
245,0,0
241,0,0
241,0,0
108,0,0
408,0,0
97,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
97,0,0
51,0,0
108,0,0
51,0,0
48,0,0
51,0,0
152,0,0
253,0,0
97,0,0
97,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
246,0,0
408,0,0
34,0,0
408,0,0
408,0,0
51,0,0
51,0,0
408,0,0
185,0,0
233,0,0
89,0,0
89,0,0
137,0,0
89,0,0
82,0,0
408,0,0
408,0,0
80,0,0
408,0,0
143,0,0
143,0,0
285,0,0
57,0,0
143,0,0
86,0,0
51,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
2056,0,0
2119,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
36,0,0
86,0,0
50,0,0
50,0,0
494,0,0
408,0,0
290,0,0
498,0,0
411,0,0
273,0,0
336,0,0
168,0,0
268,0,0
408,0,0
408,0,0
46,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
76,0,0
119,0,0
137,0,0
182,0,0
126,0,0
408,0,0
408,0,0
50,0,0
408,0,0
50,0,0
36,0,0
408,0,0
524,0,0
49,0,0
353,0,0
330,0,0
232,0,0
193,0,0
36,0,0
36,0,0
86,0,0
50,0,0
408,0,0
408,0,0
408,0,0
86,0,0
36,0,0
36,0,0
50,0,0
50,0,0
408,0,0
36,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
408,0,0
408,0,0
201,0,0
57,0,0
3022,0,0
408,0,0
386,0,0
483,0,0
408,0,0
50,0,0
36,0,0
36,0,0
86,0,0
36,0,0
36,0,0
36,0,0
50,0,0
100,0,0
50,0,0
50,0,0
34,0,0
738,0,0
159,0,0
34,0,0
50,0,0
51,0,0
151,0,0
408,0,0
51,0,0
50,0,0
50,0,0
36,0,0
36,0,0
36,0,0
50,0,0
408,0,0
50,0,0
36,0,0
36,0,0
34,0,0
408,0,0
408,0,0
246,0,0
246,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
1930,0,0
1423,0,0
224,0,0
338,0,0
270,0,0
93,0,0
186,0,0
192,0,0
165,0,0
330,0,0
868,0,0
186,0,0
172,0,0
238,0,0
357,0,0
2038,0,0
1010,0,0
736,0,0
157,0,0
771,0,0
150,0,0
137,0,0
91,0,0
951,0,0
540,0,0
228,0,0
1776,0,0
1998,0,0
384,0,0
330,0,0
143,0,0
974,0,0
156,0,0
330,0,0
378,0,0
408,0,0
408,0,0
408,0,0
1223,0,0
156,0,0
39,0,0
925,0,0
156,0,0
78,0,0
227,0,0
117,0,0
78,0,0
220,0,0
67,0,0
39,0,0
156,0,0
44,0,0
44,0,0
39,0,0
39,0,0
39,0,0
39,0,0
106,0,0
920,0,0
39,0,0
78,0,0
44,0,0
361,0,0
215,0,0
39,0,0
648,0,0
1441,0,0
44,0,0
39,0,0
285,0,0
60,0,0
44,0,0
44,0,0
44,0,0
78,0,0
78,0,0
78,0,0
3137,0,0
365,0,0
78,0,0
39,0,0
234,0,0
135,0,0
219,0,0
131,0,0
74,0,0
135,0,0
408,0,0
273,0,0
177,0,0
408,0,0
408,0,0
408,0,0
246,0,0
246,0,0
408,0,0
408,0,0
408,0,0
57,0,0
408,0,0
408,0,0
308,0,0
408,0,0
408,0,0
50,0,0
50,0,0
38,0,0
63,0,0
57,0,0
153,0,0
51,0,0
222,0,0
51,0,0
57,0,0
50,0,0
50,0,0
36,0,0
106,0,0
125,0,0
106,0,0
312,0,0
50,0,0
360,0,0
135,0,0
67,0,0
744,0,0
670,0,0
145,0,0
50,0,0
50,0,0
50,0,0
50,0,0
570,0,0
450,0,0
300,0,0
150,0,0
38,0,0
72,0,0
50,0,0
38,0,0
38,0,0
150,0,0
50,0,0
50,0,0
38,0,0
100,0,0
100,0,0
88,0,0
250,0,0
400,0,0
50,0,0
150,0,0
400,0,0
250,0,0
50,0,0
38,0,0
250,0,0
450,0,0
750,0,0
72,0,0
200,0,0
200,0,0
50,0,0
50,0,0
200,0,0
38,0,0
150,0,0
38,0,0
38,0,0
1172,0,0
450,0,0
38,0,0
38,0,0
400,0,0
250,0,0
50,0,0
550,0,0
800,0,0
54,0,0
400,0,0
50,0,0
100,0,0
50,0,0
150,0,0
50,0,0
50,0,0
700,0,0
450,0,0
200,0,0
100,0,0
50,0,0
100,0,0
200,0,0
50,0,0
50,0,0
50,0,0
100,0,0
100,0,0
100,0,0
150,0,0
200,0,0
150,0,0
50,0,0
100,0,0
100,0,0
200,0,0
50,0,0
1200,0,0
100,0,0
38,0,0
150,0,0
50,0,0
100,0,0
150,0,0
122,0,0
50,0,0
850,0,0
650,0,0
150,0,0
38,0,0
200,0,0
38,0,0
50,0,0
500,0,0
100,0,0
150,0,0
50,0,0
112,0,0
50,0,0
150,0,0
50,0,0
50,0,0
38,0,0
150,0,0
50,0,0
400,0,0
88,0,0
72,0,0
72,0,0
150,0,0
250,0,0
6300,0,0
50,0,0
50,0,0
50,0,0
50,0,0
34,0,0
50,0,0
150,0,0
600,0,0
50,0,0
50,0,0
50,0,0
38,0,0
50,0,0
52,0,0
100,0,0
38,0,0
38,0,0
38,0,0
100,0,0
338,0,0
800,0,0
50,0,0
50,0,0
600,0,0
2750,0,0
50,0,0
38,0,0
250,0,0
450,0,0
4200,0,0
150,0,0
38,0,0
100,0,0
276,0,0
150,0,0
100,0,0
100,0,0
500,0,0
150,0,0
200,0,0
50,0,0
122,0,0
200,0,0
100,0,0
200,0,0
550,0,0
1100,0,0
38,0,0
88,0,0
38,0,0
72,0,0
450,0,0
250,0,0
1000,0,0
38,0,0
200,0,0
50,0,0
50,0,0
150,0,0
55,0,0
122,0,0
1700,0,0
750,0,0
100,0,0
50,0,0
100,0,0
50,0,0
500,0,0
38,0,0
50,0,0
100,0,0
50,0,0
150,0,0
300,0,0
100,0,0
100,0,0
200,0,0
72,0,0
50,0,0
300,0,0
150,0,0
150,0,0
200,0,0
500,0,0
38,0,0
100,0,0
750,0,0
72,0,0
1038,0,0
100,0,0
250,0,0
150,0,0
88,0,0
100,0,0
1150,0,0
50,0,0
100,0,0
200,0,0
50,0,0
150,0,0
150,0,0
50,0,0
50,0,0
38,0,0
38,0,0
38,0,0
450,0,0
38,0,0
400,0,0
200,0,0
200,0,0
200,0,0
300,0,0
50,0,0
50,0,0
50,0,0
150,0,0
200,0,0
50,0,0
300,0,0
38,0,0
800,0,0
250,0,0
100,0,0
300,0,0
50,0,0
100,0,0
200,0,0
100,0,0
550,0,0
50,0,0
650,0,0
150,0,0
38,0,0
250,0,0
100,0,0
150,0,0
50,0,0
38,0,0
850,0,0
150,0,0
50,0,0
150,0,0
150,0,0
600,0,0
550,0,0
38,0,0
50,0,0
100,0,0
50,0,0
200,0,0
150,0,0
650,0,0
672,0,0
50,0,0
50,0,0
200,0,0
200,0,0
250,0,0
72,0,0
50,0,0
50,0,0
350,0,0
50,0,0
12850,0,0
400,0,0
38,0,0
38,0,0
38,0,0
150,0,0
38,0,0
200,0,0
800,0,0
550,0,0
1100,0,0
350,0,0
250,0,0
150,0,0
200,0,0
100,0,0
250,0,0
72,0,0
150,0,0
50,0,0
150,0,0
100,0,0
400,0,0
300,0,0
150,0,0
400,0,0
300,0,0
100,0,0
1150,0,0
850,0,0
50,0,0
100,0,0
50,0,0
100,0,0
1600,0,0
400,0,0
150,0,0
200,0,0
50,0,0
65,0,0
72,0,0
50,0,0
200,0,0
38,0,0
50,0,0
500,0,0
222,0,0
50,0,0
300,0,0
300,0,0
50,0,0
200,0,0
50,0,0
38,0,0
38,0,0
200,0,0
1038,0,0
100,0,0
350,0,0
1200,0,0
100,0,0
50,0,0
100,0,0
50,0,0
1600,0,0
150,0,0
38,0,0
200,0,0
50,0,0
50,0,0
50,0,0
250,0,0
50,0,0
50,0,0
50,0,0
100,0,0
800,0,0
100,0,0
500,0,0
1250,0,0
38,0,0
150,0,0
88,0,0
500,0,0
100,0,0
72,0,0
88,0,0
150,0,0
400,0,0
500,0,0
50,0,0
50,0,0
50,0,0
1350,0,0
100,0,0
150,0,0
400,0,0
50,0,0
200,0,0
38,0,0
38,0,0
100,0,0
100,0,0
50,0,0
100,0,0
150,0,0
400,0,0
700,0,0
150,0,0
500,0,0
72,0,0
200,0,0
50,0,0
150,0,0
100,0,0
50,0,0
100,0,0
100,0,0
550,0,0
50,0,0
50,0,0
150,0,0
150,0,0
200,0,0
72,0,0
50,0,0
72,0,0
100,0,0
100,0,0
300,0,0
50,0,0
450,0,0
150,0,0
50,0,0
38,0,0
150,0,0
450,0,0
72,0,0
250,0,0
50,0,0
400,0,0
50,0,0
50,0,0
50,0,0
100,0,0
100,0,0
100,0,0
338,0,0
50,0,0
50,0,0
100,0,0
50,0,0
38,0,0
188,0,0
100,0,0
38,0,0
50,0,0
272,0,0
950,0,0
350,0,0
200,0,0
150,0,0
972,0,0
100,0,0
50,0,0
50,0,0
34,0,0
36,0,0
50,0,0
50,0,0
36,0,0
50,0,0
50,0,0
50,0,0
408,0,0
50,0,0
50,0,0
36,0,0
50,0,0
51,0,0
51,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
174,0,0
246,0,0
57,0,0
50,0,0
36,0,0
86,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
408,0,0
131,0,0
163,0,0
400,0,0
352,0,0
50,0,0
50,0,0
36,0,0
50,0,0
50,0,0
86,0,0
50,0,0
36,0,0
50,0,0
50,0,0
51,0,0
89,0,0
41,0,0
137,0,0
428,0,0
36,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
408,0,0
50,0,0
36,0,0
408,0,0
408,0,0
408,0,0
50,0,0
57,0,0
216,0,0
408,0,0
408,0,0
408,0,0
37,0,0
37,0,0
74,0,0
37,0,0
37,0,0
37,0,0
37,0,0
408,0,0
253,0,0
408,0,0
408,0,0
408,0,0
36,0,0
50,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
362,0,0
44,0,0
159,0,0
44,0,0
81,0,0
276,0,0
44,0,0
44,0,0
198,0,0
81,0,0
44,0,0
81,0,0
245,0,0
408,0,0
408,0,0
408,0,0
50,0,0
50,0,0
86,0,0
408,0,0
159,0,0
387,0,0
182,0,0
395,0,0
159,0,0
163,0,0
371,0,0
194,0,0
603,0,0
433,0,0
182,0,0
747,0,0
409,0,0
208,0,0
669,0,0
366,0,0
174,0,0
961,0,0
211,0,0
181,0,0
200,0,0
214,0,0
374,0,0
258,0,0
185,0,0
1417,0,0
530,0,0
862,0,0
202,0,0
274,0,0
209,0,0
375,0,0
189,0,0
1558,0,0
790,0,0
195,0,0
197,0,0
179,0,0
408,0,0
408,0,0
49,0,0
408,0,0
50,0,0
408,0,0
222,0,0
86,0,0
36,0,0
36,0,0
50,0,0
36,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
50,0,0
50,0,0
50,0,0
34,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
246,0,0
97,0,0
51,0,0
44,0,0
36,0,0
86,0,0
86,0,0
36,0,0
36,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
34,0,0
50,0,0
53,0,0
96,0,0
233,0,0
50,0,0
114,0,0
408,0,0
50,0,0
50,0,0
408,0,0
1268,0,0
14350,0,0
7266,0,0
11388,0,0
71,0,0
152,0,0
106,0,0
50,0,0
50,0,0
36,0,0
50,0,0
408,0,0
34,0,0
50,0,0
50,0,0
36,0,0
36,0,0
86,0,0
51,0,0
97,0,0
97,0,0
222,0,0
51,0,0
51,0,0
51,0,0
51,0,0
114,0,0
408,0,0
408,0,0
50,0,0
408,0,0
127,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
84,0,0
408,0,0
408,0,0
408,0,0
408,0,0
231,0,0
177,0,0
44,0,0
770,0,0
146,0,0
184,0,0
311,0,0
380,0,0
44,0,0
150,0,0
1287,0,0
140,0,0
3052,0,0
3093,0,0
602,0,0
1208,0,0
1795,0,0
566,0,0
545,0,0
317,0,0
408,0,0
408,0,0
408,0,0
408,0,0
36,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
36,0,0
50,0,0
408,0,0
408,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
108,0,0
50,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
222,0,0
44,0,0
39,0,0
39,0,0
234,0,0
177,0,0
78,0,0
78,0,0
234,0,0
226,0,0
297,0,0
117,0,0
117,0,0
44,0,0
44,0,0
76,0,0
39,0,0
44,0,0
258,0,0
106,0,0
312,0,0
44,0,0
39,0,0
78,0,0
44,0,0
78,0,0
117,0,0
234,0,0
376,0,0
78,0,0
78,0,0
39,0,0
39,0,0
408,0,0
408,0,0
237,0,0
408,0,0
114,0,0
50,0,0
40,0,0
40,0,0
323,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
478,0,0
240,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
492,0,0
222,0,0
408,0,0
86,0,0
36,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
34,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
39,0,0
71,0,0
408,0,0
408,0,0
408,0,0
39,0,0
44,0,0
117,0,0
290,0,0
44,0,0
44,0,0
39,0,0
44,0,0
44,0,0
44,0,0
39,0,0
156,0,0
39,0,0
44,0,0
39,0,0
67,0,0
117,0,0
78,0,0
44,0,0
44,0,0
44,0,0
44,0,0
48,0,0
47,0,0
78,0,0
39,0,0
71,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
48,0,0
44,0,0
44,0,0
44,0,0
44,0,0
117,0,0
117,0,0
117,0,0
39,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
39,0,0
156,0,0
44,0,0
44,0,0
39,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
48,0,0
44,0,0
44,0,0
44,0,0
48,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
39,0,0
44,0,0
44,0,0
88,0,0
44,0,0
39,0,0
39,0,0
900,0,0
195,0,0
44,0,0
39,0,0
117,0,0
51,0,0
432,0,0
602,0,0
218,0,0
275,0,0
892,0,0
426,0,0
175,0,0
1096,0,0
296,0,0
441,0,0
313,0,0
439,0,0
891,0,0
272,0,0
50,0,0
293,0,0
243,0,0
670,0,0
259,0,0
554,0,0
36,0,0
50,0,0
97,0,0
68,0,0
50,0,0
408,0,0
36,0,0
50,0,0
134,0,0
57,0,0
50,0,0
44,0,0
143,0,0
143,0,0
143,0,0
369,0,0
77,0,0
167,0,0
2676,0,0
16627,0,0
314,0,0
324,0,0
65,0,0
253,0,0
356,0,0
340,0,0
340,0,0
1634,0,0
2080,0,0
121,0,0
121,0,0
50,0,0
50,0,0
50,0,0
222,0,0
114,0,0
151,0,0
269,0,0
226,0,0
344,0,0
220,0,0
316,0,0
132,0,0
216,0,0
268,0,0
50,0,0
51,0,0
246,0,0
51,0,0
50,0,0
71,0,0
154,0,0
71,0,0
36,0,0
89,0,0
178,0,0
89,0,0
89,0,0
137,0,0
89,0,0
89,0,0
89,0,0
41,0,0
48,0,0
89,0,0
132,0,0
699,0,0
137,0,0
233,0,0
89,0,0
233,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
47,0,0
233,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
171,0,0
365,0,0
238,0,0
552,0,0
183,0,0
502,0,0
399,0,0
650,0,0
629,0,0
332,0,0
312,0,0
520,0,0
391,0,0
36,0,0
231,0,0
50,0,0
279,0,0
114,0,0
50,0,0
50,0,0
408,0,0
50,0,0
233,0,0
48,0,0
233,0,0
171,0,0
203,0,0
1278,0,0
542,0,0
214,0,0
743,0,0
158,0,0
180,0,0
36,0,0
108,0,0
219,0,0
453,0,0
222,0,0
237,0,0
51,0,0
51,0,0
187,0,0
187,0,0
297,0,0
192,0,0
180,0,0
227,0,0
165,0,0
633,0,0
255,0,0
50,0,0
408,0,0
222,0,0
201,0,0
603,0,0
408,0,0
50,0,0
50,0,0
48,0,0
89,0,0
89,0,0
144,0,0
178,0,0
356,0,0
185,0,0
137,0,0
89,0,0
89,0,0
315,0,0
48,0,0
137,0,0
89,0,0
89,0,0
89,0,0
137,0,0
178,0,0
89,0,0
89,0,0
137,0,0
89,0,0
137,0,0
137,0,0
274,0,0
185,0,0
137,0,0
48,0,0
89,0,0
89,0,0
130,0,0
233,0,0
274,0,0
137,0,0
48,0,0
41,0,0
41,0,0
89,0,0
89,0,0
89,0,0
41,0,0
41,0,0
185,0,0
178,0,0
137,0,0
144,0,0
48,0,0
137,0,0
89,0,0
164,0,0
137,0,0
201,0,0
72,0,0
50,0,0
86,0,0
36,0,0
50,0,0
246,0,0
36,0,0
50,0,0
50,0,0
50,0,0
201,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
50,0,0
408,0,0
408,0,0
262,0,0
122,0,0
408,0,0
50,0,0
50,0,0
50,0,0
36,0,0
50,0,0
36,0,0
57,0,0
80,0,0
80,0,0
80,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
8703,0,0
1116,0,0
151,0,0
68,0,0
260,0,0
499,0,0
1202,0,0
1093,0,0
408,0,0
51,0,0
251,0,0
260,0,0
203,0,0
50,0,0
50,0,0
50,0,0
50,0,0
34,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
36,0,0
50,0,0
36,0,0
86,0,0
492,0,0
408,0,0
408,0,0
408,0,0
50,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
97,0,0
97,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
408,0,0
57,0,0
114,0,0
57,0,0
67,0,0
67,0,0
869,0,0
551,0,0
288,0,0
57,0,0
36,0,0
50,0,0
50,0,0
51,0,0
234,0,0
50,0,0
50,0,0
50,0,0
46,0,0
51,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
36,0,0
50,0,0
408,0,0
408,0,0
44,0,0
173,0,0
50,0,0
50,0,0
36,0,0
408,0,0
408,0,0
44,0,0
44,0,0
408,0,0
154,0,0
235,0,0
182,0,0
202,0,0
186,0,0
2184,0,0
588,0,0
174,0,0
324,0,0
80,0,0
256,0,0
606,0,0
452,0,0
146,0,0
384,0,0
1191,0,0
193,0,0
1639,0,0
85,0,0
188,0,0
188,0,0
358,0,0
136,0,0
153,0,0
242,0,0
465,0,0
163,0,0
367,0,0
324,0,0
1053,0,0
2002,0,0
417,0,0
546,0,0
702,0,0
660,0,0
220,0,0
264,0,0
685,0,0
444,0,0
260,0,0
260,0,0
81,0,0
808,0,0
242,0,0
543,0,0
366,0,0
291,0,0
444,0,0
164,0,0
300,0,0
1950,0,0
162,0,0
132,0,0
142,0,0
396,0,0
153,0,0
1200,0,0
97,0,0
156,0,0
177,0,0
408,0,0
118,0,0
150,0,0
408,0,0
71,0,0
50,0,0
86,0,0
50,0,0
50,0,0
408,0,0
87,0,0
80,0,0
248,0,0
119,0,0
85,0,0
90,0,0
350,0,0
156,0,0
91,0,0
111,0,0
80,0,0
314,0,0
81,0,0
90,0,0
171,0,0
162,0,0
696,0,0
488,0,0
666,0,0
272,0,0
160,0,0
190,0,0
153,0,0
553,0,0
79,0,0
156,0,0
620,0,0
147,0,0
441,0,0
51,0,0
51,0,0
102,0,0
150,0,0
388,0,0
100,0,0
50,0,0
322,0,0
100,0,0
400,0,0
450,0,0
700,0,0
100,0,0
550,0,0
250,0,0
250,0,0
38,0,0
150,0,0
100,0,0
100,0,0
250,0,0
150,0,0
300,0,0
150,0,0
50,0,0
38,0,0
700,0,0
200,0,0
150,0,0
71,0,0
50,0,0
52,0,0
700,0,0
38,0,0
100,0,0
38,0,0
200,0,0
100,0,0
50,0,0
150,0,0
50,0,0
150,0,0
38,0,0
288,0,0
72,0,0
388,0,0
44,0,0
176,0,0
150,0,0
150,0,0
150,0,0
72,0,0
100,0,0
38,0,0
250,0,0
200,0,0
50,0,0
150,0,0
50,0,0
100,0,0
38,0,0
500,0,0
100,0,0
1600,0,0
150,0,0
1850,0,0
50,0,0
50,0,0
38,0,0
400,0,0
150,0,0
850,0,0
352,0,0
800,0,0
4350,0,0
400,0,0
100,0,0
100,0,0
188,0,0
600,0,0
50,0,0
100,0,0
84,0,0
50,0,0
150,0,0
100,0,0
200,0,0
50,0,0
150,0,0
44,0,0
50,0,0
100,0,0
200,0,0
44,0,0
1250,0,0
50,0,0
1300,0,0
38,0,0
250,0,0
50,0,0
38,0,0
50,0,0
850,0,0
150,0,0
100,0,0
38,0,0
550,0,0
50,0,0
200,0,0
100,0,0
72,0,0
38,0,0
50,0,0
50,0,0
50,0,0
100,0,0
38,0,0
38,0,0
150,0,0
44,0,0
50,0,0
88,0,0
100,0,0
132,0,0
50,0,0
150,0,0
400,0,0
100,0,0
34,0,0
50,0,0
50,0,0
50,0,0
50,0,0
100,0,0
72,0,0
50,0,0
100,0,0
100,0,0
38,0,0
1150,0,0
2250,0,0
38,0,0
450,0,0
100,0,0
250,0,0
44,0,0
44,0,0
150,0,0
50,0,0
300,0,0
208,0,0
72,0,0
50,0,0
44,0,0
100,0,0
150,0,0
950,0,0
