original,cm,cs
306,0,0
447,0,0
244,0,0
193,0,0
143,0,0
39,0,0
78,0,0
78,0,0
80,0,0
39,0,0
422,0,0
850,0,0
72,0,0
1615,0,0
63,0,0
34,0,0
141,0,0
217,0,0
203,0,0
792,0,0
87,0,0
71,0,0
75,0,0
78,0,0
714,0,0
3826,0,0
128,0,0
356,0,0
354,0,0
267,0,0
63,0,0
255,0,0
63,0,0
51,0,0
138,0,0
408,0,0
408,0,0
80,0,0
136,0,0
158,0,0
158,0,0
158,0,0
239,0,0
70,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
135,0,0
133,0,0
310,0,0
310,0,0
620,0,0
310,0,0
368,0,0
310,0,0
1008,0,0
1008,0,0
188,0,0
1008,0,0
1004,0,0
210,0,0
3656,0,0
2950,0,0
528,0,0
1828,0,0
528,0,0
1755,0,0
3510,0,0
1755,0,0
2794,0,0
2272,0,0
261,0,0
1755,0,0
1755,0,0
517,0,0
216,0,0
216,0,0
216,0,0
216,0,0
216,0,0
216,0,0
216,0,0
216,0,0
69,0,0
188,0,0
86,0,0
161,0,0
69,0,0
143,0,0
5172,0,0
408,0,0
101,0,0
309,0,0
39,0,0
177,0,0
39,0,0
39,0,0
234,0,0
177,0,0
117,0,0
39,0,0
195,0,0
138,0,0
117,0,0
39,0,0
39,0,0
354,0,0
39,0,0
39,0,0
60,0,0
39,0,0
117,0,0
39,0,0
78,0,0
60,0,0
243,0,0
39,0,0
39,0,0
39,0,0
39,0,0
134,0,0
67,0,0
78,0,0
78,0,0
330,0,0
709,0,0
78,0,0
78,0,0
183,0,0
75,0,0
156,0,0
67,0,0
39,0,0
39,0,0
39,0,0
78,0,0
117,0,0
39,0,0
39,0,0
1038,0,0
234,0,0
402,0,0
60,0,0
78,0,0
778,0,0
207,0,0
40,0,0
80,0,0
80,0,0
80,0,0
408,0,0
294,0,0
216,0,0
368,0,0
39,0,0
68,0,0
78,0,0
99,0,0
117,0,0
39,0,0
117,0,0
39,0,0
246,0,0
160,0,0
39,0,0
39,0,0
60,0,0
117,0,0
60,0,0
75,0,0
822,0,0
44,0,0
60,0,0
813,0,0
234,0,0
39,0,0
362,0,0
837,0,0
777,0,0
117,0,0
276,0,0
488,0,0
78,0,0
78,0,0
1690,0,0
189,0,0
1414,0,0
2362,0,0
333,0,0
342,0,0
292,0,0
50,0,0
117,0,0
156,0,0
39,0,0
195,0,0
39,0,0
39,0,0
67,0,0
117,0,0
39,0,0
325,0,0
644,0,0
78,0,0
78,0,0
266,0,0
154,0,0
78,0,0
39,0,0
39,0,0
78,0,0
39,0,0
408,0,0
168,0,0
1151,0,0
1658,0,0
3343,0,0
4515,0,0
39,0,0
547,0,0
526,0,0
1890,0,0
159,0,0
892,0,0
2311,0,0
174,0,0
219,0,0
235,0,0
385,0,0
39,0,0
78,0,0
1612,0,0
39,0,0
309,0,0
60,0,0
60,0,0
277,0,0
39,0,0
172,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
775,0,0
408,0,0
408,0,0
207,0,0
70,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
352,0,0
204,0,0
750,0,0
85,0,0
80,0,0
80,0,0
207,0,0
92,0,0
172,0,0
142,0,0
177,0,0
244,0,0
175,0,0
408,0,0
420,0,0
486,0,0
338,0,0
132,0,0
1381,0,0
201,0,0
206,0,0
407,0,0
478,0,0
170,0,0
175,0,0
544,0,0
242,0,0
304,0,0
193,0,0
1116,0,0
166,0,0
76,0,0
271,0,0
918,0,0
236,0,0
233,0,0
171,0,0
149,0,0
212,0,0
162,0,0
370,0,0
84,0,0
384,0,0
642,0,0
488,0,0
258,0,0
135,0,0
84,0,0
555,0,0
139,0,0
256,0,0
536,0,0
146,0,0
152,0,0
294,0,0
679,0,0
1928,0,0
176,0,0
1284,0,0
1284,0,0
70,0,0
9944,0,0
232,0,0
147,0,0
306,0,0
678,0,0
241,0,0
360,0,0
197,0,0
588,0,0
143,0,0
220,0,0
374,0,0
162,0,0
81,0,0
122,0,0
626,0,0
462,0,0
781,0,0
164,0,0
260,0,0
193,0,0
79,0,0
151,0,0
224,0,0
448,0,0
332,0,0
408,0,0
408,0,0
133,0,0
544,0,0
213,0,0
215,0,0
243,0,0
155,0,0
150,0,0
197,0,0
845,0,0
522,0,0
158,0,0
362,0,0
186,0,0
176,0,0
536,0,0
1064,0,0
600,0,0
268,0,0
81,0,0
185,0,0
84,0,0
252,0,0
222,0,0
184,0,0
498,0,0
130,0,0
81,0,0
858,0,0
278,0,0
4015,0,0
256,0,0
68,0,0
147,0,0
256,0,0
143,0,0
724,0,0
656,0,0
1280,0,0
1280,0,0
5738,0,0
10560,0,0
149,0,0
361,0,0
558,0,0
188,0,0
858,0,0
1712,0,0
162,0,0
154,0,0
81,0,0
480,0,0
380,0,0
316,0,0
156,0,0
1250,0,0
390,0,0
122,0,0
437,0,0
153,0,0
420,0,0
446,0,0
574,0,0
151,0,0
660,0,0
162,0,0
448,0,0
173,0,0
514,0,0
168,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
396,0,0
258,0,0
164,0,0
164,0,0
221,0,0
242,0,0
146,0,0
153,0,0
163,0,0
117,0,0
479,0,0
649,0,0
231,0,0
44,0,0
114,0,0
114,0,0
373,0,0
310,0,0
159,0,0
408,0,0
408,0,0
408,0,0
408,0,0
285,0,0
172,0,0
394,0,0
361,0,0
131,0,0
194,0,0
133,0,0
113,0,0
1145,0,0
186,0,0
75,0,0
82,0,0
164,0,0
261,0,0
408,0,0
171,0,0
167,0,0
333,0,0
77,0,0
116,0,0
932,0,0
138,0,0
218,0,0
132,0,0
118,0,0
119,0,0
670,0,0
362,0,0
5151,0,0
257,0,0
86,0,0
169,0,0
294,0,0
147,0,0
161,0,0
174,0,0
898,0,0
512,0,0
155,0,0
209,0,0
240,0,0
855,0,0
158,0,0
207,0,0
248,0,0
676,0,0
139,0,0
140,0,0
338,0,0
175,0,0
80,0,0
481,0,0
482,0,0
125,0,0
167,0,0
302,0,0
150,0,0
531,0,0
130,0,0
507,0,0
119,0,0
238,0,0
166,0,0
251,0,0
318,0,0
234,0,0
564,0,0
511,0,0
1510,0,0
638,0,0
1805,0,0
513,0,0
178,0,0
169,0,0
284,0,0
129,0,0
155,0,0
160,0,0
464,0,0
128,0,0
178,0,0
81,0,0
205,0,0
153,0,0
150,0,0
242,0,0
460,0,0
576,0,0
394,0,0
143,0,0
137,0,0
130,0,0
157,0,0
81,0,0
125,0,0
162,0,0
120,0,0
89,0,0
350,0,0
116,0,0
139,0,0
216,0,0
1349,0,0
820,0,0
303,0,0
159,0,0
83,0,0
317,0,0
159,0,0
284,0,0
139,0,0
338,0,0
351,0,0
356,0,0
184,0,0
342,0,0
153,0,0
1074,0,0
83,0,0
165,0,0
329,0,0
169,0,0
170,0,0
2717,0,0
119,0,0
278,0,0
159,0,0
808,0,0
205,0,0
85,0,0
429,0,0
179,0,0
337,0,0
376,0,0
137,0,0
82,0,0
80,0,0
298,0,0
1323,0,0
13706,0,0
188,0,0
154,0,0
165,0,0
583,0,0
839,0,0
134,0,0
792,0,0
2736,0,0
160,0,0
146,0,0
604,0,0
84,0,0
763,0,0
172,0,0
76,0,0
164,0,0
818,0,0
564,0,0
348,0,0
144,0,0
422,0,0
124,0,0
482,0,0
468,0,0
238,0,0
171,0,0
876,0,0
164,0,0
137,0,0
386,0,0
137,0,0
220,0,0
1224,0,0
262,0,0
368,0,0
328,0,0
168,0,0
171,0,0
604,0,0
362,0,0
1485,0,0
84,0,0
1239,0,0
188,0,0
206,0,0
476,0,0
393,0,0
179,0,0
348,0,0
175,0,0
259,0,0
162,0,0
77,0,0
248,0,0
797,0,0
819,0,0
563,0,0
654,0,0
460,0,0
691,0,0
168,0,0
186,0,0
161,0,0
137,0,0
84,0,0
164,0,0
167,0,0
266,0,0
234,0,0
442,0,0
118,0,0
126,0,0
161,0,0
7998,0,0
7585,0,0
151,0,0
132,0,0
137,0,0
245,0,0
2079,0,0
284,0,0
178,0,0
496,0,0
238,0,0
203,0,0
78,0,0
80,0,0
82,0,0
157,0,0
248,0,0
244,0,0
159,0,0
258,0,0
360,0,0
325,0,0
254,0,0
125,0,0
171,0,0
237,0,0
253,0,0
271,0,0
157,0,0
160,0,0
174,0,0
202,0,0
392,0,0
835,0,0
200,0,0
203,0,0
259,0,0
237,0,0
1502,0,0
177,0,0
219,0,0
3706,0,0
3704,0,0
366,0,0
309,0,0
187,0,0
2483,0,0
7048,0,0
81,0,0
151,0,0
167,0,0
131,0,0
318,0,0
509,0,0
771,0,0
134,0,0
154,0,0
159,0,0
265,0,0
124,0,0
81,0,0
399,0,0
260,0,0
525,0,0
155,0,0
127,0,0
696,0,0
470,0,0
935,0,0
286,0,0
489,0,0
85,0,0
487,0,0
133,0,0
3068,0,0
12004,0,0
131,0,0
182,0,0
552,0,0
153,0,0
449,0,0
159,0,0
171,0,0
83,0,0
158,0,0
368,0,0
161,0,0
82,0,0
299,0,0
186,0,0
159,0,0
151,0,0
166,0,0
125,0,0
165,0,0
129,0,0
910,0,0
148,0,0
165,0,0
7451,0,0
1833,0,0
79,0,0
245,0,0
300,0,0
156,0,0
86,0,0
316,0,0
175,0,0
161,0,0
187,0,0
236,0,0
123,0,0
192,0,0
153,0,0
244,0,0
294,0,0
9024,0,0
10109,0,0
101,0,0
79,0,0
80,0,0
788,0,0
518,0,0
82,0,0
162,0,0
151,0,0
622,0,0
172,0,0
78,0,0
420,0,0
159,0,0
159,0,0
204,0,0
122,0,0
493,0,0
1124,0,0
541,0,0
84,0,0
190,0,0
168,0,0
231,0,0
160,0,0
172,0,0
214,0,0
187,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
185,0,0
171,0,0
206,0,0
206,0,0
171,0,0
174,0,0
166,0,0
507,0,0
142,0,0
92,0,0
85,0,0
130,0,0
150,0,0
118,0,0
143,0,0
86,0,0
114,0,0
150,0,0
320,0,0
198,0,0
158,0,0
164,0,0
75,0,0
120,0,0
159,0,0
137,0,0
185,0,0
81,0,0
202,0,0
160,0,0
161,0,0
148,0,0
168,0,0
162,0,0
165,0,0
65,0,0
264,0,0
180,0,0
185,0,0
167,0,0
161,0,0
82,0,0
82,0,0
170,0,0
276,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
800,0,0
38,0,0
408,0,0
408,0,0
265,0,0
408,0,0
342,0,0
88,0,0
374,0,0
132,0,0
1034,0,0
155,0,0
513,0,0
221,0,0
404,0,0
478,0,0
320,0,0
248,0,0
310,0,0
548,0,0
328,0,0
416,0,0
244,0,0
155,0,0
846,0,0
149,0,0
172,0,0
744,0,0
384,0,0
330,0,0
746,0,0
388,0,0
161,0,0
76,0,0
158,0,0
296,0,0
2552,0,0
186,0,0
311,0,0
9188,0,0
9016,0,0
127,0,0
706,0,0
1350,0,0
6538,0,0
166,0,0
888,0,0
414,0,0
152,0,0
362,0,0
157,0,0
5062,0,0
1407,0,0
1326,0,0
312,0,0
168,0,0
4034,0,0
628,0,0
314,0,0
408,0,0
850,0,0
348,0,0
400,0,0
165,0,0
240,0,0
264,0,0
994,0,0
1656,0,0
600,0,0
440,0,0
320,0,0
474,0,0
694,0,0
112,0,0
270,0,0
160,0,0
392,0,0
529,0,0
139,0,0
137,0,0
634,0,0
180,0,0
7144,0,0
7070,0,0
1854,0,0
486,0,0
776,0,0
4134,0,0
2472,0,0
696,0,0
304,0,0
444,0,0
412,0,0
240,0,0
151,0,0
79,0,0
676,0,0
540,0,0
676,0,0
504,0,0
356,0,0
394,0,0
1064,0,0
84,0,0
408,0,0
408,0,0
325,0,0
150,0,0
246,0,0
158,0,0
989,0,0
170,0,0
170,0,0
161,0,0
173,0,0
492,0,0
136,0,0
131,0,0
991,0,0
163,0,0
81,0,0
196,0,0
136,0,0
254,0,0
250,0,0
1180,0,0
589,0,0
736,0,0
150,0,0
147,0,0
474,0,0
1180,0,0
692,0,0
202,0,0
1420,0,0
200,0,0
194,0,0
129,0,0
239,0,0
425,0,0
207,0,0
85,0,0
85,0,0
428,0,0
217,0,0
217,0,0
165,0,0
165,0,0
268,0,0
76,0,0
160,0,0
133,0,0
246,0,0
246,0,0
167,0,0
166,0,0
316,0,0
658,0,0
2345,0,0
514,0,0
257,0,0
149,0,0
832,0,0
213,0,0
225,0,0
320,0,0
262,0,0
176,0,0
1180,0,0
1637,0,0
2276,0,0
1029,0,0
141,0,0
58,0,0
273,0,0
168,0,0
212,0,0
512,0,0
254,0,0
836,0,0
477,0,0
179,0,0
209,0,0
536,0,0
143,0,0
233,0,0
214,0,0
689,0,0
136,0,0
336,0,0
1131,0,0
500,0,0
182,0,0
230,0,0
180,0,0
66,0,0
130,0,0
240,0,0
112,0,0
454,0,0
845,0,0
268,0,0
837,0,0
154,0,0
314,0,0
254,0,0
126,0,0
1033,0,0
164,0,0
763,0,0
103,0,0
244,0,0
151,0,0
58,0,0
203,0,0
566,0,0
246,0,0
186,0,0
11552,0,0
11552,0,0
66,0,0
67,0,0
224,0,0
136,0,0
147,0,0
442,0,0
185,0,0
84,0,0
440,0,0
621,0,0
197,0,0
204,0,0
745,0,0
197,0,0
296,0,0
243,0,0
422,0,0
244,0,0
180,0,0
155,0,0
514,0,0
4046,0,0
1711,0,0
242,0,0
260,0,0
680,0,0
996,0,0
147,0,0
346,0,0
219,0,0
151,0,0
252,0,0
262,0,0
250,0,0
82,0,0
380,0,0
151,0,0
134,0,0
151,0,0
242,0,0
1750,0,0
651,0,0
86,0,0
79,0,0
313,0,0
159,0,0
171,0,0
2121,0,0
130,0,0
1623,0,0
2544,0,0
185,0,0
348,0,0
390,0,0
311,0,0
413,0,0
771,0,0
193,0,0
413,0,0
386,0,0
622,0,0
241,0,0
408,0,0
408,0,0
894,0,0
316,0,0
177,0,0
419,0,0
132,0,0
583,0,0
1503,0,0
221,0,0
424,0,0
175,0,0
426,0,0
520,0,0
656,0,0
511,0,0
408,0,0
171,0,0
420,0,0
188,0,0
215,0,0
477,0,0
90,0,0
539,0,0
398,0,0
157,0,0
502,0,0
411,0,0
396,0,0
160,0,0
134,0,0
140,0,0
126,0,0
268,0,0
152,0,0
1202,0,0
245,0,0
78,0,0
402,0,0
272,0,0
80,0,0
147,0,0
280,0,0
210,0,0
201,0,0
203,0,0
192,0,0
180,0,0
276,0,0
190,0,0
1458,0,0
302,0,0
156,0,0
1969,0,0
156,0,0
81,0,0
177,0,0
207,0,0
172,0,0
333,0,0
300,0,0
416,0,0
612,0,0
408,0,0
138,0,0
148,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
76,0,0
408,0,0
145,0,0
315,0,0
149,0,0
535,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
256,0,0
598,0,0
125,0,0
508,0,0
243,0,0
239,0,0
629,0,0
170,0,0
371,0,0
330,0,0
752,0,0
286,0,0
120,0,0
295,0,0
758,0,0
930,0,0
346,0,0
137,0,0
65,0,0
185,0,0
153,0,0
242,0,0
883,0,0
261,0,0
1372,0,0
552,0,0
742,0,0
112,0,0
320,0,0
139,0,0
140,0,0
762,0,0
140,0,0
242,0,0
130,0,0
282,0,0
121,0,0
161,0,0
161,0,0
136,0,0
272,0,0
443,0,0
227,0,0
229,0,0
1039,0,0
166,0,0
174,0,0
162,0,0
315,0,0
532,0,0
159,0,0
149,0,0
1852,0,0
259,0,0
267,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
81,0,0
133,0,0
166,0,0
151,0,0
202,0,0
145,0,0
168,0,0
268,0,0
161,0,0
80,0,0
366,0,0
113,0,0
507,0,0
121,0,0
116,0,0
159,0,0
164,0,0
130,0,0
122,0,0
116,0,0
135,0,0
207,0,0
106,0,0
1313,0,0
1184,0,0
487,0,0
197,0,0
400,0,0
268,0,0
705,0,0
552,0,0
207,0,0
288,0,0
138,0,0
85,0,0
82,0,0
252,0,0
552,0,0
210,0,0
1392,0,0
176,0,0
419,0,0
330,0,0
3339,0,0
828,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
79,0,0
936,0,0
77,0,0
408,0,0
155,0,0
162,0,0
2964,0,0
140,0,0
338,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
299,0,0
414,0,0
90,0,0
131,0,0
263,0,0
153,0,0
288,0,0
370,0,0
204,0,0
85,0,0
386,0,0
384,0,0
180,0,0
180,0,0
231,0,0
168,0,0
366,0,0
151,0,0
102,0,0
170,0,0
44,0,0
125,0,0
664,0,0
140,0,0
125,0,0
120,0,0
124,0,0
2252,0,0
2337,0,0
756,0,0
192,0,0
466,0,0
82,0,0
79,0,0
396,0,0
79,0,0
156,0,0
168,0,0
245,0,0
408,0,0
324,0,0
169,0,0
133,0,0
1125,0,0
1125,0,0
151,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
143,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
150,0,0
330,0,0
1560,0,0
142,0,0
266,0,0
329,0,0
820,0,0
159,0,0
335,0,0
105,0,0
684,0,0
570,0,0
169,0,0
838,0,0
2661,0,0
197,0,0
175,0,0
11750,0,0
442,0,0
455,0,0
201,0,0
931,0,0
161,0,0
176,0,0
636,0,0
157,0,0
608,0,0
522,0,0
568,0,0
153,0,0
153,0,0
88,0,0
309,0,0
254,0,0
185,0,0
92,0,0
192,0,0
147,0,0
1102,0,0
240,0,0
301,0,0
700,0,0
182,0,0
146,0,0
1240,0,0
332,0,0
578,0,0
898,0,0
1268,0,0
912,0,0
430,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
152,0,0
408,0,0
142,0,0
190,0,0
190,0,0
126,0,0
190,0,0
193,0,0
190,0,0
163,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
110,0,0
408,0,0
408,0,0
228,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
296,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
249,0,0
217,0,0
295,0,0
709,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
34,0,0
50,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
36,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
78,0,0
260,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
170,0,0
1956,0,0
369,0,0
124,0,0
408,0,0
508,0,0
408,0,0
444,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
44,0,0
224,0,0
81,0,0
152,0,0
352,0,0
408,0,0
408,0,0
408,0,0
408,0,0
2570,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
147,0,0
408,0,0
408,0,0
408,0,0
157,0,0
130,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
610,0,0
761,0,0
193,0,0
152,0,0
135,0,0
145,0,0
268,0,0
528,0,0
731,0,0
296,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
57,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
742,0,0
408,0,0
36,0,0
408,0,0
408,0,0
124,0,0
371,0,0
183,0,0
408,0,0
408,0,0
408,0,0
408,0,0
390,0,0
408,0,0
408,0,0
408,0,0
408,0,0
346,0,0
346,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
246,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
292,0,0
408,0,0
408,0,0
132,0,0
408,0,0
408,0,0
408,0,0
408,0,0
893,0,0
512,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
194,0,0
205,0,0
408,0,0
408,0,0
800,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
100,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
167,0,0
151,0,0
408,0,0
616,0,0
408,0,0
408,0,0
1416,0,0
155,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
267,0,0
1009,0,0
408,0,0
113,0,0
705,0,0
776,0,0
1584,0,0
142,0,0
76,0,0
2873,0,0
2681,0,0
408,0,0
408,0,0
408,0,0
222,0,0
130,0,0
214,0,0
415,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
532,0,0
215,0,0
1170,0,0
408,0,0
204,0,0
408,0,0
408,0,0
288,0,0
262,0,0
255,0,0
391,0,0
92,0,0
573,0,0
512,0,0
590,0,0
206,0,0
141,0,0
87,0,0
306,0,0
408,0,0
408,0,0
524,0,0
314,0,0
834,0,0
578,0,0
329,0,0
408,0,0
217,0,0
108,0,0
408,0,0
408,0,0
453,0,0
408,0,0
229,0,0
206,0,0
412,0,0
229,0,0
187,0,0
441,0,0
408,0,0
122,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
225,0,0
193,0,0
647,0,0
83,0,0
2687,0,0
225,0,0
450,0,0
193,0,0
85,0,0
489,0,0
75,0,0
197,0,0
83,0,0
221,0,0
282,0,0
408,0,0
408,0,0
408,0,0
408,0,0
51,0,0
50,0,0
50,0,0
50,0,0
86,0,0
114,0,0
408,0,0
408,0,0
114,0,0
57,0,0
57,0,0
58,0,0
132,0,0
114,0,0
57,0,0
57,0,0
233,0,0
699,0,0
932,0,0
233,0,0
360,0,0
270,0,0
932,0,0
46,0,0
36,0,0
408,0,0
408,0,0
408,0,0
257,0,0
164,0,0
69,0,0
76,0,0
139,0,0
316,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
388,0,0
72,0,0
4750,0,0
200,0,0
