original,cm,cs
91,0,0
408,0,0
408,0,0
408,0,0
536,0,0
2744,0,0
88,0,0
408,0,0
408,0,0
408,0,0
408,0,0
2570,0,0
408,0,0
408,0,0
408,0,0
1920,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
126,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
10688,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
193,0,0
579,0,0
82,0,0
408,0,0
133,0,0
683,0,0
305,0,0
169,0,0
408,0,0
408,0,0
408,0,0
408,0,0
193,0,0
143,0,0
408,0,0
408,0,0
408,0,0
426,0,0
408,0,0
105,0,0
279,0,0
519,0,0
128,0,0
408,0,0
408,0,0
279,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
122,0,0
92,0,0
408,0,0
130,0,0
408,0,0
408,0,0
408,0,0
173,0,0
518,0,0
408,0,0
408,0,0
408,0,0
408,0,0
208,0,0
197,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
418,0,0
209,0,0
209,0,0
408,0,0
408,0,0
92,0,0
408,0,0
408,0,0
408,0,0
311,0,0
414,0,0
356,0,0
117,0,0
408,0,0
408,0,0
394,0,0
480,0,0
92,0,0
92,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
164,0,0
408,0,0
408,0,0
198,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
1070,0,0
810,0,0
405,0,0
375,0,0
156,0,0
812,0,0
540,0,0
803,0,0
408,0,0
408,0,0
1117,0,0
375,0,0
408,0,0
408,0,0
408,0,0
177,0,0
408,0,0
408,0,0
85,0,0
408,0,0
408,0,0
408,0,0
69,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
338,0,0
137,0,0
408,0,0
408,0,0
110,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
217,0,0
240,0,0
408,0,0
408,0,0
408,0,0
408,0,0
246,0,0
232,0,0
396,0,0
291,0,0
153,0,0
153,0,0
408,0,0
408,0,0
408,0,0
2520,0,0
408,0,0
408,0,0
151,0,0
408,0,0
115,0,0
190,0,0
344,0,0
242,0,0
408,0,0
408,0,0
2940,0,0
116,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
89,0,0
534,0,0
238,0,0
141,0,0
152,0,0
1404,0,0
93,0,0
422,0,0
238,0,0
124,0,0
613,0,0
413,0,0
408,0,0
181,0,0
408,0,0
408,0,0
408,0,0
687,0,0
408,0,0
408,0,0
117,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
51,0,0
51,0,0
408,0,0
321,0,0
408,0,0
408,0,0
89,0,0
408,0,0
50,0,0
408,0,0
408,0,0
185,0,0
408,0,0
408,0,0
408,0,0
408,0,0
57,0,0
171,0,0
177,0,0
408,0,0
408,0,0
408,0,0
408,0,0
92,0,0
92,0,0
408,0,0
408,0,0
408,0,0
408,0,0
84,0,0
92,0,0
362,0,0
207,0,0
143,0,0
143,0,0
408,0,0
408,0,0
438,0,0
204,0,0
204,0,0
408,0,0
226,0,0
408,0,0
408,0,0
498,0,0
408,0,0
408,0,0
408,0,0
153,0,0
408,0,0
408,0,0
408,0,0
408,0,0
257,0,0
133,0,0
408,0,0
257,0,0
408,0,0
408,0,0
408,0,0
304,0,0
312,0,0
388,0,0
408,0,0
408,0,0
408,0,0
408,0,0
92,0,0
408,0,0
408,0,0
197,0,0
408,0,0
408,0,0
408,0,0
408,0,0
92,0,0
408,0,0
408,0,0
128,0,0
408,0,0
408,0,0
122,0,0
408,0,0
408,0,0
1175,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
172,0,0
394,0,0
159,0,0
162,0,0
308,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
173,0,0
408,0,0
408,0,0
220,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
240,0,0
408,0,0
78,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
341,0,0
408,0,0
408,0,38321
408,0,0
104,0,0
408,0,0
408,0,0
159,0,0
408,0,0
408,0,0
112,0,0
134,0,0
134,0,0
85,0,0
320,0,0
92,0,0
408,0,0
160,0,0
92,0,0
276,0,0
408,0,0
357,0,0
408,0,0
408,0,0
408,0,0
408,0,0
105,0,0
408,0,0
408,0,0
408,0,0
408,0,0
92,0,0
408,0,0
408,0,0
736,0,0
552,0,0
408,0,0
408,0,0
192,0,0
408,0,0
408,0,0
408,0,0
148,0,0
148,0,0
408,0,0
192,0,0
280,0,0
197,0,0
133,0,0
292,0,0
343,0,0
408,0,0
97,0,0
408,0,0
417,0,0
92,0,0
408,0,0
408,0,0
408,0,0
198,0,0
198,0,0
470,0,0
157,0,0
116,0,0
148,0,0
349,0,0
408,0,0
408,0,0
408,0,0
408,0,0
193,0,0
408,0,0
408,0,0
186,0,0
156,0,0
408,0,0
408,0,0
1428,0,0
761,0,0
289,0,0
408,0,0
408,0,0
162,0,0
167,0,0
771,0,0
408,0,0
147,0,0
408,0,0
408,0,0
408,0,0
743,0,0
176,0,0
408,0,0
81,0,0
92,0,0
195,0,0
195,0,0
324,0,0
408,0,0
408,0,0
92,0,0
408,0,0
217,0,0
246,0,0
288,0,0
328,0,0
328,0,0
140,0,0
156,0,0
315,0,0
408,0,0
408,0,0
234,0,0
157,0,0
92,0,0
408,0,0
408,0,0
222,0,0
408,0,0
105,0,0
79,0,0
124,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
394,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
960,0,0
408,0,0
408,0,0
408,0,0
291,0,0
81,0,0
82,0,0
408,0,0
151,0,0
408,0,0
618,0,0
408,0,0
408,0,0
201,0,0
504,0,0
320,0,0
124,0,0
408,0,0
408,0,0
408,0,0
408,0,0
85,0,0
253,0,0
226,0,0
122,0,0
264,0,0
689,0,0
155,0,0
312,0,0
80,0,0
121,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
1392,0,0
928,0,0
257,0,0
381,0,0
138,0,0
138,0,0
408,0,0
246,0,0
408,0,0
408,0,0
408,0,0
86,0,0
408,0,0
408,0,0
408,0,0
257,0,0
92,0,0
408,0,0
408,0,0
408,0,0
179,0,0
232,0,0
408,0,0
408,0,0
408,0,0
115,0,0
1180,0,0
408,0,0
408,0,0
228,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
2548,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
97,0,0
408,0,0
408,0,0
408,0,0
57,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
46,0,0
103,0,0
46,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
992,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
57,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
285,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
236,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
63,0,0
408,0,0
126,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
165,0,0
139,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
140,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
184,0,0
198,0,0
152,0,0
92,0,0
44,0,0
151,0,0
201,0,0
168,0,0
287,0,0
193,0,0
408,0,0
408,0,0
412,0,0
135,0,0
408,0,0
513,0,0
408,0,0
408,0,0
232,0,0
116,0,0
306,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
132,0,0
408,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
173,0,0
657,0,0
408,0,0
408,0,0
408,0,0
408,0,0
1335,0,0
220,0,0
193,0,0
193,0,0
206,0,0
103,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
173,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
100,0,0
50,0,0
408,0,0
408,0,0
408,0,0
83,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
156,0,0
408,0,0
408,0,0
307,0,0
156,0,0
156,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
92,0,0
408,0,0
408,0,0
408,0,0
73,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
193,0,0
272,0,0
150,0,0
143,0,0
615,0,0
269,0,0
500,0,0
458,0,0
156,0,0
275,0,0
718,0,0
57,0,0
189,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
240,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
187,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
186,0,0
163,0,0
202,0,0
365,0,0
408,0,0
408,0,0
188,0,0
146,0,0
314,0,0
408,0,0
408,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
479,0,0
958,0,0
479,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
85,0,0
170,0,0
173,0,0
339,0,0
92,0,0
324,0,0
93,0,0
301,0,0
182,0,0
198,0,0
312,0,0
156,0,0
396,0,0
143,0,0
117,0,0
408,0,0
408,0,0
408,0,0
149,0,0
324,0,0
84,0,0
143,0,0
143,0,0
169,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
175,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
138,0,0
36,0,0
130,0,0
408,0,0
462,0,0
206,0,0
154,0,0
408,0,0
34,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
50,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
57,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
408,0,0
408,0,0
408,0,0
519,0,0
235,0,0
315,0,0
179,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
177,0,0
173,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
36,0,0
236,0,0
92,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
86,0,0
50,0,0
50,0,0
50,0,0
34,0,0
408,0,0
248,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
159,0,0
44,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
86,0,0
408,0,0
408,0,0
130,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
342,0,0
408,0,0
408,0,0
408,0,0
193,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
160,0,0
80,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
595,0,0
272,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
36,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
335,0,0
408,0,0
408,0,0
408,0,0
173,0,0
408,0,0
408,0,0
132,0,0
132,0,0
595,0,0
408,0,0
408,0,0
408,0,0
148,0,0
143,0,0
408,0,0
308,0,0
136,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
529,0,0
146,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
646,0,0
446,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
965,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
92,0,0
195,0,0
441,0,0
388,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
77,0,0
3164,0,0
4423,0,0
408,0,0
177,0,0
885,0,0
356,0,0
150,0,0
319,0,0
199,0,0
120,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
44,0,0
408,0,0
408,0,0
408,0,0
408,0,0
329,0,0
606,0,0
193,0,0
386,0,0
188,0,0
113,0,0
154,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
516,0,0
1118,0,0
408,0,0
408,0,0
408,0,25476
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
169,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,11365
408,0,0
408,0,0
408,0,0
92,0,0
202,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
124,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
124,0,0
408,0,0
408,0,0
408,0,0
408,0,0
193,0,0
843,0,0
204,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
453,0,0
492,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
78,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
138,0,0
408,0,0
408,0,0
408,0,0
73,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
394,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
57,0,0
63,0,0
408,0,0
408,0,0
44,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
100,0,0
100,0,0
38,0,0
100,0,0
400,0,0
850,0,0
200,0,0
38,0,0
50,0,0
100,0,0
50,0,0
100,0,0
150,0,0
38,0,0
50,0,0
650,0,0
50,0,0
38,0,0
900,0,0
350,0,0
300,0,0
500,0,0
150,0,0
50,0,0
50,0,0
250,0,0
50,0,0
50,0,0
72,0,0
100,0,0
50,0,0
50,0,0
1100,0,0
300,0,0
79,0,0
72,0,0
50,0,0
400,0,0
38,0,0
250,0,0
54,0,0
50,0,0
50,0,0
50,0,0
850,0,0
100,0,0
500,0,0
250,0,0
72,0,0
200,0,0
100,0,0
50,0,0
300,0,0
38,0,0
50,0,0
200,0,0
200,0,0
100,0,0
50,0,0
100,0,0
50,0,0
100,0,0
50,0,0
122,0,0
50,0,0
50,0,0
300,0,0
650,0,0
150,0,0
200,0,0
200,0,0
250,0,0
200,0,0
50,0,0
138,0,0
38,0,0
88,0,0
250,0,0
72,0,0
72,0,0
100,0,0
250,0,0
38,0,0
50,0,0
100,0,0
200,0,0
50,0,0
150,0,0
50,0,0
100,0,0
50,0,0
88,0,0
50,0,0
150,0,0
450,0,0
50,0,0
50,0,0
50,0,0
400,0,0
50,0,0
38,0,0
300,0,0
350,0,0
100,0,0
100,0,0
250,0,0
800,0,0
50,0,0
150,0,0
100,0,0
350,0,0
38,0,0
50,0,0
150,0,0
288,0,0
150,0,0
200,0,0
50,0,0
800,0,0
1000,0,0
1050,0,0
50,0,0
50,0,0
50,0,0
250,0,0
50,0,0
100,0,0
72,0,0
700,0,0
150,0,0
500,0,0
50,0,0
300,0,0
100,0,0
1150,0,0
250,0,0
400,0,0
150,0,0
38,0,0
50,0,0
38,0,0
50,0,0
50,0,0
50,0,0
200,0,0
100,0,0
100,0,0
200,0,0
150,0,0
50,0,0
100,0,0
50,0,0
150,0,0
50,0,0
150,0,0
100,0,0
300,0,0
50,0,0
50,0,0
100,0,0
72,0,0
88,0,0
50,0,0
150,0,0
50,0,0
250,0,0
38,0,0
72,0,0
1050,0,0
52,0,0
450,0,0
50,0,0
200,0,0
150,0,0
200,0,0
1750,0,0
50,0,0
250,0,0
350,0,0
150,0,0
200,0,0
38,0,0
38,0,0
350,0,0
38,0,0
38,0,0
150,0,0
38,0,0
50,0,0
300,0,0
38,0,0
300,0,0
100,0,0
200,0,0
100,0,0
50,0,0
100,0,0
50,0,0
1800,0,0
72,0,0
38,0,0
50,0,0
150,0,0
200,0,0
50,0,0
100,0,0
650,0,0
50,0,0
250,0,0
360,0,0
38,0,0
50,0,0
200,0,0
143,0,0
50,0,0
150,0,0
72,0,0
400,0,0
72,0,0
350,0,0
200,0,0
450,0,0
100,0,0
172,0,0
500,0,0
450,0,0
38,0,0
100,0,0
38,0,0
588,0,0
38,0,0
188,0,0
600,0,0
38,0,0
300,0,0
200,0,0
400,0,0
38,0,0
150,0,0
38,0,32101
222,0,0
38,0,0
250,0,0
150,0,0
66,0,0
50,0,0
850,0,0
50,0,0
38,0,0
150,0,0
450,0,0
50,0,0
50,0,0
50,0,0
200,0,0
50,0,0
38,0,0
50,0,0
50,0,0
600,0,0
50,0,0
700,0,0
38,0,0
50,0,0
50,0,0
100,0,0
100,0,0
300,0,0
150,0,0
200,0,0
65,0,0
50,0,0
400,0,0
50,0,0
250,0,0
1050,0,0
50,0,0
688,0,0
100,0,0
100,0,0
100,0,0
100,0,0
400,0,0
788,0,0
100,0,0
500,0,0
450,0,0
150,0,0
50,0,0
38,0,0
50,0,0
38,0,0
50,0,0
788,0,0
100,0,0
38,0,0
150,0,0
650,0,0
172,0,0
50,0,0
200,0,0
50,0,0
50,0,0
50,0,0
750,0,0
200,0,0
50,0,0
38,0,0
450,0,0
200,0,0
50,0,0
100,0,0
50,0,0
100,0,0
38,0,0
50,0,0
88,0,0
800,0,0
38,0,0
100,0,0
200,0,0
200,0,0
38,0,0
150,0,0
50,0,0
38,0,0
50,0,0
50,0,0
50,0,0
900,0,0
38,0,0
50,0,0
250,0,0
50,0,0
50,0,0
50,0,0
750,0,0
150,0,0
1300,0,0
38,0,0
38,0,0
50,0,0
100,0,0
50,0,0
450,0,0
2100,0,0
150,0,0
150,0,0
50,0,0
100,0,0
50,0,0
738,0,0
38,0,0
400,0,0
150,0,0
500,0,0
200,0,0
38,0,0
100,0,0
300,0,0
38,0,0
300,0,0
50,0,0
600,0,0
50,0,0
150,0,0
100,0,0
72,0,0
2050,0,0
250,0,0
38,0,0
250,0,0
50,0,0
150,0,0
150,0,0
150,0,0
50,0,0
250,0,0
100,0,0
38,0,0
550,0,0
38,0,0
38,0,0
50,0,0
50,0,0
100,0,0
44,0,0
34,0,0
108,0,0
50,0,0
50,0,0
50,0,0
222,0,0
50,0,0
408,0,0
408,0,0
64,0,0
494,0,0
204,0,0
1518,0,0
352,0,0
209,0,0
157,0,0
245,0,0
245,0,0
151,0,0
228,0,0
405,0,0
266,0,0
207,0,0
201,0,0
148,0,0
656,0,0
135,0,0
9338,0,0
7364,0,0
146,0,0
212,0,0
1313,0,0
297,0,0
610,0,0
138,0,0
82,0,0
75,0,0
367,0,0
204,0,0
44,0,0
144,0,0
253,0,0
282,0,0
555,0,0
1145,0,0
686,0,0
340,0,0
283,0,0
503,0,0
179,0,0
169,0,0
218,0,0
560,0,0
3430,0,0
3847,0,0
213,0,0
218,0,0
164,0,0
707,0,0
361,0,0
433,0,0
408,0,0
97,0,0
408,0,0
50,0,0
97,0,0
51,0,0
408,0,0
177,0,0
408,0,0
408,0,0
51,0,0
51,0,0
50,0,0
246,0,0
408,0,0
126,0,0
114,0,0
408,0,0
408,0,0
188,0,0
97,0,0
97,0,0
51,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
36,0,0
130,0,0
408,0,0
408,0,0
36,0,0
36,0,0
50,0,0
50,0,0
50,0,0
36,0,0
50,0,0
50,0,0
50,0,0
36,0,0
50,0,0
50,0,0
408,0,0
36,0,0
408,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
408,0,0
408,0,0
408,0,0
233,0,0
50,0,0
50,0,0
193,0,0
193,0,0
193,0,0
193,0,0
34,0,0
193,0,0
143,0,0
143,0,0
143,0,0
143,0,0
193,0,0
143,0,0
408,0,0
408,0,0
108,0,0
408,0,0
408,0,0
