original,cm,cs
297,0,0
297,0,0
315,0,0
243,0,0
243,0,0
243,0,0
369,0,0
225,0,0
243,0,0
333,0,0
315,0,0
261,0,0
315,0,0
369,0,0
225,0,0
333,0,0
225,0,0
315,0,0
225,0,0
243,0,0
243,0,0
243,0,0
333,0,0
333,0,0
333,0,0
243,0,0
243,0,0
315,0,0
243,0,0
297,0,0
261,0,0
243,0,0
243,0,0
315,0,0
351,0,0
333,0,0
225,0,0
225,0,0
297,0,0
315,0,0
333,0,0
477,0,0
225,0,0
315,0,0
243,0,0
225,0,0
225,0,0
315,0,0
243,0,0
315,0,0
315,0,0
225,0,0
243,0,0
225,0,0
243,0,0
243,0,0
315,0,0
333,0,0
225,0,0
243,0,0
207,0,0
333,0,0
243,0,0
297,0,0
333,0,0
333,0,0
225,0,0
225,0,0
225,0,0
297,0,0
315,0,0
243,0,0
542,0,0
50,0,0
50,0,0
408,0,0
203,0,0
406,0,0
67,0,0
51,0,0
48,0,0
89,0,0
89,0,0
89,0,0
233,0,0
178,0,0
89,0,0
89,0,0
89,0,0
89,0,0
89,0,0
89,0,0
89,0,0
233,0,0
89,0,0
89,0,0
89,0,0
164,0,0
89,0,0
89,0,0
89,0,0
85,0,0
89,0,0
164,0,0
89,0,0
89,0,0
89,0,0
89,0,0
49,0,0
89,0,0
89,0,0
89,0,0
89,0,0
108,0,0
57,0,0
51,0,0
51,0,0
108,0,0
51,0,0
102,0,0
51,0,0
51,0,0
51,0,0
51,0,0
57,0,0
51,0,0
51,0,0
34,0,0
51,0,0
51,0,0
51,0,0
51,0,0
108,0,0
57,0,0
51,0,0
51,0,0
159,0,0
51,0,0
51,0,0
51,0,0
51,0,0
102,0,0
51,0,0
456,0,0
408,0,0
408,0,0
142,0,0
408,0,0
408,0,0
57,0,0
51,0,0
57,0,0
52,0,0
51,0,0
44,0,0
44,0,0
165,0,0
51,0,0
51,0,0
165,0,0
52,0,0
214,0,0
51,0,0
52,0,0
273,0,0
44,0,0
51,0,0
51,0,0
52,0,0
408,0,0
408,0,0
97,0,0
97,0,0
151,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
57,0,0
97,0,0
51,0,0
39,0,0
780,0,0
39,0,0
39,0,0
39,0,0
436,0,0
39,0,0
44,0,0
146,0,0
39,0,0
156,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
48,0,0
44,0,0
44,0,0
44,0,0
48,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
184,0,0
78,0,0
44,0,0
294,0,0
39,0,0
78,0,0
538,0,0
67,0,0
140,0,0
223,0,0
44,0,0
117,0,0
44,0,0
48,0,0
88,0,0
44,0,0
44,0,0
78,0,0
797,0,0
39,0,0
44,0,0
44,0,0
246,0,0
44,0,0
156,0,0
78,0,0
44,0,0
78,0,0
257,0,0
39,0,0
78,0,0
44,0,0
195,0,0
384,0,0
223,0,0
60,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
117,0,0
60,0,0
39,0,0
277,0,0
44,0,0
1224,0,0
117,0,0
78,0,0
78,0,0
39,0,0
78,0,0
265,0,0
78,0,0
78,0,0
655,0,0
773,0,0
117,0,0
390,0,0
39,0,0
273,0,0
156,0,0
39,0,0
44,0,0
44,0,0
44,0,0
701,0,0
44,0,0
504,0,0
846,0,0
39,0,0
682,0,0
48,0,0
39,0,0
650,0,0
138,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
47,0,0
44,0,0
44,0,0
44,0,0
39,0,0
39,0,0
39,0,0
117,0,0
78,0,0
733,0,0
78,0,0
39,0,0
39,0,0
678,0,0
44,0,0
44,0,0
99,0,0
39,0,0
44,0,0
48,0,0
44,0,0
303,0,0
44,0,0
44,0,0
44,0,0
48,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
1036,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
48,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
39,0,0
1954,0,0
78,0,0
255,0,0
44,0,0
48,0,0
44,0,0
44,0,0
44,0,0
390,0,0
273,0,0
39,0,0
358,0,0
75,0,0
1052,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
48,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
413,0,0
39,0,0
250,0,0
44,0,0
156,0,0
78,0,0
2160,0,0
39,0,0
39,0,0
582,0,0
405,0,0
138,0,0
715,0,0
78,0,0
44,0,0
44,0,0
44,0,0
99,0,0
205,0,0
1245,0,0
39,0,0
78,0,0
1038,0,0
78,0,0
624,0,0
195,0,0
408,0,0
134,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
165,0,0
108,0,0
97,0,0
108,0,0
51,0,0
51,0,0
165,0,0
1183,0,0
97,0,0
408,0,0
108,0,0
51,0,0
52,0,0
44,0,0
51,0,0
51,0,0
51,0,0
44,0,0
125,0,0
51,0,0
34,0,0
52,0,0
44,0,0
108,0,0
194,0,0
261,0,0
330,0,0
248,0,0
396,0,0
108,0,0
205,0,0
159,0,0
36,0,0
201,0,0
51,0,0
50,0,0
51,0,0
436,0,0
51,0,0
52,0,0
51,0,0
206,0,0
51,0,0
108,0,0
612,0,0
34,0,0
51,0,0
159,0,0
51,0,0
44,0,0
57,0,0
108,0,0
296,0,0
266,0,0
178,0,0
52,0,0
102,0,0
51,0,0
91,0,0
218,0,0
34,0,0
51,0,0
50,0,0
44,0,0
102,0,0
828,0,0
51,0,0
102,0,0
51,0,0
222,0,0
108,0,0
51,0,0
51,0,0
102,0,0
51,0,0
51,0,0
108,0,0
539,0,0
51,0,0
165,0,0
91,0,0
51,0,0
355,0,0
51,0,0
210,0,0
51,0,0
51,0,0
68,0,0
51,0,0
441,0,0
51,0,0
223,0,0
153,0,0
51,0,0
165,0,0
51,0,0
213,0,0
51,0,0
44,0,0
51,0,0
51,0,0
51,0,0
193,0,0
615,0,0
316,0,0
408,0,0
250,0,0
287,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
75,0,0
46,0,0
748,0,0
535,0,0
257,0,0
156,0,0
169,0,0
215,0,0
378,0,0
253,0,0
3435,0,0
1876,0,0
768,0,0
408,0,0
408,0,0
408,0,0
95,0,0
179,0,0
110,0,0
556,0,0
315,0,0
408,0,0
46,0,0
97,0,0
46,0,0
46,0,0
872,0,0
151,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
408,0,0
408,0,0
408,0,0
95,0,0
370,0,0
315,0,0
408,0,0
408,0,0
408,0,0
82,0,0
50,0,0
50,0,0
50,0,0
246,0,0
408,0,0
408,0,0
210,0,0
34,0,0
51,0,0
51,0,0
104,0,0
165,0,0
57,0,0
51,0,0
97,0,0
69,0,0
408,0,0
408,0,0
2373,0,0
182,0,0
198,0,0
228,0,0
206,0,0
170,0,0
520,0,0
223,0,0
168,0,0
208,0,0
1014,0,0
318,0,0
89,0,0
408,0,0
50,0,0
159,0,0
50,0,0
50,0,0
34,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
63,0,0
36,0,0
120,0,0
150,0,0
51,0,0
630,0,0
68,0,0
151,0,0
165,0,0
102,0,0
51,0,0
51,0,0
51,0,0
211,0,0
51,0,0
222,0,0
159,0,0
57,0,0
108,0,0
51,0,0
50,0,0
51,0,0
44,0,0
408,0,0
50,0,0
36,0,0
36,0,0
50,0,0
50,0,0
50,0,0
36,0,0
408,0,0
408,0,0
408,0,0
408,0,0
243,0,0
143,0,0
193,0,0
143,0,0
100,0,0
243,0,0
114,0,0
143,0,0
715,0,0
1451,0,0
193,0,0
243,0,0
243,0,0
171,0,0
193,0,0
765,0,0
293,0,0
143,0,0
143,0,0
269,0,0
143,0,0
234,0,0
50,0,0
120,0,0
57,0,0
143,0,0
408,0,0
50,0,0
50,0,0
50,0,0
86,0,0
50,0,0
50,0,0
36,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
228,0,0
57,0,0
63,0,0
63,0,0
36,0,0
50,0,0
50,0,0
36,0,0
36,0,0
36,0,0
36,0,0
36,0,0
36,0,0
34,0,0
36,0,0
50,0,0
408,0,0
408,0,0
408,0,0
495,0,0
57,0,0
286,0,0
479,0,0
193,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
193,0,0
193,0,0
143,0,0
50,0,0
143,0,0
143,0,0
143,0,0
143,0,0
408,0,0
408,0,0
408,0,0
408,0,0
80,0,0
408,0,0
408,0,0
408,0,0
408,0,0
1140,0,0
2355,0,0
257,0,0
137,0,0
618,0,0
137,0,0
1994,0,0
269,0,0
144,0,0
311,0,0
214,0,0
173,0,0
158,0,0
136,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
148,0,0
401,0,0
249,0,0
408,0,0
243,0,0
57,0,0
108,0,0
51,0,0
108,0,0
262,0,0
44,0,0
44,0,0
44,0,0
51,0,0
165,0,0
51,0,0
106,0,0
228,0,0
44,0,0
106,0,0
151,0,0
97,0,0
264,0,0
108,0,0
52,0,0
44,0,0
57,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
345,0,0
97,0,0
51,0,0
108,0,0
97,0,0
151,0,0
100,0,0
114,0,0
97,0,0
108,0,0
51,0,0
97,0,0
169,0,0
211,0,0
97,0,0
165,0,0
355,0,0
210,0,0
485,0,0
97,0,0
151,0,0
151,0,0
97,0,0
97,0,0
97,0,0
34,0,0
108,0,0
97,0,0
97,0,0
408,0,0
408,0,0
243,0,0
38,0,0
38,0,0
100,0,0
100,0,0
38,0,0
50,0,0
38,0,0
50,0,0
38,0,0
38,0,0
38,0,0
150,0,0
100,0,0
450,0,0
150,0,0
300,0,0
300,0,0
800,0,0
250,0,0
50,0,0
100,0,0
43,0,0
38,0,0
50,0,0
450,0,0
50,0,0
38,0,0
72,0,0
650,0,0
38,0,0
50,0,0
64,0,0
400,0,0
300,0,0
38,0,0
38,0,0
38,0,0
38,0,0
1400,0,0
100,0,0
200,0,0
100,0,0
100,0,0
100,0,0
450,0,0
50,0,0
38,0,0
300,0,0
150,0,0
100,0,0
72,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
36,0,0
36,0,0
36,0,0
36,0,0
408,0,0
44,0,0
36,0,0
114,0,0
408,0,0
408,0,0
262,0,0
100,0,0
157,0,0
543,0,0
225,0,0
133,0,0
114,0,0
602,0,0
395,0,0
165,0,0
517,0,0
209,0,0
154,0,0
240,0,0
636,0,0
547,0,0
1612,0,0
2844,0,0
220,0,0
300,0,0
1024,0,0
512,0,0
78,0,0
142,0,0
309,0,0
69,0,0
148,0,0
61,0,0
463,0,0
87,0,0
78,0,0
77,0,0
76,0,0
88,0,0
68,0,0
66,0,0
396,0,0
75,0,0
69,0,0
696,0,0
71,0,0
75,0,0
223,0,0
75,0,0
64,0,0
128,0,0
136,0,0
132,0,0
408,0,0
236,0,0
75,0,0
77,0,0
77,0,0
150,0,0
310,0,0
408,0,0
408,0,0
36,0,0
408,0,0
147,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
334,0,0
408,0,0
408,0,0
191,0,0
206,0,0
393,0,0
192,0,0
226,0,0
351,0,0
412,0,0
206,0,0
222,0,0
192,0,0
215,0,0
195,0,0
333,0,0
407,0,0
139,0,0
1284,0,0
387,0,0
180,0,0
539,0,0
408,0,0
408,0,0
88,0,0
57,0,0
63,0,0
57,0,0
968,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
408,0,0
408,0,0
159,0,0
174,0,0
139,0,0
92,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
408,0,0
408,0,0
36,0,0
36,0,0
36,0,0
36,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
49,0,0
600,0,0
80,0,0
408,0,0
408,0,0
408,0,0
252,0,0
391,0,0
63,0,0
514,0,0
135,0,0
408,0,0
442,0,0
170,0,0
233,0,0
90,0,0
51,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
757,0,0
551,0,0
44,0,0
386,0,0
230,0,0
507,0,0
153,0,0
166,0,0
142,0,0
126,0,0
111,0,0
131,0,0
147,0,0
742,0,0
80,0,0
205,0,0
191,0,0
191,0,0
57,0,0
234,0,0
63,0,0
354,0,0
405,0,0
408,0,0
144,0,0
180,0,0
96,0,0
209,0,0
207,0,0
127,0,0
58,0,0
57,0,0
58,0,0
63,0,0
50,0,0
408,0,0
122,0,0
90,0,0
237,0,0
408,0,0
408,0,0
120,0,0
120,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
36,0,0
36,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
134,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
83,0,0
65,0,0
408,0,0
408,0,0
408,0,0
291,0,0
402,0,0
444,0,0
231,0,0
624,0,0
216,0,0
44,0,0
402,0,0
137,0,0
89,0,0
274,0,0
233,0,0
89,0,0
89,0,0
89,0,0
89,0,0
408,0,0
147,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
1528,0,0
146,0,0
313,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
82,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
68,0,0
15669,0,14428
68,0,0
264,0,0
1125,0,0
1050,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
314,0,0
155,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
128,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
246,0,0
482,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
143,0,0
80,0,0
34,0,0
50,0,0
336,0,0
39,0,0
34,0,0
143,0,0
87,0,0
67,0,0
525,0,0
304,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
214,0,0
500,0,0
69,0,0
277,0,0
147,0,0
80,0,0
408,0,0
408,0,0
408,0,0
80,0,0
80,0,0
80,0,0
80,0,0
80,0,0
80,0,0
80,0,0
80,0,0
80,0,0
131,0,0
143,0,0
51,0,0
171,0,0
51,0,0
386,0,0
50,0,0
219,0,0
50,0,0
88,0,0
158,0,0
408,0,0
1006,0,0
1667,0,0
520,0,0
251,0,0
365,0,0
104,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
532,0,0
51,0,0
176,0,0
36,0,0
40,0,0
40,0,0
40,0,0
50,0,0
36,0,0
51,0,0
51,0,0
108,0,0
51,0,0
17708,1288,15841
1080,0,0
83799,68385,81427
297,0,0
168,0,0
100,0,0
283,0,0
51,0,0
78,0,0
238,0,0
295,0,0
240,0,0
44,0,0
222,0,0
317,0,0
162,0,0
282,0,0
143,0,0
50,0,0
36,0,0
80820,66199,80949
202,0,0
519,0,0
170,0,0
51,0,0
51,0,0
298,0,0
427,0,0
269,0,0
440,0,0
181,0,0
349,0,0
168,0,0
320,0,0
51,0,0
252,0,0
108,0,0
51,0,0
427,0,0
193,0,0
51,0,0
102,0,0
51,0,0
51,0,0
552,0,0
335,0,0
50,0,0
50,0,0
179,0,0
227,0,0
395,0,0
218,0,0
179,0,0
80,0,0
97,0,0
97,0,0
97,0,0
241,0,0
97,0,0
97,0,0
178,0,0
612,0,0
211,0,0
662,0,0
996,0,0
1031,0,0
38,0,0
281,0,0
277,0,0
223,0,0
328,0,0
228,0,0
292,0,0
106,0,0
391,0,0
307,0,0
241,0,0
194,0,0
151,0,0
97,0,0
97,0,0
97,0,0
34,0,0
97,0,0
97,0,0
332,0,0
636,0,0
145,0,0
159,0,0
5577,0,0
304,0,0
498,0,0
528,0,0
285,0,0
118,0,0
255,0,0
208,0,0
675,0,0
1604,0,0
286,0,0
2126,0,0
315,0,0
746,0,0
338,0,0
186,0,0
732,0,0
144,0,0
537,0,0
661,0,0
368,0,0
345,0,0
771,0,0
313,0,0
50,0,0
51,0,0
34,0,0
193,0,0
143,0,0
89,0,0
178,0,0
48,0,0
178,0,0
41,0,0
85,0,0
89,0,0
82,0,0
89,0,0
51,0,0
51,0,0
51,0,0
51,0,0
204,0,0
51,0,0
51,0,0
165,0,0
108,0,0
184,0,0
108,0,0
159,0,0
34,0,0
51,0,0
51,0,0
51,0,0
51,0,0
108,0,0
51,0,0
108,0,0
108,0,0
51,0,0
171,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
52,0,0
210,0,0
57,0,0
174,0,0
108,0,0
312,0,0
51,0,0
108,0,0
51,0,0
114,0,0
51,0,0
106,0,0
51,0,0
165,0,0
51,0,0
153,0,0
51,0,0
89,0,0
89,0,0
51,0,0
44,0,0
267,0,0
44,0,0
51,0,0
51,0,0
34,0,0
108,0,0
143,0,0
102,0,0
41,0,0
41,0,0
153,0,0
277,0,0
225,0,0
51,0,0
222,0,0
288,0,0
288,0,0
36,0,0
72,0,0
252,0,0
2160,0,0
2124,0,0
545,0,0
545,0,0
51,0,0
51,0,0
114,0,0
51,0,0
159,0,0
319,0,0
156,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
217,0,0
225,0,0
377,0,0
336,0,0
50,0,0
831,0,0
97,0,0
114,0,0
51,0,0
51,0,0
102,0,0
102,0,0
210,0,0
299,0,0
51,0,0
108,0,0
600,0,0
44,0,0
315,0,0
343,0,0
324,0,0
166,0,0
165,0,0
97,0,0
97,0,0
151,0,0
97,0,0
97,0,0
108,0,0
97,0,0
97,0,0
34,0,0
97,0,0
151,0,0
50,0,0
97,0,0
97,0,0
44,0,0
97,0,0
51,0,0
34,0,0
97,0,0
51,0,0
159,0,0
51,0,0
97,0,0
11781,0,1697
51,0,0
57,0,0
108,0,0
50,0,0
97,0,0
97,0,0
51,0,0
102,0,0
34,0,0
50,0,0
51,0,0
51,0,0
51,0,0
163,0,0
163,0,0
51,0,0
285,0,0
96,0,0
185,0,0
347,0,0
145,0,0
165,0,0
51,0,0
228,0,0
145,0,0
159,0,0
138,0,0
382,0,0
263,0,0
255,0,0
609,0,0
283,0,0
307,0,0
158,0,0
9900,0,9941
268,0,0
419,0,0
388,0,0
171,0,0
78,0,0
308,0,0
205,0,0
244,0,0
322,0,0
36,0,0
40,0,0
364,0,0
275,0,0
268,0,0
288,0,0
469,0,0
169,0,0
195,0,0
156,0,0
328,0,0
86,0,0
1090,0,0
250,0,0
408,0,0
39,0,0
156,0,0
44,0,0
39,0,0
60,0,0
173,0,0
282,0,0
11756,0,2391
39,0,0
39,0,0
308,0,0
221,0,0
39,0,0
294,0,0
117,0,0
99,0,0
39,0,0
39,0,0
557,0,0
156,0,0
44,0,0
201,0,0
41142,31447,41322
33522,21434,37586
1106,0,0
51983,34099,51162
59959,47412,56488
48278,27322,50165
33077,19343,30785
31994,18758,31911
13231,0,14040
408,0,0
275,0,0
408,0,0
408,0,0
285,0,0
227,0,0
39,0,0
379,0,0
234,0,0
117,0,0
39,0,0
39,0,0
78,0,0
39,0,0
233,0,0
156,0,0
39,0,0
2028,0,0
1797,0,0
468,0,0
2180,0,0
463,0,0
1740,0,0
1986,0,0
269,0,0
591,0,0
4105,0,0
337,0,0
3201,0,0
168,0,0
864,0,0
295,0,0
809,0,0
259,0,0
241,0,0
1150,0,0
1799,0,0
78,0,0
1344,0,0
1674,0,0
39,0,0
1464,0,0
67,0,0
548,0,0
1440,0,0
39,0,0
1096,0,0
1304,0,0
2274,0,0
260,0,0
601,0,0
39,0,0
195,0,0
39,0,0
723,0,0
208,0,0
60,0,0
1442,0,0
433,0,0
344,0,0
39,0,0
396,0,0
655,0,0
724,0,0
117,0,0
267,0,0
296,0,0
39,0,0
39,0,0
106,0,0
39,0,0
390,0,0
39,0,0
39,0,0
117,0,0
39,0,0
67,0,0
487,0,0
155,0,0
611,0,0
39,0,0
138,0,0
78,0,0
39,0,0
689,0,0
179,0,0
39,0,0
154,0,0
744,0,0
78,0,0
39,0,0
685,0,0
327571,311808,324789
2409,0,0
39,0,0
68,0,0
39,0,0
160,0,0
610,0,0
99,0,0
662,0,0
577,0,0
1355,0,0
195,0,0
141,0,0
946,0,0
788,0,0
545,0,0
385,0,0
39,0,0
195,0,0
429,0,0
39,0,0
587,0,0
39,0,0
156,0,0
371,0,0
39,0,0
44,0,0
39,0,0
474,0,0
488,0,0
1253,0,0
1610,0,0
449,0,0
370,0,0
74,0,0
245,0,0
494,0,0
1921,0,0
857,0,0
4828,0,0
117,0,0
2641,0,0
502,0,0
2198,0,0
222,0,0
794,0,0
4352,0,0
1502,0,0
60,0,0
266,0,0
39,0,0
39,0,0
176,0,0
78,0,0
117,0,0
39,0,0
429,0,0
60,0,0
78,0,0
382,0,0
239,0,0
117,0,0
146,0,0
39,0,0
1690,0,0
248,0,0
60,0,0
383,0,0
666,0,0
1956,0,0
78,0,0
39,0,0
216,0,0
408,0,0
79,0,0
1922,0,0
345,0,0
2596,0,0
4908,0,0
3075,0,0
566,0,0
2378,0,0
78,0,0
251,0,0
874,0,0
3811,0,0
6121,0,0
13082,0,9448
3100,0,0
492,0,0
325,0,0
1812,0,0
1056,0,0
1940,0,0
6885,0,0
397,0,0
243,0,0
167825,154908,170086
272,0,0
717,0,0
361,0,0
525,0,0
39,0,0
117,0,0
212,0,0
39,0,0
79,0,0
39,0,0
51,0,0
1595,0,0
326,0,0
328,0,0
711,0,0
3186,0,0
20617,4978,19940
326,0,0
2420,0,0
11633,0,12189
998,0,0
634,0,0
3394,0,0
1074,0,0
1674,0,0
2566,0,0
1551,0,0
2184,0,0
3873,0,0
3948,0,0
700,0,0
1692,0,0
627,0,0
563,0,0
862,0,0
39,0,0
319,0,0
1956,0,0
117,0,0
384,0,0
372,0,0
39,0,0
404,0,0
39,0,0
787,0,0
117,0,0
39,0,0
39,0,0
39,0,0
78,0,0
39,0,0
278,0,0
78,0,0
146,0,0
577,0,0
195,0,0
117,0,0
1311,0,0
458,0,0
285,0,0
402,0,0
39,0,0
245,0,0
437,0,0
156,0,0
39,0,0
78,0,0
999,0,0
78,0,0
160,0,0
39,0,0
78,0,0
39,0,0
39,0,0
39,0,0
78,0,0
201,0,0
39,0,0
60,0,0
39,0,0
314,0,0
711,0,0
7768,0,7656
39,0,0
2369,0,0
39,0,0
1698,0,0
1802,0,0
3832,0,0
39,0,0
1690,0,0
39,0,0
1524,0,0
1690,0,0
876,0,0
3697,0,0
803,0,0
3845,0,0
784,0,0
460,0,0
245,0,0
156,0,0
39,0,0
39,0,0
39,0,0
312,0,0
78,0,0
39,0,0
74,0,0
82,0,0
39,0,0
39,0,0
39,0,0
78,0,0
39,0,0
39,0,0
39,0,0
78,0,0
39,0,0
39,0,0
50,0,0
39,0,0
78,0,0
78,0,0
44,0,0
39,0,0
78,0,0
247,0,0
39,0,0
78,0,0
39,0,0
237,0,0
39,0,0
39,0,0
99,0,0
40,0,0
113,0,0
1613,0,0
74,0,0
67,0,0
39,0,0
39,0,0
39,0,0
78,0,0
60,0,0
156,0,0
117,0,0
297,0,0
39,0,0
39,0,0
39,0,0
117,0,0
216,0,0
692,0,0
60,0,0
39,0,0
504,0,0
39,0,0
39,0,0
39,0,0
698,0,0
39,0,0
39,0,0
718,0,0
398,0,0
328,0,0
357,0,0
1092,0,0
231,0,0
542,0,0
117,0,0
39,0,0
1063,0,0
417,0,0
438,0,0
562,0,0
740,0,0
39,0,0
39,0,0
281,0,0
414,0,0
2025,0,0
78,0,0
547,0,0
44,0,0
234,0,0
39,0,0
39,0,0
2381,0,0
474,0,0
39,0,0
39,0,0
97,0,0
285,0,0
1152,0,0
60,0,0
134,0,0
325,0,0
39,0,0
195,0,0
39,0,0
78,0,0
386,0,0
60,0,0
39,0,0
67,0,0
273,0,0
78,0,0
180,0,0
184,0,0
288,0,0
92,0,0
110,0,0
117,0,0
320,0,0
39,0,0
78,0,0
78,0,0
39,0,0
39,0,0
373,0,0
39,0,0
815,0,0
354,0,0
39,0,0
1295,0,0
1033,0,0
730,0,0
563,0,0
78,0,0
3029,0,0
1126,0,0
201,0,0
78,0,0
382,0,0
265,0,0
154,0,0
234,0,0
60,0,0
39,0,0
39,0,0
81,0,0
39,0,0
78,0,0
67,0,0
400,0,0
39,0,0
201,0,0
391,0,0
44,0,0
44,0,0
1194,0,0
554,0,0
60,0,0
89,0,0
377,0,0
408,0,0
102,0,0
51,0,0
136,0,0
51,0,0
151,0,0
44,0,0
630,0,0
1354,0,0
2550,0,0
78,0,0
39,0,0
39,0,0
75,0,0
78,0,0
44,0,0
592,0,0
196,0,0
78,0,0
73,0,0
234,0,0
202,0,0
39,0,0
78,0,0
78,0,0
201,0,0
222,0,0
75,0,0
67,0,0
80,0,0
80,0,0
408,0,0
739,0,0
39,0,0
78,0,0
78,0,0
156,0,0
39,0,0
113,0,0
437,0,0
39,0,0
39,0,0
234,0,0
156,0,0
117,0,0
1201,0,0
39,0,0
39,0,0
74,0,0
78,0,0
39,0,0
160,0,0
240,0,0
11037,0,10176
44,0,0
235,0,0
559,0,0
3655,0,0
503,0,0
1679,0,0
39,0,0
750,0,0
3657,0,0
907,0,0
78,0,0
39,0,0
39,0,0
324,0,0
78,0,0
496,0,0
234,0,0
78,0,0
39,0,0
278,0,0
492,0,0
39,0,0
78,0,0
665,0,0
60,0,0
117,0,0
252,0,0
507,0,0
39,0,0
361,0,0
79,0,0
501,0,0
500,0,0
39,0,0
39,0,0
265,0,0
316,0,0
137,0,0
114,0,0
193,0,0
89,0,0
39,0,0
