287 , 287
2011 , 336
13 , 0
30844 , 29139
286 , 284
18 , 0
24664 , 24051
7 , 7
1437 , 1437
2 , 0
13 , 11
46 , 44
1003 , 0
38361 , 36279
8557 , 6578
102 , 0
1 , 1
16 , 16
1 , 0
8261 , 8259
380 , 380
3 , 0
14 , 0
8642 , 8642
4 , 0
106 , 0
1 , 0
1 , 0
2266 , 333
256 , 0
22 , 0
17638 , 17638
429 , 0
512 , 512
49 , 49
12944 , 12944
1608 , 1606
32 , 0
63 , 60
939 , 0
5941 , 4268
52 , 52
17 , 15
1 , 0
4167 , 4167
2321 , 2321
2 , 0
60 , 58
1 , 0
327 , 0
468 , 0
3 , 0
257 , 257
1326 , 1324
42 , 40
60 , 0
79 , 0
61 , 0
4925 , 4925
1 , 1
15 , 15
16973 , 16973
131 , 0
3 , 3
3507 , 3505
30 , 30
4302 , 4300
1 , 1
439 , 439
26443 , 24510
2539 , 2536
1117 , 1117
10286 , 8332
53 , 0
1 , 0
4 , 4
6486 , 4553
14 , 14
1 , 0
61 , 0
35 , 0
435 , 435
27459 , 27456
4 , 4
21871 , 20198
4 , 0
39 , 0
12925 , 12923
7 , 7
32614 , 32614
92 , 0
15 , 0
258 , 0
23 , 23
35 , 0
14002 , 14002
15744 , 15131
3 , 3
7 , 5
78 , 0
21585 , 21585
1 , 0
5503 , 5503
2 , 0
5150 , 3115
16769 , 14734
12 , 0
3 , 3
954 , 954
6 , 0
371 , 0
3 , 0
29 , 0
46 , 0
1731 , 1731
1386 , 1386
24725 , 24725
19 , 0
6 , 0
510 , 508
31094 , 29115
13312 , 13310
6467 , 4432
539 , 0
162 , 160
96 , 0
2 , 2
246 , 0
1 , 1
2 , 2
11 , 0
1238 , 1238
1 , 1
596 , 596
112 , 0
23 , 0
3163 , 3163
8576 , 6494
30 , 0
1 , 1
12514 , 10546
8 , 8
8 , 0
1 , 0
49 , 0
16 , 16
20384 , 20384
3 , 0
542 , 542
1010 , 1010
22652 , 20617
468 , 468
20417 , 20417
527 , 525
101 , 101
1 , 1
5 , 5
6 , 0
443 , 0
30 , 0
3869 , 1936
2007 , 74
2 , 0
240 , 240
21854 , 21854
11985 , 9950
2 , 2
1961 , 7
16260 , 16258
43 , 41
17529 , 17529
2 , 0
25010 , 23263
4 , 4
1629 , 0
2203 , 2203
982 , 980
5464 , 5464
6 , 4
6 , 0
188 , 188
30701 , 28996
18165 , 18165
34 , 0
4 , 4
899 , 0
2425 , 2423
86 , 0
3 , 1
69 , 69
2 , 0
310 , 310
11 , 0
1 , 0
8 , 8
3 , 3
2 , 0
1268 , 0
1 , 0
165 , 0
5 , 0
6 , 0
8 , 8
7 , 7
2304 , 336
7857 , 7857
748 , 0
2594 , 2594
12936 , 10981
1826 , 1213
37 , 37
39 , 39
37443 , 37443
43 , 0
6436 , 4776
5041 , 3069
4419 , 4419
2147 , 179
34 , 34
14 , 0
3 , 1
755 , 755
331 , 331
132 , 0
10 , 10
32 , 0
5963 , 5963
24995 , 23335
23346 , 21398
261 , 0
501 , 0
30992 , 29319
2522 , 589
1487 , 0
1 , 1
18 , 18
2210 , 537
1437 , 1435
584 , 0
20 , 0
1 , 0
37396 , 35411
266 , 266
73 , 0
1 , 0
2417 , 462
331 , 329
10156 , 8188
3 , 0
60 , 58
32 , 32
46 , 0
21 , 21
3565 , 3565
33 , 0
286 , 0
706 , 706
2367 , 2367
27974 , 26041
41 , 0
1 , 1
1197 , 0
4445 , 2460
28 , 28
2 , 2
48 , 46
623 , 0
14 , 14
40 , 0
200 , 0
1 , 0
2 , 2
2 , 0
1 , 0
11 , 11
3 , 0
2 , 0
3 , 0
71 , 0
168 , 0
3844 , 3844
23485 , 23483
4019 , 2086
218 , 0
5 , 0
6 , 0
837 , 837
28300 , 26345
25 , 25
85 , 83
1024 , 1024
37349 , 37349
2055 , 107
8 , 8
15 , 0
23 , 0
5 , 0
5 , 0
20 , 18
877 , 264
2 , 0
13 , 0
144 , 144
698 , 0
26 , 26
10 , 0
12 , 0
12 , 0
176 , 0
6 , 0
101 , 99
156 , 156
19 , 0
94 , 92
424 , 424
1 , 0
11912 , 10239
11 , 11
3 , 3
13346 , 13344
2288 , 334
880 , 0
22582 , 22579
18771 , 18771
7813 , 7810
1 , 1
34 , 0
10255 , 10255
2519 , 2519
20123 , 18144
25131 , 24518
11835 , 11835
5080 , 5080
3220 , 3218
43 , 41
164 , 0
92 , 0
3 , 0
5 , 0
17967 , 17967
19607 , 17572
39 , 39
90 , 0
2 , 2
33516 , 31568
4 , 4
1114 , 0
12 , 0
761 , 0
7 , 7
76 , 0
16518 , 15905
1 , 0
60 , 60
15329 , 14716
99 , 0
23 , 23
306 , 306
3575 , 1642
11 , 0
12267 , 10312
49 , 0
194 , 194
351 , 349
10 , 10
341 , 341
1226 , 1226
234 , 234
1 , 1
1 , 0
549 , 549
2070 , 35
1 , 0
8 , 0
27228 , 25273
33 , 33
5 , 0
5689 , 3756
22403 , 20455
1188 , 575
49 , 0
2 , 0
8 , 5
209 , 0
149 , 146
1 , 1
7418 , 7418
47 , 0
8404 , 6369
17460 , 15425
4 , 4
11990 , 10022
36 , 36
17250 , 17250
1 , 0
226 , 226
7966 , 7966
10278 , 8330
8877 , 6898
55 , 55
120 , 0
3 , 3
6 , 0
295 , 0
494 , 492
1464 , 0
6715 , 6102
4774 , 4774
88 , 86
258 , 0
10 , 10
164 , 0
547 , 0
2 , 2
8757 , 8755
4503 , 2549
4 , 0
37131 , 35149
1 , 0
7 , 7
1840 , 167
14 , 0
1113 , 1113
3 , 0
14606 , 14606
1832 , 1829
32 , 32
3 , 3
5 , 5
68 , 0
167 , 0
21 , 0
25635 , 23687
228 , 0
6 , 0
10 , 10
10729 , 8984
1026 , 1026
16883 , 14950
4075 , 4075
5 , 0
1 , 0
21528 , 21528
18 , 0
967 , 0
969 , 356
12 , 12
12 , 12
1 , 0
7 , 0
35 , 35
8582 , 8582
4372 , 4372
755 , 752
1199 , 1197
5 , 3
96 , 0
1 , 1
808 , 0
10786 , 10786
26 , 0
1177 , 0
523 , 0
1 , 1
1 , 1
19002 , 17034
255 , 255
1 , 1
12199 , 10266
475 , 475
16787 , 16787
141 , 0
1 , 0
13 , 13
1 , 0
1184 , 0
27 , 27
34 , 0
115 , 0
8 , 8
84 , 84
1 , 0
2 , 2
28065 , 26117
1 , 0
780 , 780
195 , 195
19 , 0
7605 , 5571
1 , 0
4303 , 2619
5235 , 5235
1 , 0
1 , 0
90 , 0
173 , 0
67 , 0
16518 , 16518
12 , 0
2035 , 80
2 , 0
5 , 0
39 , 39
93 , 0
17 , 15
9951 , 9951
3902 , 2227
189 , 189
582 , 582
1 , 0
6928 , 6928
2 , 0
400 , 0
54 , 0
73 , 0
10 , 0
406 , 0
745 , 0
26997 , 26997
44 , 42
55 , 0
8 , 8
7 , 7
10274 , 10274
4419 , 2464
2 , 0
111 , 0
1 , 0
5789 , 3810
168 , 0
10 , 0
65 , 0
2 , 0
2263 , 181
2 , 2
9 , 9
1526 , 1526
699 , 0
905 , 903
4 , 4
7994 , 7994
1 , 0
1309 , 0
7507 , 5528
4 , 2
1531 , 0
7 , 4
532 , 529
485 , 485
5 , 0
17020 , 17020
3581 , 3581
24474 , 22506
10652 , 8698
21 , 0
11334 , 9629
29024 , 29022
153 , 0
842 , 0
5 , 0
50 , 50
2777 , 2777
1309 , 0
2 , 0
2284 , 2282
60 , 60
38895 , 38895
7068 , 7068
13 , 13
4 , 4
250 , 0
23259 , 23259
32934 , 31274
3478 , 1422
222 , 220
53 , 0
230 , 0
38 , 0
1499 , 886
2 , 2
9799 , 8139
8339 , 8339
65 , 0
617 , 617
396 , 396
111 , 109
107 , 107
6 , 0
61 , 59
8 , 0
13 , 0
6 , 0
33199 , 31266
94 , 92
3462 , 3462
2 , 0
18 , 0
379 , 0
2 , 0
2581 , 2581
1575 , 0
42 , 40
22 , 0
61 , 59
841 , 841
29272 , 27317
4350 , 2370
4 , 0
27 , 0
15796 , 15793
28 , 26
432 , 432
4094 , 4094
292 , 0
22 , 0
242 , 240
24 , 0
1 , 0
196 , 194
12 , 0
22379 , 20425
3584 , 1605
65 , 0
1 , 0
14178 , 12122
25 , 25
28024 , 26364
197 , 0
1 , 0
77 , 75
2 , 0
24259 , 22304
11 , 11
23221 , 23221
41 , 0
132 , 0
212 , 212
1 , 0
29354 , 29352
541 , 0
1023 , 0
15 , 0
9064 , 7131
154 , 152
11363 , 11361
1165 , 1165
55 , 0
64 , 62
2 , 0
8 , 8
2697 , 742
8 , 0
1 , 1
6405 , 6402
4614 , 2635
17578 , 15903
25468 , 23795
13 , 13
172 , 172
19 , 0
1 , 1
12 , 12
4 , 4
13921 , 12246
5275 , 5275
46 , 44
21 , 0
7051 , 7048
4 , 4
6701 , 6701
1 , 0
22 , 22
2 , 0
14500 , 14500
451 , 0
829 , 0
15817 , 13863
16991 , 16991
3 , 0
7 , 5
18426 , 16493
246 , 246
47 , 0
2804 , 856
1146 , 0
8061 , 8061
12558 , 12556
72 , 0
3 , 0
94 , 0
208 , 0
9 , 6
139 , 0
877 , 875
518 , 0
46 , 0
2 , 2
26044 , 26044
1166 , 0
140 , 140
31 , 0
310 , 0
9 , 9
14 , 0
7 , 7
67 , 0
3 , 0
3 , 1
8 , 0
3 , 0
1 , 1
1 , 0
2 , 0
14 , 14
41 , 0
95 , 0
10591 , 10591
56 , 0
7 , 7
26174 , 26174
145 , 145
11791 , 9758
1401 , 1399
1701 , 1701
18 , 0
2787 , 2787
6473 , 6473
74 , 0
16 , 0
5 , 3
215 , 215
24294 , 22621
8 , 8
971 , 971
8828 , 6873
33 , 33
15 , 0
2 , 2
223 , 0
10 , 10
1567 , 0
2356 , 2356
5 , 5
36188 , 36186
84 , 0
139 , 137
2 , 0
6 , 0
12 , 12
3 , 1
175 , 0
1542 , 0
2144 , 2144
1782 , 0
38410 , 38410
105 , 102
8842 , 7137
212 , 210
31292 , 29619
101 , 0
416 , 416
1562 , 1562
7614 , 7614
1 , 0
580 , 0
1 , 1
4116 , 2144
88 , 0
64 , 62
1 , 1
3 , 3
3212 , 1552
10044 , 10042
28569 , 26621
9 , 0
2470 , 797
1313 , 0
1549 , 1547
11 , 11
5227 , 5227
647 , 647
659 , 659
3 , 0
3 , 0
1241 , 0
5585 , 3652
6 , 6
184 , 184
1011 , 1011
47 , 0
151 , 0
2901 , 2899
2 , 2
1 , 0
918 , 305
1 , 0
12380 , 10403
3 , 0
35 , 33
46 , 0
1347 , 1347
1099 , 0
3438 , 1405
10 , 10
35088 , 35088
2185 , 2185
6141 , 4436
3001 , 1021
107 , 107
9 , 0
3200 , 3200
3 , 3
10 , 0
3 , 3
6253 , 4307
25252 , 25252
255 , 255
1479 , 0
27 , 0
4156 , 2496
6458 , 4525
13 , 13
3483 , 1537
1 , 1
181 , 0
48 , 48
762 , 0
4547 , 2499
17 , 0
9 , 9
7980 , 6307
214 , 212
25 , 0
9848 , 8103
2 , 0
23552 , 23552
7673 , 5721
13896 , 11840
3 , 0
22726 , 21066
36380 , 36378
85 , 83
1 , 0
65 , 65
590 , 590
26 , 24
155 , 0
28162 , 28159
8 , 8
1454 , 0
88 , 0
5 , 0
5187 , 5187
337 , 0
285 , 285
60 , 0
12619 , 10642
2530 , 2528
2182 , 2180
411 , 409
2 , 0
1 , 1
96 , 0
6 , 0
44 , 42
8 , 8
5163 , 3186
43 , 43
1 , 0
10621 , 10621
2 , 2
734 , 0
252 , 0
47 , 0
4569 , 3956
43 , 0
7 , 7
30 , 0
52 , 52
4 , 4
12359 , 10326
1082 , 0
322 , 319
481 , 0
4230 , 4230
953 , 953
1653 , 1653
2947 , 1242
19 , 0
1451 , 1449
1 , 1
2 , 0
4 , 4
321 , 0
7925 , 7925
26937 , 26937
35185 , 35185
6021 , 4361
1 , 1
40 , 0
205 , 203
2 , 2
18252 , 18250
30 , 0
442 , 0
4813 , 3129
746 , 0
62 , 60
2951 , 2951
4 , 4
5 , 5
236 , 0
27 , 0
318 , 0
1329 , 0
60 , 0
94 , 94
8021 , 6044
61 , 0
1837 , 1834
203 , 203
1 , 0
1 , 0
24 , 22
5691 , 3745
1 , 0
115 , 0
31392 , 29424
236 , 236
6785 , 4830
49 , 0
49 , 49
20 , 0
1 , 1
751 , 751
3390 , 1357
2372 , 324
6 , 0
1 , 0
35153 , 35153
1 , 0
15 , 0
39948 , 37915
3 , 3
177 , 177
178 , 0
2481 , 526
449 , 449
9667 , 7721
75 , 0
160 , 160
2 , 0
56 , 0
18 , 0
7799 , 6054
117 , 117
1 , 1
429 , 0
210 , 210
407 , 407
23 , 0
951 , 951
10592 , 8887
17396 , 15450
3082 , 3082
3789 , 3787
7 , 0
21 , 0
16966 , 14933
15676 , 13708
1003 , 0
9 , 0
7369 , 7367
69 , 69
1438 , 1436
8 , 0
1 , 0
16978 , 16365
5405 , 3422
18 , 0
10 , 10
10262 , 8587
2 , 0
2 , 2
24 , 22
11 , 8
34907 , 33247
1 , 0
4 , 4
4 , 4
2043 , 2041
3 , 0
1152 , 1152
60 , 0
842 , 229
30 , 0
56 , 54
1 , 0
38 , 0
1866 , 1866
15 , 0
66 , 63
1059 , 1059
24668 , 23008
2981 , 2981
10 , 0
13 , 0
32298 , 32298
505 , 0
572 , 572
67 , 67
2 , 0
3175 , 1491
7 , 5
23 , 0
91 , 0
293 , 293
3362 , 1416
411 , 0
156 , 0
4342 , 4342
6 , 6
3 , 0
2646 , 2646
4 , 0
181 , 0
304 , 0
69 , 67
3279 , 3279
27 , 27
5447 , 5445
30561 , 28584
253 , 0
2 , 0
1 , 1
5918 , 3985
5 , 3
3 , 1
24 , 22
1 , 1
33152 , 31405
1 , 1
50 , 0
263 , 261
2159 , 179
523 , 0
39 , 39
98 , 98
1 , 0
5 , 5
4125 , 4125
669 , 669
125 , 0
9666 , 9663
17191 , 17191
1 , 0
12 , 12
16016 , 16014
3215 , 3213
9 , 0
1355 , 0
7763 , 7761
6 , 6
11 , 0
4202 , 2225
87 , 87
347 , 0
1096 , 0
6 , 0
157 , 157
9 , 0
56 , 0
80 , 0
178 , 178
188 , 0
4018 , 4018
4719 , 2773
475 , 0
1 , 1
330 , 330
3 , 3
2 , 2
27 , 0
356 , 354
259 , 0
5 , 5
137 , 0
1046 , 0
4 , 0
17925 , 15973
279 , 0
14 , 14
37 , 37
1 , 0
38 , 0
2 , 0
4389 , 2434
3 , 0
2507 , 2507
14 , 0
1 , 1
1428 , 1426
10 , 0
368 , 0
21943 , 21943
42 , 42
5 , 0
28100 , 26440
29 , 27
2 , 0
12 , 0
1004 , 0
13065 , 11033
5 , 0
2 , 0
439 , 0
163 , 0
622 , 622
1637 , 1635
516 , 514
25518 , 23843
13295 , 11340
163 , 0
12 , 0
22573 , 20640
27775 , 25823
1 , 0
31 , 29
3 , 0
44 , 44
36616 , 34560
1009 , 1009
7575 , 6962
1984 , 1984
219 , 0
73 , 0
7026 , 7026
2899 , 2286
649 , 0
3 , 3
38759 , 38757
195 , 195
20 , 20
1 , 0
808 , 808
11102 , 11102
42 , 42
4 , 0
29084 , 29084
3482 , 3480
588 , 0
4 , 0
64 , 64
3 , 3
22 , 0
3 , 0
5 , 0
31574 , 31572
653 , 0
31600 , 29568
28 , 0
6114 , 4134
6017 , 6017
26119 , 24142
3 , 0
494 , 0
5303 , 3348
4 , 0
1000 , 0
1089 , 1089
2499 , 2497
2253 , 270
38340 , 37727
263 , 263
532 , 0
74 , 74
366 , 366
103 , 0
619 , 0
1 , 0
375 , 0
9002 , 7047
42 , 0
30 , 0
3003 , 3000
5187 , 4574
9 , 0
1558 , 0
51 , 0
48 , 0
8 , 0
8901 , 7154
2 , 2
821 , 821
5074 , 5074
4 , 4
1295 , 1295
31 , 0
13478 , 13476
1 , 0
1 , 0
6 , 0
151 , 0
15 , 15
1 , 0
10433 , 10433
4 , 4
9761 , 7795
205 , 205
11835 , 11835
277 , 277
1910 , 1910
29 , 0
321 , 321
47 , 0
122 , 120
81 , 0
112 , 0
5 , 0
20 , 0
31 , 29
2 , 2
2889 , 2889
12 , 12
74 , 0
11231 , 9252
507 , 0
26 , 0
2073 , 2073
84 , 84
2271 , 239
7 , 0
306 , 0
378 , 378
38851 , 38849
33 , 0
33 , 0
2 , 0
22 , 0
11515 , 11513
704 , 704
36 , 34
4 , 4
173 , 0
6980 , 5307
174 , 174
174 , 174
311 , 311
10 , 0
23 , 21
1762 , 1149
6 , 0
4 , 0
374 , 372
1172 , 1172
24607 , 23994
87 , 84
7 , 5
8151 , 8151
3 , 3
12 , 12
6309 , 6306
3 , 0
1 , 0
3 , 1
24 , 0
3 , 0
3031 , 3031
331 , 0
1 , 1
2 , 2
29 , 0
3 , 0
17 , 17
1150 , 1150
34661 , 32682
17919 , 17919
9 , 0
66 , 0
16896 , 15149
36 , 36
1 , 0
1 , 1
50 , 50
1906 , 161
197 , 0
1 , 1
32786 , 32173
12901 , 10948
1 , 0
15258 , 15258
3 , 0
8 , 8
4 , 0
560 , 0
4465 , 4463
8 , 0
2 , 0
33 , 33
166 , 0
28 , 0
2302 , 627
37575 , 37575
7 , 0
6 , 0
35 , 35
1 , 1
8463 , 8463
13007 , 13007
1353 , 1353
1 , 0
5 , 0
4404 , 4404
19297 , 18684
3082 , 3082
7 , 7
2345 , 2345
2114 , 441
29 , 29
595 , 0
13 , 11
4 , 0
9399 , 7739
209 , 207
2 , 0
31933 , 30228
2 , 2
26721 , 24769
1212 , 0
10301 , 10301
2532 , 872
5762 , 3785
11298 , 9352
16025 , 14094
339 , 339
628 , 628
1 , 1
8801 , 8801
4 , 0
31 , 28
88 , 88
5 , 3
1 , 0
5 , 3
1 , 1
1637 , 1637
23 , 23
16 , 14
57 , 57
44 , 44
1 , 0
145 , 145
2426 , 2424
2230 , 251
7 , 7
4 , 4
9797 , 7831
101 , 101
2 , 0
8 , 0
10 , 10
2 , 2
4 , 4
1 , 0
21372 , 21369
5 , 0
19 , 0
10993 , 10993
32 , 0
3 , 0
4 , 0
10656 , 10656
269 , 0
37354 , 35375
4 , 0
1 , 0
2 , 0
985 , 982
182 , 0
51 , 51
768 , 768
5065 , 5063
265 , 0
15 , 0
5410 , 3379
10 , 0
1 , 0
3 , 0
1245 , 0
52 , 52
2564 , 2564
388 , 0
2677 , 2677
22160 , 22160
2 , 0
26 , 26
1 , 0
1 , 0
10 , 10
4824 , 2872
50 , 0
85 , 85
20285 , 20283
12 , 0
6 , 0
4 , 0
21637 , 19692
2598 , 667
331 , 331
3 , 3
1 , 0
6 , 6
22128 , 22126
1446 , 0
415 , 0
75 , 75
282 , 280
10259 , 10259
5 , 0
1228 , 1228
2 , 2
4 , 0
5 , 5
24627 , 22954
43 , 43
419 , 0
2 , 2
485 , 0
11518 , 11515
5719 , 5719
1 , 1
1 , 0
55 , 0
1510 , 0
1 , 0
5 , 0
9988 , 9988
13 , 0
1 , 0
757 , 755
18 , 0
21 , 0
344 , 344
256 , 256
24 , 0
258 , 0
701 , 0
1 , 0
30 , 30
970 , 0
3753 , 3751
3 , 0
8551 , 8549
327 , 0
1202 , 0
8 , 6
10 , 0
32948 , 30971
10725 , 8694
587 , 0
1 , 0
25 , 25
9021 , 9021
2313 , 347
1 , 0
1 , 1
4045 , 2100
8 , 0
1405 , 1405
46 , 0
301 , 0
12 , 0
4126 , 4123
277 , 0
38 , 38
4388 , 3775
425 , 0
776 , 0
579 , 0
6666 , 6666
23923 , 23310
1 , 1
9 , 0
7 , 5
1 , 0
17558 , 15900
4 , 0
6762 , 4817
1 , 0
3039 , 3037
21076 , 19145
12126 , 12126
48 , 48
95 , 93
421 , 421
28874 , 28872
91 , 89
5951 , 4276
112 , 112
17 , 17
2550 , 2550
48 , 0
30 , 0
26068 , 24115
2 , 0
172 , 0
26 , 24
17 , 0
5 , 0
10961 , 10961
716 , 714
496 , 496
32 , 0
1 , 0
981 , 981
33408 , 31477
2 , 0
760 , 760
1518 , 0
3 , 3
8130 , 8128
23931 , 21979
7 , 0
18486 , 16520
87 , 87
992 , 990
10181 , 10181
24 , 0
26295 , 26292
53 , 0
27 , 27
2858 , 2858
4 , 2
20 , 20
1 , 1
281 , 281
1631 , 0
14 , 14
2 , 2
199 , 0
374 , 0
9161 , 7114
790 , 0
3 , 3
2 , 2
24 , 0
213 , 213
30 , 0
3879 , 2221
505 , 0
10492 , 10492
4795 , 2813
2 , 0
21 , 0
82 , 0
4263 , 4263
4 , 4
64 , 64
168 , 166
73 , 71
675 , 0
1 , 0
26 , 26
3636 , 3636
228 , 0
10015 , 10013
71 , 71
1 , 0
24621 , 22542
2 , 0
11 , 11
4429 , 4429
206 , 204
4 , 4
313 , 311
35499 , 33828
17 , 17
1 , 0
4353 , 4353
2 , 0
3 , 1
191 , 0
251 , 251
29 , 29
202 , 202
226 , 0
729 , 0
7301 , 5350
9559 , 7577
14 , 14
38 , 0
14 , 14
3328 , 1350
1131 , 0
11806 , 10061
345 , 342
195 , 195
8690 , 7032
452 , 0
10 , 0
13364 , 11693
130 , 0
49 , 0
1110 , 1110
25 , 0
1 , 1
13 , 13
20591 , 20589
2729 , 2729
92 , 0
141 , 139
2 , 0
589 , 0
46 , 46
16 , 16
2 , 0
97 , 0
36044 , 36044
10 , 10
1 , 1
8 , 6
391 , 391
4 , 4
1004 , 1004
2040 , 89
32162 , 30184
1 , 0
7304 , 5334
14 , 0
36328 , 34383
102 , 100
78 , 78
126 , 0
257 , 0
6 , 0
802 , 800
2 , 2
9046 , 7076
1 , 0
85 , 82
10 , 8
1416 , 0
1 , 0
58 , 58
3914 , 3914
13 , 0
972 , 972
41 , 0
40 , 0
3338 , 1372
2 , 0
217 , 0
482 , 0
449 , 449
1 , 1
19 , 0
19 , 19
1939 , 1939
21768 , 19817
31 , 31
1 , 0
71 , 0
798 , 185
3005 , 1029
36096 , 36096
1 , 0
510 , 0
1 , 0
4 , 2
783 , 781
36071 , 36071
428 , 0
30362 , 28691
4764 , 3019
2331 , 2331
218 , 218
146 , 0
2638 , 685
10259 , 10256
85 , 83
19 , 17
733 , 0
101 , 101
174 , 172
10197 , 8166
18871 , 18868
6502 , 6500
11262 , 9559
208 , 208
12820 , 12818
24 , 0
45 , 45
16622 , 14964
870 , 870
48 , 48
5442 , 3411
1 , 0
20 , 0
65 , 63
2177 , 506
1051 , 0
424 , 424
5 , 5
2067 , 2065
3702 , 3702
187 , 187
285 , 285
4044 , 2091
7698 , 7698
127 , 0
5250 , 5250
289 , 0
7561 , 5890
143 , 0
1 , 0
55 , 0
28176 , 28176
3 , 0
11788 , 11788
1 , 1
6 , 0
1812 , 1809
248 , 245
13 , 13
19 , 0
446 , 0
1031 , 0
20 , 20
56 , 0
17135 , 17135
123 , 123
4 , 4
23 , 0
3 , 0
3251 , 1576
1753 , 78
75 , 0
1962 , 9
1877 , 0
31 , 28
37 , 0
1 , 0
1 , 1
1 , 0
1 , 0
3271 , 3269
240 , 0
65 , 65
527 , 0
35049 , 35049
7726 , 7113
15455 , 15453
68 , 0
34 , 0
197 , 197
23211 , 21157
1 , 0
16757 , 14813
62 , 0
5 , 3
7246 , 7246
8 , 0
41 , 41
17971 , 17971
1 , 0
718 , 718
7 , 0
1604 , 1604
1760 , 0
21 , 0
28993 , 27015
8 , 0
55 , 55
216 , 0
1157 , 1154
4 , 0
1238 , 1238
152 , 150
5 , 0
228 , 228
1 , 1
9 , 9
1486 , 1486
64 , 0
1 , 0
318 , 316
2421 , 477
27228 , 27228
538 , 0
5603 , 5603
1025 , 0
180 , 180
18 , 16
226 , 0
169 , 0
3 , 1
890 , 0
2 , 0
1 , 0
76 , 76
260 , 260
5991 , 4038
1483 , 870
14 , 0
1 , 0
538 , 536
158 , 158
12570 , 10867
1167 , 0
29 , 29
11 , 9
253 , 0
1759 , 1759
10966 , 8984
2 , 0
459 , 457
220 , 220
25402 , 23436
8103 , 6073
73 , 73
11866 , 9900
10 , 0
2 , 2
12565 , 11952
825 , 0
91 , 0
18258 , 16327
9730 , 7779
1 , 1
255 , 0
174 , 0
380 , 378
96 , 0
2801 , 1098
35010 , 35010
7 , 7
239 , 0
60 , 0
53 , 53
93 , 93
1 , 0
7703 , 7701
13 , 13
11 , 0
299 , 0
2 , 2
4084 , 4084
64 , 64
51 , 0
14765 , 14765
464 , 462
1402 , 0
9 , 9
484 , 484
257 , 0
14 , 14
2008 , 33
4721 , 3050
680 , 0
300 , 300
1179 , 1179
649 , 649
9855 , 9855
3 , 0
6594 , 4936
1107 , 0
1 , 0
25127 , 23196
12529 , 12529
14452 , 14450
1 , 1
2 , 0
270 , 270
49 , 0
36 , 36
1 , 0
31681 , 30023
6352 , 4399
24 , 0
204 , 0
888 , 888
159 , 0
108 , 0
2 , 0
21944 , 19979
4953 , 2976
24 , 0
7952 , 7952
6 , 0
1398 , 0
139 , 139
2028 , 2028
3506 , 1562
7055 , 7053
3141 , 3139
70 , 68
31265 , 29312
3 , 0
64 , 0
10800 , 9142
1 , 0
6501 , 6501
206 , 0
140 , 140
7707 , 5738
126 , 126
3 , 0
7346 , 7346
7 , 0
167 , 0
18 , 0
12644 , 12644
112 , 0
2 , 2
13500 , 13500
4 , 1
3 , 3
2852 , 899
5 , 5
1 , 0
26 , 0
7 , 7
2309 , 328
5 , 0
59 , 0
21 , 0
24 , 0
1530 , 1530
626 , 626
20880 , 20878
1 , 0
6220 , 4276
56 , 53
87 , 0
133 , 133
5462 , 3531
30934 , 28990
30951 , 28986
10 , 0
98 , 96
954 , 0
129 , 129
598 , 598
1462 , 0
44 , 42
438 , 438
10 , 8
1052 , 1049
20906 , 20293
424 , 422
12 , 0
6 , 6
24388 , 22457
48 , 45
231 , 0
4624 , 4624
2 , 2
23 , 0
1 , 1
204 , 0
3 , 3
76 , 0
7 , 7
14 , 14
85 , 0
114 , 0
127 , 127
1 , 0
562 , 0
1 , 0
5 , 0
4 , 4
159 , 0
1913 , 1913
31 , 31
8160 , 6195
498 , 0
1 , 1
4553 , 2602
5345 , 5343
1 , 0
899 , 0
2928 , 1225
1 , 0
1009 , 0
7191 , 5260
10202 , 10199
1 , 0
15153 , 15153
1151 , 0
1940 , 1940
757 , 0
12967 , 12967
1975 , 1975
18 , 0
7 , 0
11 , 11
23 , 0
10 , 0
15490 , 13540
2 , 0
8 , 0
1 , 0
8458 , 8458
44 , 0
1 , 1
1549 , 0
7 , 7
1 , 0
1131 , 0
5 , 3
1 , 1
202 , 202
10 , 0
97 , 97
133 , 0
1041 , 428
4 , 0
567 , 0
472 , 470
448 , 448
110 , 0
2 , 0
19546 , 19546
29 , 29
284 , 0
13 , 13
3220 , 1562
58 , 58
2 , 2
417 , 417
12 , 0
3663 , 3663
11756 , 11756
1554 , 1554
5954 , 5341
481 , 0
13847 , 13847
750 , 750
378 , 0
3 , 0
800 , 800
30210 , 30210
8 , 0
124 , 0
1088 , 1088
2 , 2
726 , 0
11 , 0
5569 , 3540
270 , 270
1 , 1
1658 , 0
821 , 821
19 , 19
702 , 702
2 , 0
2 , 0
166 , 164
6223 , 4258
4463 , 4463
19238 , 19238
4922 , 4922
13754 , 11810
1 , 0
17521 , 17521
11 , 11
686 , 686
258 , 0
655 , 655
11040 , 11040
3008 , 3006
238 , 238
1 , 1
102 , 102
22373 , 20691
146 , 146
10126 , 10126
89 , 89
1051 , 1049
76 , 0
740 , 738
159 , 0
418 , 0
371 , 0
170 , 0
287 , 0
2 , 0
340 , 0
1 , 0
1436 , 1434
125 , 125
47 , 0
4818 , 3145
3389 , 3389
5 , 0
6504 , 6502
1 , 1
3 , 0
283 , 283
56 , 53
123 , 123
2 , 2
695 , 695
20179 , 18508
3589 , 1659
232 , 232
1106 , 0
5 , 0
35 , 0
3 , 0
9 , 0
971 , 0
6314 , 4370
46 , 0
3 , 0
68 , 66
