800 , 0
408 , 136
408 , 0
408 , 0
408 , 136
408 , 0
408 , 136
408 , 136
408 , 136
408 , 136
408 , 136
408 , 136
408 , 0
408 , 0
408 , 0
408 , 136
408 , 136
408 , 0
408 , 136
408 , 0
408 , 0
408 , 0
408 , 0
408 , 136
408 , 136
408 , 136
408 , 0
408 , 136
408 , 136
408 , 0
408 , 0
408 , 136
408 , 0
408 , 0
408 , 0
408 , 0
408 , 136
408 , 0
408 , 0
408 , 136
408 , 0
408 , 136
408 , 136
408 , 136
408 , 0
408 , 136
408 , 0
408 , 136
836 , 0
162 , 54
408 , 0
408 , 136
243 , 0
513 , 342
80 , 0
408 , 136
408 , 0
408 , 0
571 , 190
389 , 0
121 , 0
177 , 59
160 , 53
408 , 136
408 , 136
408 , 0
408 , 0
408 , 0
408 , 136
408 , 0
408 , 136
408 , 0
408 , 0
408 , 0
408 , 136
408 , 0
408 , 136
408 , 0
408 , 0
408 , 0
408 , 0
408 , 136
408 , 136
408 , 0
408 , 0
408 , 0
408 , 0
408 , 136
408 , 0
408 , 0
408 , 136
408 , 0
408 , 136
408 , 0
408 , 136
408 , 136
408 , 0
408 , 0
408 , 136
408 , 0
408 , 0
408 , 0
408 , 0
408 , 136
186 , 0
186 , 0
252 , 0
136 , 45
272 , 90
36 , 0
36 , 0
34 , 0
86 , 28
408 , 0
408 , 0
408 , 0
408 , 0
408 , 0
408 , 136
408 , 0
408 , 0
408 , 136
408 , 0
408 , 0
408 , 0
408 , 0
408 , 0
408 , 136
408 , 136
408 , 136
408 , 136
408 , 136
408 , 136
408 , 0
408 , 136
408 , 136
408 , 0
408 , 0
408 , 136
408 , 136
408 , 0
408 , 136
408 , 0
408 , 136
370 , 0
231 , 0
655 , 0
204 , 0
139 , 46
93 , 0
143 , 0
82 , 0
164 , 54
408 , 0
408 , 0
408 , 0
408 , 0
408 , 0
408 , 0
408 , 136
408 , 0
408 , 0
408 , 0
408 , 0
408 , 136
408 , 136
408 , 0
408 , 0
408 , 0
408 , 136
408 , 0
408 , 0
408 , 0
408 , 0
408 , 0
408 , 0
408 , 136
408 , 136
408 , 0
408 , 0
408 , 0
408 , 136
408 , 136
408 , 0
408 , 0
408 , 136
408 , 0
408 , 0
408 , 0
408 , 136
408 , 0
408 , 136
408 , 0
408 , 0
408 , 0
408 , 136
408 , 0
408 , 0
408 , 136
408 , 0
408 , 136
408 , 136
408 , 136
408 , 0
408 , 136
408 , 136
408 , 0
408 , 0
408 , 0
408 , 0
408 , 136
408 , 0
408 , 0
408 , 0
408 , 0
408 , 136
408 , 136
408 , 136
408 , 0
408 , 0
408 , 0
408 , 0
408 , 136
408 , 136
408 , 136
408 , 136
408 , 0
408 , 0
408 , 136
408 , 0
408 , 0
408 , 0
408 , 136
408 , 0
408 , 136
408 , 0
408 , 0
408 , 136
408 , 0
408 , 0
408 , 136
408 , 0
408 , 0
408 , 0
408 , 136
408 , 0
408 , 136
408 , 136
408 , 136
408 , 0
408 , 0
408 , 136
408 , 0
408 , 136
408 , 136
408 , 0
408 , 136
408 , 136
408 , 0
408 , 0
408 , 0
408 , 0
408 , 0
408 , 0
408 , 136
408 , 136
408 , 0
408 , 0
408 , 0
408 , 136
408 , 0
408 , 0
408 , 0
408 , 0
408 , 0
408 , 0
408 , 0
408 , 136
408 , 0
408 , 136
408 , 0
408 , 136
408 , 0
408 , 0
408 , 136
408 , 136
408 , 0
408 , 0
408 , 0
408 , 0
408 , 136
408 , 136
122 , 0
431 , 143
408 , 0
408 , 136
408 , 136
408 , 136
408 , 0
408 , 0
408 , 0
408 , 0
408 , 136
408 , 136
408 , 0
408 , 136
408 , 136
408 , 0
408 , 0
308 , 0
336 , 112
130 , 0
192 , 0
197 , 0
441 , 147
230 , 0
158 , 0
421 , 0
151 , 0
332 , 0
90 , 0
85 , 0
212 , 0
92 , 0
743 , 0
345 , 115
148 , 49
1399 , 1435
612 , 204
788 , 262
243 , 0
147 , 49
112 , 0
990 , 0
214 , 0
82 , 0
85 , 0
357 , 0
166 , 0
166 , 0
169 , 0
409 , 0
240 , 0
84 , 0
318 , 106
408 , 0
408 , 0
408 , 0
408 , 136
408 , 0
408 , 136
408 , 0
408 , 0
408 , 136
408 , 0
408 , 0
408 , 136
408 , 136
408 , 0
408 , 0
408 , 136
408 , 0
408 , 0
408 , 0
408 , 0
408 , 0
408 , 136
408 , 136
408 , 0
408 , 136
408 , 0
408 , 0
408 , 136
408 , 136
49 , 0
408 , 0
408 , 0
408 , 0
408 , 0
408 , 0
408 , 0
408 , 0
408 , 136
408 , 0
408 , 0
408 , 136
408 , 136
408 , 136
408 , 136
408 , 0
408 , 0
408 , 0
408 , 0
408 , 0
408 , 0
408 , 136
408 , 136
408 , 136
408 , 136
408 , 0
408 , 0
408 , 136
408 , 0
408 , 0
408 , 136
408 , 0
408 , 0
408 , 0
408 , 136
408 , 136
408 , 0
408 , 136
408 , 0
408 , 0
408 , 0
408 , 0
408 , 136
408 , 136
408 , 0
408 , 136
408 , 136
408 , 0
408 , 136
408 , 136
408 , 136
408 , 136
408 , 136
408 , 0
408 , 136
408 , 136
408 , 0
408 , 136
408 , 0
408 , 0
408 , 0
408 , 0
408 , 136
408 , 0
408 , 0
408 , 136
408 , 0
408 , 136
408 , 136
408 , 0
408 , 0
408 , 0
408 , 0
408 , 136
408 , 0
408 , 136
408 , 0
408 , 0
408 , 136
408 , 136
408 , 0
408 , 0
408 , 0
408 , 0
408 , 0
408 , 136
408 , 0
408 , 136
408 , 0
408 , 136
408 , 0
408 , 0
408 , 0
408 , 0
408 , 0
408 , 0
408 , 136
408 , 0
408 , 136
408 , 0
408 , 136
408 , 136
408 , 0
408 , 0
408 , 136
408 , 136
408 , 136
408 , 0
408 , 0
408 , 0
134 , 0
408 , 0
408 , 0
408 , 0
408 , 136
408 , 136
408 , 0
408 , 136
408 , 0
408 , 0
390 , 0
160 , 0
82 , 27
119 , 0
378 , 0
374 , 0
233 , 0
170 , 0
170 , 0
533 , 177
175 , 0
78 , 0
78 , 0
265 , 88
198 , 0
157 , 0
183 , 0
398 , 132
85 , 0
188 , 62
182 , 0
331 , 0
232 , 0
137 , 0
628 , 0
80 , 0
411 , 137
116 , 0
366 , 0
732 , 244
203 , 0
82 , 0
85 , 0
974 , 324
164 , 0
81 , 0
130 , 0
317 , 0
316 , 0
306 , 0
182 , 0
181 , 0
594 , 0
408 , 0
408 , 0
408 , 136
408 , 0
408 , 136
408 , 0
408 , 136
408 , 0
408 , 136
408 , 0
408 , 0
408 , 0
408 , 0
408 , 136
408 , 0
408 , 0
408 , 0
408 , 0
408 , 136
408 , 136
408 , 136
408 , 0
408 , 0
408 , 0
408 , 136
408 , 0
408 , 136
408 , 0
408 , 0
408 , 0
408 , 0
408 , 0
408 , 136
408 , 136
408 , 0
408 , 136
408 , 0
76 , 25
76 , 25
65 , 0
76 , 0
152 , 0
65 , 21
408 , 136
408 , 0
408 , 0
408 , 136
408 , 0
408 , 136
408 , 0
6100 , 6135
97 , 0
194 , 0
856 , 285
336 , 112
68 , 0
68 , 0
34 , 0
34 , 11
43 , 0
400 , 0
408 , 0
69 , 0
268 , 0
63 , 0
68 , 0
1050 , 0
68 , 0
225 , 0
219 , 0
408 , 0
76 , 25
225 , 0
77 , 0
57 , 0
80 , 0
91 , 0
69 , 0
80 , 0
76 , 0
147 , 0
507 , 0
141 , 0
96 , 0
85 , 0
85 , 0
80 , 0
34 , 0
205 , 0
68 , 0
68 , 0
572 , 190
117 , 0
285 , 95
274 , 0
51 , 0
150 , 0
39 , 13
60 , 0
195 , 0
195 , 0
371 , 0
67 , 0
49 , 0
350 , 0
106 , 0
51 , 0
97 , 32
143 , 47
108 , 0
356 , 0
173 , 0
226 , 75
457 , 152
506 , 0
620 , 0
88 , 0
34 , 0
34 , 0
53 , 0
45 , 0
191 , 0
43 , 0
43 , 0
34 , 0
47 , 0
34 , 0
34 , 0
34 , 0
49 , 0
34 , 0
34 , 0
34 , 0
49 , 16
34 , 0
45 , 0
43 , 0
103 , 34
91 , 30
34 , 0
177 , 59
34 , 0
34 , 0
47 , 15
34 , 0
34 , 0
43 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
156 , 0
34 , 0
90 , 0
34 , 0
34 , 0
34 , 0
34 , 0
45 , 0
43 , 0
34 , 11
34 , 0
68 , 22
46 , 0
34 , 0
34 , 0
34 , 0
53 , 0
77 , 0
68 , 0
34 , 0
118 , 0
43 , 0
34 , 11
45 , 0
47 , 0
54 , 0
92 , 0
34 , 0
90 , 0
34 , 11
34 , 0
34 , 0
34 , 0
55 , 0
43 , 0
49 , 0
47 , 0
34 , 0
47 , 0
34 , 11
34 , 0
34 , 0
92 , 0
34 , 0
81 , 0
34 , 0
76 , 0
43 , 0
133 , 0
34 , 0
49 , 0
34 , 0
81 , 0
34 , 0
57 , 0
34 , 0
97 , 0
45 , 0
90 , 0
55 , 0
79 , 0
49 , 16
43 , 14
45 , 0
34 , 0
90 , 0
49 , 0
34 , 0
153 , 0
34 , 0
34 , 0
34 , 0
49 , 0
34 , 0
45 , 0
96 , 0
42 , 0
34 , 0
86 , 0
45 , 0
34 , 0
41 , 0
34 , 0
47 , 0
34 , 0
34 , 0
34 , 0
34 , 0
45 , 0
45 , 0
34 , 0
133 , 0
47 , 0
99 , 0
45 , 0
34 , 0
49 , 0
119 , 0
92 , 30
34 , 0
53 , 0
34 , 0
54 , 0
34 , 0
141 , 0
34 , 0
88 , 29
43 , 0
34 , 0
34 , 0
34 , 0
34 , 0
49 , 0
90 , 0
34 , 0
34 , 0
34 , 0
59 , 0
88 , 29
48 , 0
34 , 0
34 , 0
114 , 38
34 , 0
34 , 0
45 , 0
112 , 0
34 , 0
34 , 0
34 , 11
45 , 0
34 , 0
34 , 0
49 , 0
34 , 0
34 , 0
43 , 0
47 , 0
45 , 0
88 , 0
141 , 0
45 , 0
34 , 0
34 , 11
34 , 0
104 , 0
34 , 11
34 , 0
34 , 0
45 , 0
45 , 0
34 , 0
44 , 0
47 , 0
34 , 0
49 , 0
34 , 0
45 , 0
34 , 0
124 , 0
34 , 0
34 , 11
34 , 0
34 , 0
80 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
77 , 0
45 , 0
57 , 19
90 , 0
34 , 0
43 , 0
34 , 0
45 , 0
96 , 0
34 , 0
176 , 0
90 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
43 , 0
92 , 0
186 , 0
135 , 0
47 , 0
34 , 0
178 , 59
47 , 0
75 , 0
34 , 0
34 , 0
34 , 0
158 , 0
180 , 0
34 , 0
34 , 0
121 , 0
34 , 0
34 , 0
34 , 0
91 , 0
90 , 0
34 , 0
34 , 0
45 , 0
43 , 0
49 , 0
57 , 0
215 , 0
42 , 0
106 , 0
47 , 0
34 , 0
44 , 0
50 , 0
151 , 50
43 , 0
34 , 0
34 , 0
45 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
279 , 0
34 , 0
34 , 0
46 , 0
90 , 0
77 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 11
34 , 0
34 , 0
34 , 0
94 , 0
124 , 0
34 , 0
34 , 0
34 , 0
47 , 0
34 , 0
86 , 0
34 , 0
34 , 0
43 , 0
90 , 0
34 , 0
79 , 0
34 , 0
34 , 0
51 , 0
45 , 0
34 , 0
34 , 0
34 , 0
34 , 11
34 , 0
45 , 15
34 , 0
139 , 0
51 , 0
34 , 0
196 , 0
51 , 0
34 , 0
34 , 0
78 , 0
34 , 0
88 , 0
34 , 0
34 , 0
34 , 0
79 , 0
43 , 0
49 , 16
41 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
43 , 0
69 , 0
64 , 0
45 , 0
106 , 0
194 , 64
34 , 0
34 , 0
90 , 0
34 , 0
34 , 0
34 , 0
34 , 0
45 , 0
45 , 0
50 , 0
84 , 0
34 , 0
34 , 0
34 , 0
34 , 0
45 , 0
49 , 0
34 , 0
34 , 0
34 , 0
34 , 0
49 , 0
34 , 0
34 , 0
34 , 0
79 , 0
45 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
104 , 0
34 , 0
49 , 0
45 , 0
88 , 29
34 , 0
34 , 0
165 , 55
34 , 0
34 , 0
163 , 54
254 , 0
34 , 0
34 , 0
34 , 0
34 , 11
34 , 0
34 , 0
51 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
88 , 0
34 , 0
34 , 0
34 , 0
34 , 0
45 , 0
34 , 0
45 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
81 , 0
34 , 0
34 , 0
52 , 0
34 , 0
138 , 0
34 , 0
34 , 0
34 , 0
199 , 0
34 , 0
34 , 0
43 , 0
54 , 0
34 , 0
90 , 0
34 , 0
81 , 0
81 , 27
49 , 0
102 , 0
47 , 0
51 , 0
34 , 0
182 , 0
64 , 0
34 , 0
62 , 0
34 , 0
34 , 11
34 , 11
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
49 , 0
98 , 0
34 , 0
34 , 0
34 , 0
34 , 0
151 , 0
56 , 0
53 , 0
77 , 25
34 , 0
34 , 0
43 , 0
34 , 11
88 , 0
34 , 0
45 , 0
223 , 74
79 , 0
96 , 0
34 , 0
34 , 0
59 , 0
34 , 0
79 , 0
91 , 30
34 , 0
34 , 0
34 , 11
34 , 0
34 , 0
34 , 0
92 , 0
34 , 0
34 , 0
34 , 0
34 , 0
43 , 0
45 , 15
34 , 0
34 , 0
34 , 0
94 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 0
34 , 11
137 , 0
47 , 15
47 , 0
34 , 0
98 , 0
98 , 0
34 , 0
92 , 0
34 , 0
34 , 0
65 , 0
34 , 0
49 , 0
34 , 0
34 , 0
34 , 0
41 , 0
91 , 0
43 , 0
34 , 0
45 , 0
203 , 0
34 , 0
34 , 0
34 , 0
104 , 0
45 , 0
34 , 0
34 , 0
90 , 0
34 , 0
90 , 30
34 , 11
34 , 0
34 , 0
47 , 0
34 , 0
79 , 0
45 , 0
34 , 0
34 , 0
34 , 0
45 , 0
45 , 15
34 , 0
34 , 0
88 , 0
735 , 367
572 , 0
723 , 241
738 , 0
486 , 0
233 , 0
470 , 156
699 , 233
2600 , 2639
486 , 162
478 , 0
490 , 0
490 , 0
490 , 0
490 , 0
514 , 171
1417 , 1451
492 , 164
233 , 0
233 , 0
245 , 0
466 , 155
1504 , 1570
466 , 0
257 , 0
246 , 0
233 , 0
246 , 0
491 , 0
466 , 155
486 , 0
520 , 0
245 , 0
245 , 0
466 , 0
466 , 0
466 , 155
254 , 0
490 , 163
522 , 0
466 , 0
532 , 0
466 , 0
466 , 155
490 , 0
255 , 0
245 , 0
44 , 0
44 , 14
44 , 0
81 , 0
44 , 0
44 , 0
198 , 66
44 , 0
44 , 0
44 , 0
44 , 0
50 , 0
154 , 0
1233 , 411
292 , 97
234 , 0
7609 , 7626
76 , 0
75 , 0
149 , 49
563 , 0
201 , 0
228 , 0
67 , 0
257 , 85
285 , 0
72 , 0
82 , 0
82 , 0
82 , 0
82 , 27
82 , 0
82 , 0
82 , 0
82 , 0
82 , 27
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 27
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 27
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 27
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 27
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 27
82 , 0
82 , 27
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 27
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 27
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 27
82 , 27
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 27
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 27
82 , 27
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 27
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 27
82 , 0
82 , 27
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 27
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 27
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 27
82 , 0
82 , 0
82 , 0
82 , 0
193 , 0
222 , 0
97 , 0
408 , 0
408 , 0
408 , 0
408 , 0
408 , 0
408 , 136
408 , 136
57 , 0
57 , 0
88 , 0
227 , 0
541 , 0
309 , 0
309 , 0
498 , 166
360 , 0
238 , 0
51 , 17
68 , 0
209 , 0
106 , 0
106 , 0
73 , 0
225 , 75
39 , 0
77 , 0
210 , 70
1687 , 1735
67 , 0
228 , 76
195 , 0
78 , 0
3383 , 3413
201 , 67
209 , 0
936 , 0
200 , 66
44 , 0
44 , 0
44 , 0
1150 , 383
44 , 0
69 , 0
44 , 0
448 , 0
143 , 0
264 , 88
79 , 0
218 , 72
80 , 0
814 , 0
231 , 0
141 , 47
276 , 0
946 , 315
144 , 0
374 , 124
67 , 0
72 , 0
261 , 87
38 , 0
76 , 0
76 , 25
38 , 0
38 , 0
38 , 0
114 , 38
38 , 0
38 , 12
38 , 0
38 , 0
638 , 212
319 , 0
319 , 0
1242 , 1272
390 , 0
291 , 97
291 , 0
327 , 109
38 , 0
38 , 0
292 , 97
330 , 0
330 , 0
330 , 0
50 , 16
50 , 0
72 , 0
150 , 0
133 , 44
395 , 0
145 , 0
497 , 0
945 , 315
945 , 0
346 , 0
80 , 0
70 , 0
67 , 0
80 , 0
80 , 0
80 , 0
80 , 0
240 , 0
341 , 0
408 , 136
408 , 0
408 , 0
34 , 0
34 , 0
97 , 0
89 , 0
240 , 0
72 , 0
75 , 0
414 , 138
276 , 0
65 , 0
183 , 0
62 , 0
213 , 0
138 , 0
61 , 0
61 , 0
735 , 245
735 , 245
62 , 0
57 , 0
67 , 22
125 , 0
154 , 51
68 , 22
231 , 0
58 , 0
58 , 0
411 , 137
1539 , 1576
143 , 0
334 , 0
89 , 0
622 , 207
131 , 0
219 , 0
138 , 0
138 , 0
66 , 22
138 , 0
58 , 0
68 , 0
366 , 122
366 , 122
62 , 0
57 , 0
70 , 23
61 , 0
77 , 0
68 , 0
69 , 0
72 , 0
137 , 0
141 , 47
171 , 0
57 , 0
65 , 0
65 , 0
75 , 0
136 , 0
69 , 0
152 , 0
70 , 0
138 , 0
71 , 0
72 , 0
73 , 0
77 , 0
142 , 0
67 , 0
62 , 0
70 , 0
62 , 0
63 , 0
342 , 0
69 , 0
134 , 0
207 , 69
65 , 0
65 , 0
72 , 0
58 , 0
63 , 21
130 , 0
1026 , 0
1026 , 0
67 , 0
63 , 0
77 , 0
77 , 0
180 , 60
422 , 140
72 , 24
68 , 0
70 , 0
72 , 0
67 , 0
71 , 0
246 , 0
76 , 0
66 , 0
62 , 0
63 , 0
183 , 0
183 , 0
126 , 0
66 , 0
77 , 25
69 , 0
58 , 0
70 , 0
621 , 0
72 , 0
429 , 0
372 , 0
134 , 0
149 , 0
67 , 0
68 , 0
69 , 0
75 , 0
131 , 0
80 , 0
74 , 0
68 , 22
72 , 24
70 , 0
276 , 0
212 , 0
123 , 41
138 , 0
62 , 0
74 , 0
143 , 0
68 , 0
513 , 171
61 , 0
61 , 0
75 , 0
66 , 0
55 , 0
153 , 0
186 , 0
186 , 0
183 , 61
63 , 0
63 , 0
122 , 0
68 , 0
75 , 0
301 , 0
71 , 0
72 , 0
143 , 0
76 , 0
138 , 0
69 , 0
66 , 0
61 , 0
186 , 0
62 , 0
67 , 0
60 , 0
57 , 0
195 , 65
61 , 0
207 , 0
207 , 69
855 , 285
855 , 285
58 , 0
68 , 0
58 , 0
696 , 0
70 , 0
61 , 0
57 , 0
67 , 0
71 , 0
275 , 0
64 , 0
474 , 158
71 , 0
65 , 0
65 , 0
73 , 0
69 , 0
64 , 0
63 , 0
63 , 0
65 , 0
63 , 0
134 , 0
195 , 65
195 , 0
64 , 0
68 , 0
627 , 0
62 , 0
77 , 0
75 , 0
231 , 0
66 , 0
67 , 0
120 , 40
130 , 0
183 , 0
57 , 0
87 , 0
627 , 0
75 , 0
196 , 65
62 , 0
66 , 0
69 , 23
62 , 0
75 , 0
276 , 92
138 , 0
71 , 23
76 , 0
213 , 0
71 , 0
71 , 0
67 , 0
64 , 0
71 , 0
70 , 0
77 , 0
65 , 0
65 , 0
342 , 0
342 , 114
76 , 25
134 , 0
68 , 0
63 , 0
76 , 0
135 , 0
69 , 0
183 , 0
62 , 0
70 , 0
64 , 0
66 , 0
58 , 0
58 , 0
183 , 0
183 , 0
65 , 0
627 , 0
62 , 0
68 , 0
76 , 0
150 , 0
68 , 0
178 , 0
231 , 77
276 , 0
70 , 0
112 , 0
67 , 0
62 , 0
71 , 0
133 , 0
513 , 171
66 , 0
77 , 0
231 , 77
131 , 0
67 , 0
67 , 0
183 , 0
62 , 0
67 , 0
66 , 0
171 , 0
171 , 0
65 , 0
67 , 0
122 , 0
74 , 0
134 , 44
65 , 0
127 , 0
462 , 0
64 , 0
138 , 46
62 , 0
71 , 0
118 , 0
65 , 0
62 , 0
128 , 0
58 , 0
63 , 0
136 , 0
68 , 0
513 , 171
513 , 0
69 , 0
186 , 0
186 , 0
89 , 0
60 , 0
69 , 0
68 , 0
64 , 0
72 , 0
60 , 0
68 , 0
60 , 0
71 , 23
69 , 0
57 , 0
204 , 0
69 , 0
58 , 0
183 , 0
189 , 0
75 , 0
69 , 0
76 , 0
67 , 0
513 , 171
114 , 0
68 , 0
62 , 0
183 , 0
69 , 0
71 , 0
63 , 0
65 , 0
66 , 0
65 , 0
65 , 0
394 , 131
134 , 0
67 , 0
251 , 0
183 , 0
65 , 0
193 , 0
67 , 0
146 , 0
59 , 0
65 , 0
60 , 0
77 , 0
69 , 0
61 , 0
70 , 0
276 , 0
137 , 0
66 , 0
60 , 20
64 , 0
69 , 0
65 , 21
69 , 0
70 , 0
70 , 0
57 , 0
60 , 20
342 , 0
342 , 0
78 , 0
65 , 0
61 , 0
68 , 0
63 , 0
61 , 0
60 , 0
64 , 0
73 , 0
690 , 230
83 , 0
66 , 22
130 , 0
121 , 0
74 , 24
62 , 0
59 , 0
69 , 0
63 , 0
67 , 0
75 , 0
70 , 0
183 , 0
72 , 0
130 , 0
126 , 0
756 , 0
63 , 0
69 , 0
70 , 0
201 , 0
75 , 25
684 , 228
684 , 228
68 , 0
134 , 0
612 , 204
68 , 0
474 , 158
68 , 22
67 , 0
78 , 0
72 , 0
124 , 41
66 , 0
71 , 0
61 , 0
126 , 0
66 , 22
67 , 0
134 , 0
121 , 0
342 , 0
342 , 114
72 , 0
360 , 120
60 , 0
67 , 0
360 , 120
77 , 0
65 , 21
90 , 0
59 , 0
385 , 128
66 , 0
75 , 0
58 , 0
690 , 230
128 , 0
268 , 0
66 , 0
59 , 0
58 , 0
183 , 0
62 , 0
64 , 0
60 , 0
77 , 0
201 , 0
201 , 0
1148 , 1168
2109 , 2142
2109 , 2143
58 , 0
61 , 0
129 , 0
67 , 0
186 , 0
74 , 0
89 , 29
74 , 0
72 , 0
63 , 0
138 , 0
213 , 0
71 , 0
231 , 0
59 , 0
79 , 0
130 , 43
147 , 0
66 , 0
430 , 143
65 , 0
69 , 0
120 , 0
65 , 0
195 , 0
137 , 0
495 , 0
423 , 0
389 , 129
132 , 0
116 , 0
116 , 0
513 , 171
513 , 171
59 , 0
138 , 0
152 , 0
67 , 0
67 , 0
180 , 0
72 , 24
77 , 0
71 , 0
51 , 0
70 , 0
34 , 0
193 , 0
114 , 0
198 , 66
143 , 47
318 , 0
34 , 0
68 , 0
53 , 0
79 , 0
222 , 0
80 , 0
184 , 0
220 , 0
197 , 0
153 , 0
197 , 0
233 , 0
72 , 0
395 , 131
91 , 0
239 , 0
80 , 26
156 , 52
233 , 0
904 , 301
1002 , 334
323 , 0
312 , 104
80 , 0
40 , 0
80 , 0
1020 , 0
988 , 506
112 , 0
890 , 0
644 , 214
337 , 112
2029 , 2048
492 , 0
193 , 0
81 , 0
408 , 0
193 , 0
408 , 0
51 , 0
143 , 0
500 , 0
143 , 0
510 , 0
50 , 0
50 , 0
150 , 0
408 , 0
108 , 0
40 , 0
606 , 202
50 , 0
286 , 95
82 , 0
82 , 0
82 , 27
82 , 0
82 , 0
82 , 0
82 , 27
82 , 0
82 , 27
82 , 27
82 , 0
82 , 27
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 27
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 27
82 , 0
82 , 27
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 27
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 27
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 27
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 27
82 , 0
82 , 0
82 , 0
82 , 27
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 27
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 27
82 , 0
38 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 27
82 , 27
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 27
82 , 0
82 , 0
82 , 0
82 , 27
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
82 , 0
