14047 , 13939
157 , 0
4 , 4
30 , 30
1 , 1
7 , 0
9 , 9
6950 , 6950
2961 , 2961
2 , 2
2 , 2
60 , 0
1253 , 1078
8 , 0
51 , 51
1 , 1
1 , 1
11 , 0
177 , 177
2 , 0
2717 , 2508
48 , 48
31 , 31
8 , 0
8861 , 8861
1 , 0
598 , 598
52 , 52
1 , 0
424 , 249
5350 , 5175
64 , 0
1893 , 1762
1 , 0
5 , 5
156 , 0
35544 , 35416
3160 , 2951
6 , 0
1732 , 1732
1912 , 1912
4 , 0
30 , 24
6828 , 6641
9167 , 9167
315 , 315
39946 , 39737
3765 , 3759
2 , 2
2 , 0
2269 , 2269
768 , 768
3321 , 3217
86 , 80
1 , 0
165 , 165
3 , 3
27568 , 27568
169 , 0
1 , 1
592 , 476
8650 , 8650
3020 , 3020
4 , 0
22 , 22
1491 , 1387
1584 , 1397
558 , 558
1 , 1
16365 , 16190
1 , 0
17 , 17
1 , 1
5096 , 5096
47 , 47
356 , 356
1 , 1
226 , 226
41 , 41
16 , 0
1 , 1
7941 , 7941
13 , 0
26532 , 26323
9341 , 9151
4 , 0
968 , 866
12 , 0
46287 , 46287
1569 , 1569
31 , 31
1 , 1
10 , 0
5 , 5
2 , 2
11053 , 10866
71 , 0
4 , 0
173 , 173
3 , 3
9943 , 9943
40 , 0
2535 , 2535
7 , 7
1 , 0
73 , 73
410 , 220
32581 , 32581
1 , 1
191 , 191
106 , 106
631 , 322
376 , 376
6 , 0
46627 , 46621
3727 , 3536
369 , 150
5691 , 5516
21 , 0
3 , 3
1 , 0
72 , 72
603 , 603
27 , 0
299 , 171
1 , 1
1 , 0
10350 , 10350
1742 , 1742
212 , 212
3 , 3
10093 , 10093
1 , 0
7 , 0
79 , 79
885 , 769
2 , 2
1 , 1
13701 , 13527
71 , 0
477 , 477
1486 , 1284
7 , 7
136 , 136
8 , 0
2432 , 2199
96 , 0
1 , 0
5 , 5
22 , 22
17 , 17
624 , 437
10375 , 10201
31 , 31
2 , 0
78 , 78
3337 , 3135
54 , 0
1135 , 1135
1 , 0
44 , 0
1980 , 1980
10 , 0
242 , 242
38 , 0
523 , 523
483 , 309
32 , 0
3781 , 3572
30 , 0
1190 , 1015
191 , 191
20769 , 20763
14694 , 14694
333 , 333
29 , 0
6 , 0
2 , 0
2 , 0
6153 , 5979
506 , 506
47252 , 47150
1067 , 1067
44 , 0
7 , 7
226 , 220
48643 , 48469
1201 , 1027
2 , 2
1 , 1
13263 , 13263
1643 , 1643
48 , 0
12290 , 12115
1 , 1
12052 , 11944
79 , 0
1397 , 1295
2 , 0
797 , 610
3 , 3
2 , 0
13 , 13
9207 , 9207
926 , 920
4413 , 4413
1502 , 1300
35304 , 35298
4592 , 4592
3857 , 3666
7 , 0
752 , 578
17 , 17
9226 , 9024
62 , 0
47 , 0
1 , 1
11838 , 11636
19 , 0
8468 , 8294
538 , 338
20101 , 20101
11 , 11
3702 , 3702
111 , 0
36214 , 36214
2 , 0
1 , 1
9136 , 9130
1381 , 1162
18303 , 18303
213 , 213
1 , 1
112 , 106
1221 , 1221
166 , 0
2044 , 1923
5794 , 5603
2395 , 2291
80 , 80
7511 , 7409
1 , 1
13074 , 12900
22 , 16
3911 , 3911
10 , 0
55 , 0
259 , 253
112 , 112
961 , 955
6494 , 6392
336 , 149
41 , 41
12 , 0
1 , 1
7 , 0
8134 , 8134
175 , 175
46 , 0
1279 , 1279
1109 , 1109
889 , 714
2 , 2
2 , 0
10537 , 10228
1720 , 1589
602 , 602
7488 , 7380
4 , 0
18664 , 18548
1150 , 1150
9 , 0
3 , 3
11969 , 11963
1 , 0
390 , 188
1 , 0
24281 , 24179
47332 , 47326
6 , 0
370 , 370
431 , 431
425 , 425
5 , 0
10634 , 10434
31 , 0
3 , 3
2976 , 2802
76 , 0
97 , 97
1018 , 1018
7 , 7
70 , 70
1 , 1
3618 , 3618
5 , 0
17828 , 17726
3933 , 3743
103 , 0
1 , 0
823 , 649
367 , 167
34 , 0
299 , 112
41768 , 41577
406 , 204
68 , 68
171 , 171
10 , 10
107 , 0
5 , 5
16749 , 16743
185 , 185
4 , 4
2 , 2
1 , 0
1 , 1
20317 , 20213
9 , 9
193 , 193
330 , 21
10113 , 10107
56 , 0
2177 , 2177
10 , 0
99 , 99
6407 , 6407
1 , 0
2 , 2
6669 , 6669
1094 , 904
11 , 11
132 , 132
20822 , 20822
384 , 209
1 , 1
7 , 7
1 , 0
6 , 6
15 , 9
22560 , 22385
858 , 667
160 , 0
35442 , 35268
12 , 12
3039 , 3039
1767 , 1565
10 , 0
27123 , 27019
1405 , 1203
2 , 0
43874 , 43874
252 , 252
26692 , 26501
193 , 193
4068 , 4068
4 , 0
789 , 789
16 , 0
238 , 29
3165 , 3165
26 , 26
52 , 0
78 , 0
4875 , 4869
20851 , 20851
71 , 65
445 , 445
536 , 349
2 , 0
10269 , 10082
1 , 1
1785 , 1785
29804 , 29595
428 , 428
19221 , 19119
36 , 0
78 , 78
102 , 102
169 , 0
2791 , 2591
376 , 376
3 , 3
66 , 66
1650 , 1460
1247 , 1056
2181 , 2181
248 , 248
60 , 60
4720 , 4530
7661 , 7661
446 , 338
2446 , 2259
1344 , 1344
233 , 233
492 , 290
9 , 0
1 , 1
4 , 0
29 , 0
24 , 24
2 , 0
892 , 892
7937 , 7735
6842 , 6651
2 , 0
14 , 0
422 , 304
35 , 35
503 , 401
64 , 0
2361 , 2361
4 , 0
4816 , 4816
4259 , 4259
5 , 0
5 , 0
39022 , 39022
2375 , 2273
2 , 0
5 , 5
14359 , 14359
4 , 4
5682 , 5561
13 , 0
13 , 0
17 , 17
1 , 1
72 , 72
43468 , 43266
1155 , 1027
17 , 0
11 , 11
2 , 0
4 , 4
702 , 702
21094 , 20920
17 , 11
483 , 483
600 , 600
51 , 51
3 , 0
4 , 0
6003 , 5828
41 , 0
2 , 2
58 , 0
25390 , 25200
15781 , 15781
28 , 28
52 , 0
12 , 12
24 , 24
1 , 1
3 , 0
84 , 84
26999 , 26999
7846 , 7646
356 , 356
297 , 110
4567 , 4377
10 , 10
3 , 0
40 , 40
21778 , 21676
2 , 0
123 , 123
1 , 1
682 , 682
3 , 3
11 , 0
15364 , 15177
45 , 39
2 , 0
2163 , 2061
1 , 1
2030 , 2030
34 , 34
77 , 0
4 , 4
11161 , 11045
33 , 0
2 , 0
1 , 1
467 , 467
54 , 0
36081 , 35894
6 , 0
33419 , 33413
2372 , 2153
1301 , 1127
1 , 1
2417 , 2296
1 , 1
6573 , 6573
3 , 3
44044 , 44038
4932 , 4932
13783 , 13783
11 , 11
741 , 620
27 , 0
21 , 0
2602 , 2500
1 , 1
170 , 170
13192 , 13192
6 , 0
24 , 0
2 , 2
2058 , 2058
440 , 440
57 , 57
52 , 0
1332 , 1332
77 , 0
2 , 2
1 , 0
4314 , 4314
226 , 226
3 , 0
12 , 0
2 , 2
14380 , 14206
131 , 13
4 , 4
4 , 4
28 , 28
17 , 0
443 , 243
1 , 1
20578 , 20578
125 , 125
4 , 0
260 , 254
234 , 234
1 , 0
45 , 0
1 , 1
2 , 2
205 , 31
3323 , 3323
12015 , 12015
11575 , 11575
1 , 0
2 , 2
1327 , 1094
26 , 26
34 , 34
48 , 48
1 , 1
19534 , 19534
1 , 0
34 , 34
2 , 0
35 , 35
8 , 0
73 , 0
11 , 0
16642 , 16642
27 , 27
265 , 265
18041 , 18041
2722 , 2722
1 , 1
5000 , 5000
2 , 0
8 , 8
9948 , 9948
3 , 3
48 , 0
2724 , 2724
1 , 0
1573 , 1373
1 , 0
43 , 0
50 , 50
8 , 0
12474 , 12474
44 , 0
157 , 49
6807 , 6632
40773 , 40773
17647 , 17647
400 , 400
3 , 3
18000 , 17798
2 , 0
1 , 1
4 , 0
16 , 16
615 , 615
2 , 0
2 , 2
2875 , 2771
38724 , 38537
9210 , 9210
2 , 2
8418 , 8418
6 , 6
41848 , 41842
91 , 0
132 , 132
6 , 6
49427 , 49225
11 , 0
9130 , 8911
20 , 0
31 , 0
2515 , 2515
35338 , 35338
1 , 0
291 , 285
12586 , 12586
60 , 0
197 , 197
325 , 125
1 , 1
4 , 0
12792 , 12792
13889 , 13889
48479 , 48479
5 , 0
1337 , 1163
10082 , 9908
3936 , 3828
670 , 670
33785 , 33785
27354 , 27354
1 , 0
235 , 44
11 , 11
47 , 47
1082 , 907
53 , 53
1 , 1
29 , 0
3807 , 3705
17852 , 17619
20 , 20
17 , 0
495 , 304
3269 , 3263
20 , 20
6 , 0
15 , 0
1 , 0
9 , 0
1493 , 1318
8 , 8
67 , 0
9008 , 8906
32442 , 32251
32904 , 32904
23 , 23
43161 , 42959
11 , 0
4925 , 4738
30 , 30
7 , 0
853 , 853
13512 , 13312
37 , 0
22 , 22
6 , 6
1769 , 1569
637 , 637
13454 , 13454
133 , 133
34 , 0
4 , 4
4273 , 4267
2 , 2
9709 , 9709
435 , 233
16 , 0
8 , 8
11422 , 11248
127 , 127
377 , 377
1863 , 1661
41 , 41
13 , 0
1871 , 1669
595 , 395
1304 , 1304
17 , 0
71 , 71
26 , 26
61 , 61
4335 , 4105
295 , 108
72 , 72
1422 , 1422
1153 , 963
61 , 61
7 , 1
83 , 0
2 , 0
167 , 39
1177 , 1177
4 , 4
3400 , 3400
24 , 24
1 , 0
782 , 549
3146 , 3044
2 , 2
43 , 0
1 , 1
2910 , 2779
49 , 49
22 , 0
3952 , 3778
189 , 189
12 , 0
597 , 597
996 , 996
1851 , 1845
231 , 231
57 , 57
5 , 0
290 , 284
1 , 1
398 , 168
646 , 528
33 , 33
57 , 0
5 , 5
4 , 4
1 , 0
5003 , 4997
3433 , 3433
38041 , 37841
16024 , 16024
237 , 237
610 , 610
26138 , 26034
868 , 659
38076 , 38076
20724 , 20724
5 , 0
1 , 0
18 , 0
1054 , 745
50 , 0
8 , 0
907 , 688
4 , 4
56 , 0
5120 , 5120
374 , 374
2248 , 2248
405 , 284
2 , 0
131 , 0
761 , 633
1564 , 1390
3053 , 2951
94 , 94
13 , 0
31 , 0
19849 , 19747
6 , 6
35054 , 35054
29085 , 29085
713 , 713
29 , 29
12332 , 12142
39851 , 39851
947 , 947
1142 , 967
1 , 0
2431 , 2229
556 , 556
6 , 0
3 , 0
9 , 9
58 , 58
4 , 4
48 , 0
1847 , 1847
8 , 0
4214 , 4093
39 , 39
158 , 0
1 , 1
5 , 5
13086 , 13086
69 , 69
15599 , 15599
19488 , 19286
5 , 0
5 , 5
1630 , 1443
372 , 372
13 , 13
7813 , 7611
25 , 0
1813 , 1813
3491 , 3491
13284 , 13084
3676 , 3676
5 , 5
2960 , 2954
2 , 0
326 , 151
46226 , 46226
36432 , 36258
13087 , 13087
24 , 0
46 , 0
15 , 0
382 , 182
1 , 1
355 , 125
2 , 2
3 , 0
7674 , 7499
124 , 124
13068 , 13068
84 , 84
109 , 103
101 , 0
1 , 1
2430 , 2430
133 , 133
6190 , 6190
1 , 1
1 , 0
23925 , 23751
19 , 0
18365 , 18190
1596 , 1422
64 , 64
180 , 180
25121 , 24946
1 , 1
1 , 1
9 , 0
24291 , 24291
1 , 0
7 , 0
49997 , 49997
2 , 2
189 , 0
721 , 600
630 , 456
3 , 3
3 , 3
90 , 90
3 , 3
1 , 0
10112 , 10112
6936 , 6734
23 , 0
68 , 68
21 , 0
2 , 0
1 , 1
943 , 943
2633 , 2443
31000 , 31000
24399 , 24297
27351 , 27247
1 , 0
126 , 0
475 , 469
3 , 3
306 , 97
707 , 707
2 , 0
2 , 0
496 , 496
256 , 256
5428 , 5320
7 , 0
109 , 109
35 , 35
379 , 188
2 , 0
10597 , 10407
1309 , 1309
16235 , 16235
467 , 467
4855 , 4855
19 , 0
1 , 0
11509 , 11334
2 , 0
1 , 1
688 , 570
19251 , 19251
1 , 0
461 , 461
5 , 0
2 , 0
13 , 0
1 , 0
1 , 0
1 , 0
1 , 0
106 , 106
434 , 247
182 , 182
31 , 0
1 , 1
58 , 58
22 , 0
1 , 1
2 , 2
31224 , 31224
28966 , 28966
273 , 273
18071 , 18071
4448 , 4257
1 , 0
1 , 1
29 , 29
3 , 0
1831 , 1601
69 , 69
2065 , 1874
1 , 0
116 , 0
1 , 0
4 , 4
2 , 0
1 , 1
28 , 0
1398 , 1198
27055 , 27055
60 , 0
15 , 15
252 , 22
1 , 0
56 , 56
2 , 2
50 , 0
9 , 0
3261 , 3261
16543 , 16356
2297 , 2176
9007 , 9007
42901 , 42699
2 , 0
1187 , 1187
40 , 0
2 , 2
5184 , 4997
3 , 0
1 , 0
22809 , 22809
16226 , 16052
35 , 35
608 , 608
21 , 0
49 , 43
2 , 0
178 , 178
4 , 0
26290 , 26290
54 , 54
40021 , 40021
26 , 0
3 , 0
293 , 119
1050 , 848
1 , 0
8135 , 8135
45 , 0
33332 , 33145
1073 , 1073
2 , 2
48 , 0
5534 , 5534
1510 , 1510
11462 , 11344
1 , 1
28 , 0
24 , 24
5390 , 5288
43796 , 43796
6 , 6
6 , 6
688 , 486
1 , 1
184 , 184
22108 , 22108
20744 , 20744
3023 , 3023
1 , 0
40440 , 40440
14063 , 13961
1 , 1
6202 , 6202
173 , 45
2870 , 2870
197 , 7
7212 , 7206
404 , 230
1 , 1
36 , 0
11 , 0
65 , 65
4 , 0
53 , 0
6647 , 6460
188 , 188
316 , 316
20131 , 20131
90 , 90
20 , 14
3801 , 3801
4 , 4
38 , 38
30014 , 29812
5 , 5
3716 , 3483
1866 , 1866
3 , 3
1 , 0
2375 , 2166
1 , 1
1 , 1
39 , 39
41212 , 41212
3815 , 3815
1 , 1
391 , 200
18 , 0
26307 , 26117
33 , 0
10 , 0
3412 , 3412
21 , 0
83 , 0
2204 , 2002
4454 , 4454
1 , 1
7 , 7
5 , 5
49041 , 49041
39 , 39
1 , 0
19 , 19
1615 , 1428
6 , 0
1923 , 1923
1579 , 1579
10331 , 10144
19 , 19
38619 , 38511
5282 , 5282
1438 , 1322
254 , 254
13 , 0
14 , 14
4 , 4
1 , 0
5 , 0
697 , 506
4089 , 4083
24021 , 24015
10 , 10
38263 , 38263
2 , 0
1 , 0
1 , 0
9563 , 9563
22608 , 22375
8 , 8
58 , 58
2373 , 2198
144 , 0
28101 , 27993
1 , 1
34 , 34
1 , 1
4005 , 3815
1215 , 996
3874 , 3874
1 , 0
29 , 29
1892 , 1892
47857 , 47755
34060 , 33932
309 , 119
339 , 339
8 , 0
1 , 1
3 , 0
298 , 89
2675 , 2501
9381 , 9207
520 , 520
61 , 0
1 , 0
2 , 0
1 , 1
7 , 0
798 , 607
5 , 0
10052 , 10052
3492 , 3492
759 , 759
16135 , 15935
9 , 0
21 , 21
2559 , 2559
156 , 156
19663 , 19488
5 , 0
52 , 52
38 , 0
60 , 0
351 , 351
79 , 79
7 , 7
10 , 0
1 , 1
250 , 250
168 , 168
4142 , 4142
5954 , 5954
3799 , 3793
1281 , 1281
1087 , 1087
12647 , 12531
13874 , 13766
258 , 258
39740 , 39638
9 , 0
1 , 0
329 , 155
1 , 0
406 , 206
6 , 6
414 , 414
1 , 0
2 , 0
2093 , 1884
8 , 2
6621 , 6621
2415 , 2415
2 , 0
30377 , 30377
3 , 3
39 , 39
87 , 87
1 , 1
38552 , 38552
8042 , 8042
10763 , 10763
1 , 0
1367 , 1367
3 , 3
65 , 0
1 , 1
45965 , 45965
29609 , 29609
8 , 0
36 , 36
74 , 74
6 , 6
197 , 197
1287 , 1287
3 , 3
7879 , 7879
25 , 0
7454 , 7454
36 , 0
9602 , 9602
3 , 0
3 , 0
15 , 15
17 , 0
1267 , 1080
1 , 1
1458 , 1458
6253 , 6051
222 , 22
16 , 10
82 , 82
9368 , 9193
334 , 334
3 , 0
40 , 0
1 , 0
12017 , 12017
16017 , 16017
4 , 4
3 , 0
450 , 450
2 , 2
9987 , 9987
33 , 33
5707 , 5505
666 , 666
7 , 7
89 , 0
5841 , 5667
21 , 21
1 , 0
584 , 584
1168 , 1060
2 , 0
1580 , 1378
1734 , 1560
2233 , 2233
46 , 46
105 , 3
38 , 0
33 , 27
4 , 4
75 , 69
26692 , 26501
22154 , 21963
395 , 204
835 , 645
40 , 0
18 , 18
2 , 2
32784 , 32594
79 , 0
1189 , 1189
6 , 6
12 , 0
1 , 0
17 , 0
23163 , 23163
146 , 0
1 , 1
6989 , 6989
9 , 9
1 , 0
6 , 0
10 , 10
6978 , 6978
4 , 4
83 , 0
88 , 88
1149 , 958
20 , 0
146 , 146
85 , 85
4664 , 4664
5047 , 5047
61 , 61
1581 , 1407
18707 , 18520
73 , 73
8 , 8
39906 , 39906
8654 , 8480
3 , 3
1765 , 1535
31 , 0
551 , 551
24564 , 24564
108 , 108
9410 , 9219
1308 , 1308
56 , 0
4820 , 4820
15826 , 15826
55 , 0
270 , 270
2 , 0
4 , 4
7 , 0
1485 , 1357
2 , 0
49 , 0
6 , 0
22676 , 22676
789 , 556
4703 , 4529
126 , 0
46183 , 46183
12748 , 12748
60 , 60
9783 , 9777
21 , 0
47 , 0
177 , 3
10 , 10
1 , 1
40379 , 40177
2 , 0
17 , 17
9698 , 9596
916 , 916
14204 , 14029
2090 , 2090
442 , 255
3355 , 3355
12 , 12
205 , 205
462 , 272
1 , 0
10 , 10
1426 , 1426
9 , 0
128 , 128
7 , 0
23 , 0
8232 , 8232
3976 , 3801
19082 , 19082
175 , 175
18762 , 18762
12445 , 12327
597 , 597
1 , 0
1 , 1
48096 , 48096
34 , 0
1 , 0
15 , 15
881 , 875
23 , 23
334 , 334
1 , 1
11320 , 11111
36 , 36
1 , 1
6 , 0
1179 , 1179
637 , 437
4 , 4
38 , 0
13 , 0
13619 , 13410
30020 , 29811
738 , 738
2115 , 1940
616 , 616
8353 , 8353
4 , 0
4 , 0
61 , 61
17 , 17
1 , 1
535 , 535
45 , 45
38964 , 38964
1 , 0
7371 , 7371
1170 , 1170
460 , 460
55 , 0
10 , 0
8 , 0
26230 , 26224
1855 , 1653
1452 , 1452
1342 , 1342
39 , 0
2 , 2
4 , 4
2 , 0
4 , 0
3 , 0
2824 , 2696
3 , 3
817 , 817
45690 , 45588
994 , 994
73 , 73
24 , 0
44 , 44
205 , 31
9067 , 9067
2 , 0
8 , 0
1 , 0
158 , 158
56 , 50
140 , 0
46 , 46
1 , 1
43 , 0
1 , 1
1 , 1
3448 , 3273
2 , 0
1 , 0
25961 , 25770
9 , 0
25407 , 25407
1 , 1
9 , 0
2319 , 2313
42434 , 42434
1 , 1
9 , 9
3 , 0
21 , 21
117 , 117
2776 , 2672
42641 , 42537
43 , 37
56 , 56
28 , 28
6 , 0
13426 , 13420
53 , 0
2 , 0
1825 , 1704
1339 , 1339
5 , 0
14 , 0
14062 , 13860
2211 , 2211
4 , 0
2430 , 2256
4 , 0
3 , 0
40945 , 40939
1 , 1
478 , 478
1 , 0
61 , 0
144 , 0
15 , 15
3 , 0
4419 , 4419
10684 , 10678
1 , 1
45988 , 45870
14423 , 14236
4 , 4
23729 , 23520
2522 , 2522
54 , 54
685 , 685
37709 , 37709
1021 , 847
6615 , 6385
12841 , 12841
2084 , 1897
22654 , 22654
8 , 8
339 , 339
2764 , 2764
3272 , 3081
31 , 0
1 , 0
5773 , 5571
24 , 0
1 , 1
1 , 1
26 , 26
102 , 102
3 , 0
24228 , 24228
35280 , 35280
19552 , 19546
1 , 0
1 , 1
2 , 0
250 , 250
1 , 1
1984 , 1765
4642 , 4540
1 , 0
28 , 0
3 , 0
23 , 23
301 , 301
3223 , 3223
190 , 190
19 , 13
2 , 2
16 , 0
1054 , 1054
6185 , 5952
9048 , 9048
2611 , 2611
230 , 230
4487 , 4312
4215 , 4040
1 , 1
1997 , 1881
20388 , 20388
13509 , 13318
8203 , 8029
131 , 0
434 , 434
111 , 111
971 , 741
1 , 0
554 , 324
3150 , 2963
4227 , 4053
5 , 0
10247 , 10247
201 , 10
3655 , 3655
2258 , 2058
64 , 0
6 , 0
1271 , 1084
11 , 0
373 , 373
332 , 228
1571 , 1397
8 , 8
4 , 4
155 , 0
2 , 2
2 , 2
4 , 4
225 , 225
13 , 13
20 , 0
135 , 0
31 , 31
4865 , 4865
17182 , 16973
4 , 0
10902 , 10798
361 , 131
10459 , 10257
15522 , 15347
1671 , 1563
17175 , 16984
303 , 303
21 , 21
2 , 0
5145 , 4954
17 , 0
1 , 1
1 , 1
2 , 2
450 , 259
2 , 2
4830 , 4639
3 , 3
34 , 34
5 , 5
572 , 572
20 , 0
2 , 2
28 , 0
249 , 30
12875 , 12875
1 , 0
135 , 0
117 , 117
1737 , 1546
185 , 185
2069 , 1895
10636 , 10636
302 , 302
296 , 296
777 , 777
6078 , 6078
35 , 0
11149 , 10975
968 , 766
3 , 3
19024 , 19024
1 , 1
1503 , 1503
6375 , 6375
1 , 0
4 , 0
63 , 0
1461 , 1461
6 , 0
1397 , 1397
6 , 0
79 , 79
1998 , 1824
367 , 193
308 , 206
128 , 128
208 , 17
35 , 0
6489 , 6489
6967 , 6967
1 , 0
9028 , 8841
54 , 54
16 , 16
417 , 417
7 , 7
107 , 107
339 , 237
28947 , 28947
15 , 0
78 , 0
13 , 0
1779 , 1779
1 , 0
1502 , 1502
10 , 10
52 , 52
222 , 222
158 , 158
1988 , 1867
1097 , 1097
4607 , 4489
11 , 11
1 , 0
18 , 0
15 , 0
3 , 0
41259 , 41259
48043 , 47922
3 , 0
16 , 0
49492 , 49492
1 , 0
6946 , 6946
1 , 1
1 , 1
1041 , 1041
54 , 54
9 , 9
6766 , 6766
1694 , 1485
9317 , 9127
2523 , 2349
19927 , 19718
10 , 0
21476 , 21476
2230 , 2011
1204 , 1002
12202 , 12202
17 , 17
1 , 1
46898 , 46696
11074 , 11074
2 , 0
4 , 4
14 , 14
470 , 470
43 , 43
43510 , 43291
16 , 16
1 , 0
130 , 130
352 , 178
4787 , 4787
46641 , 46641
79 , 79
8 , 8
12803 , 12803
36013 , 36013
713 , 522
481 , 481
48432 , 48324
14 , 8
1168 , 1066
1 , 1
5887 , 5712
1 , 0
27 , 27
3485 , 3283
42 , 0
328 , 126
124 , 124
2 , 0
1565 , 1565
1 , 1
18 , 0
2 , 2
26316 , 26114
1094 , 1094
4715 , 4715
126 , 126
14 , 14
62 , 62
26859 , 26668
3095 , 3095
7 , 0
15 , 15
26353 , 26178
21362 , 21362
6337 , 6163
1535 , 1535
8711 , 8536
1672 , 1672
10 , 0
1791 , 1791
1 , 0
1817 , 1817
5 , 5
2 , 0
30 , 0
8 , 8
10 , 0
617 , 617
585 , 355
2435 , 2435
494 , 494
38 , 38
11259 , 11157
1941 , 1941
1496 , 1496
18 , 0
15 , 9
7 , 0
4 , 0
3 , 0
20 , 0
437 , 262
27 , 27
18871 , 18871
4503 , 4503
223 , 223
2 , 2
63 , 63
27499 , 27391
1360 , 1186
1884 , 1697
3713 , 3611
9878 , 9878
43684 , 43684
48724 , 48537
482 , 482
23573 , 23573
9458 , 9354
20 , 20
353 , 353
7 , 7
1101 , 1095
5312 , 5312
6 , 0
4 , 0
9510 , 9323
66 , 66
8 , 8
8 , 0
201 , 10
58 , 58
744 , 744
219 , 219
2 , 0
51 , 0
162 , 156
38 , 0
14 , 14
17 , 0
6801 , 6571
2 , 2
7688 , 7586
1122 , 1014
21514 , 21323
1 , 0
6657 , 6482
195 , 195
12887 , 12687
1992 , 1790
2 , 0
38 , 0
79 , 0
16207 , 16207
608 , 500
21907 , 21907
902 , 902
4117 , 4015
2 , 2
3014 , 2805
23674 , 23674
2 , 0
12758 , 12571
4 , 0
77 , 0
13 , 7
1 , 1
10 , 0
3268 , 3094
485 , 485
168 , 168
7 , 7
939 , 720
306 , 306
149 , 149
91 , 0
47 , 0
49070 , 48868
12345 , 12158
5 , 5
26 , 0
27 , 0
256 , 54
191 , 16
3 , 3
3 , 3
36578 , 36391
2296 , 2296
17994 , 17820
4 , 4
2803 , 2603
1973 , 1973
9 , 0
234 , 234
37 , 0
2014 , 2014
8 , 0
973 , 786
8 , 0
913 , 704
25531 , 25531
392 , 162
2979 , 2979
15 , 0
7 , 7
12202 , 12015
1999 , 1999
12890 , 12890
61 , 61
4 , 4
261 , 255
920 , 818
16676 , 16676
25526 , 25324
64 , 64
485 , 283
371 , 371
37 , 37
1 , 1
14 , 0
18 , 12
31 , 0
26 , 26
474 , 272
8649 , 8649
4268 , 4078
41151 , 41151
2 , 0
5 , 5
3702 , 3586
6 , 0
2426 , 2426
3357 , 3357
8 , 8
9 , 0
3363 , 3357
460 , 460
10 , 0
16 , 16
11 , 11
75 , 0
2 , 2
21 , 0
2701 , 2701
743 , 743
2 , 0
5915 , 5606
17 , 11
2 , 0
3780 , 3774
3 , 3
11350 , 11163
565 , 565
28653 , 28653
28 , 0
463 , 457
8 , 2
4 , 0
86 , 86
78 , 0
14826 , 14710
498 , 296
1543 , 1352
825 , 825
30989 , 30798
5372 , 5198
13697 , 13522
1234 , 1044
1528 , 1326
953 , 947
1 , 0
22 , 0
1 , 1
4566 , 4462
9513 , 9513
6 , 0
1 , 0
490 , 372
31870 , 31679
2838 , 2663
36082 , 35880
1358 , 1240
1 , 1
62 , 0
681 , 507
27 , 27
2 , 0
5858 , 5858
13384 , 13384
1013 , 1013
227 , 18
73 , 73
5577 , 5577
10403 , 10228
36 , 36
7554 , 7367
52 , 0
1281 , 1079
4359 , 4255
6916 , 6714
6 , 6
3 , 0
557 , 551
108 , 0
3591 , 3391
7054 , 6946
4909 , 4676
6192 , 6001
2 , 2
2 , 2
316 , 310
850 , 641
6 , 0
1520 , 1520
108 , 0
6 , 0
453 , 335
14 , 14
1 , 0
655 , 649
1252 , 1252
1 , 1
4608 , 4399
1 , 0
2 , 0
404 , 230
194 , 194
6 , 6
72 , 66
1 , 0
6170 , 6054
32 , 32
5619 , 5619
3 , 3
255 , 255
7525 , 7525
1 , 0
287 , 287
864 , 689
4829 , 4829
271 , 84
19 , 0
1945 , 1939
3007 , 2816
2 , 0
13342 , 13342
7 , 7
2 , 2
54 , 54
3 , 3
9 , 9
2 , 2
1058 , 940
4 , 0
3 , 3
3 , 3
29 , 29
369 , 136
26 , 0
5 , 0
20 , 20
442 , 251
48 , 48
1 , 1
20 , 20
6 , 0
7563 , 7376
1 , 0
3 , 3
716 , 716
2 , 0
1 , 0
808 , 808
7 , 7
1 , 1
36 , 36
34 , 0
1 , 1
23511 , 23393
9 , 9
31 , 31
53 , 0
5758 , 5758
12 , 12
3778 , 3576
1668 , 1478
1519 , 1519
844 , 844
41712 , 41537
54 , 0
145 , 0
185 , 0
6 , 6
97 , 97
133 , 133
30656 , 30656
20112 , 20112
813 , 613
83 , 83
16316 , 16114
1 , 1
3 , 0
30771 , 30663
3783 , 3783
1 , 1
6 , 0
128 , 0
84 , 0
2 , 0
4291 , 4291
3958 , 3958
19 , 19
785 , 555
2 , 2
8175 , 7973
19333 , 19333
3835 , 3626
2 , 0
18 , 0
607 , 607
182 , 182
5 , 0
1 , 0
3122 , 3018
3 , 0
677 , 559
7035 , 7035
5 , 5
2650 , 2460
2 , 2
90 , 0
2076 , 1846
516 , 329
1 , 0
5 , 5
5 , 5
86 , 86
1 , 0
9 , 9
358 , 156
7 , 7
10 , 0
306 , 104
5 , 5
677 , 468
4 , 4
11809 , 11809
2 , 2
594 , 403
343 , 124
4 , 0
5139 , 4909
26 , 0
6870 , 6870
50 , 50
9841 , 9841
1 , 1
6 , 6
764 , 764
54 , 54
42 , 42
15 , 0
1593 , 1593
34942 , 34942
27 , 27
1 , 1
1848 , 1673
545 , 429
16211 , 16211
927 , 725
126 , 126
2520 , 2520
11563 , 11442
2483 , 2483
47 , 0
10 , 10
822 , 822
13201 , 13201
3 , 0
32634 , 32460
2868 , 2659
1814 , 1627
393 , 193
4 , 4
24661 , 24661
874 , 874
45 , 0
3754 , 3754
802 , 615
25 , 25
