7737 , 7737
28679 , 28679
31 , 0
11992 , 11992
29 , 9
19358 , 19358
42783 , 42783
8762 , 8762
5226 , 5226
289 , 289
3 , 0
2087 , 2087
27886 , 27886
1829 , 1829
109 , 36
19 , 6
67 , 22
2591 , 2591
2597 , 2597
1 , 0
752 , 752
608 , 608
83699 , 83699
3517 , 3517
186 , 186
2096 , 2096
2 , 0
15 , 0
5874 , 5874
691 , 691
2331 , 2331
5233 , 5233
37 , 12
779 , 779
62 , 20
34962 , 34962
11 , 0
630 , 630
3 , 0
75125 , 75125
369 , 246
17879 , 17879
1 , 0
489 , 489
1 , 0
8 , 0
53 , 17
2163 , 2163
9020 , 9020
921 , 921
41221 , 41221
13141 , 13141
12190 , 12190
2 , 0
37399 , 37399
7 , 2
34265 , 34265
877 , 877
36 , 0
1376 , 1376
4954 , 4954
1586 , 1586
1 , 0
4 , 0
12417 , 12417
55 , 18
32 , 0
20 , 6
16 , 0
310 , 103
1 , 0
10578 , 10578
415 , 276
3457 , 3457
216 , 216
4208 , 4208
241 , 80
96 , 0
2160 , 2160
14 , 4
22 , 7
101 , 33
168 , 112
4 , 0
1677 , 1677
17737 , 17737
42934 , 42934
12 , 4
2084 , 2084
5 , 0
1 , 0
1200 , 1200
10 , 0
255 , 255
9 , 3
23260 , 23260
11985 , 11985
33389 , 33389
3938 , 3938
1676 , 1676
23674 , 23674
1 , 0
74 , 24
16 , 5
498 , 498
2 , 0
18 , 0
2 , 0
811 , 811
5 , 0
2969 , 2969
200 , 66
40573 , 40573
1 , 0
35 , 11
27 , 0
5 , 1
23379 , 23379
253 , 168
70005 , 70005
127 , 42
1 , 0
964 , 964
2 , 0
304 , 152
86 , 28
609 , 609
1 , 0
228 , 152
928 , 928
35111 , 35111
721 , 721
2440 , 2440
1 , 0
58 , 0
8 , 0
1 , 0
6 , 0
719 , 719
430 , 430
560 , 560
12176 , 12176
1454 , 1454
235 , 156
165 , 110
286 , 95
2957 , 2957
4 , 0
4 , 0
31045 , 31045
2462 , 2462
51266 , 51266
74 , 24
5626 , 5626
7 , 0
8749 , 8749
153 , 51
22 , 7
5364 , 5364
3 , 1
359 , 359
11 , 0
868 , 868
87375 , 87375
14 , 4
2 , 0
8203 , 8203
31465 , 31465
2526 , 2526
2 , 0
20 , 6
91800 , 91800
18 , 6
58775 , 58775
70 , 0
1043 , 1043
104 , 34
2 , 0
1148 , 1148
1 , 0
2922 , 2922
92 , 61
22231 , 22231
734 , 734
37685 , 37685
68488 , 68488
5 , 0
43381 , 43381
9778 , 9778
667 , 667
5507 , 5507
3539 , 3539
108 , 72
125 , 41
1 , 0
29 , 9
8 , 2
1664 , 1664
9 , 0
40 , 0
3489 , 3489
9399 , 9399
147 , 49
1 , 0
875 , 875
2682 , 2682
1576 , 1576
126 , 42
45 , 0
710 , 710
47 , 23
37 , 12
1903 , 1903
5046 , 5046
111 , 37
2 , 0
49 , 0
1 , 0
1 , 0
21 , 0
42297 , 42297
18909 , 18909
2 , 0
2 , 0
42 , 14
563 , 563
478 , 159
14648 , 14648
49054 , 49054
1 , 0
74 , 0
6280 , 6280
24907 , 24907
16 , 5
17 , 0
31092 , 31092
62602 , 62602
12465 , 12465
83883 , 83883
8 , 0
24 , 8
4334 , 4334
541 , 541
8 , 0
8 , 0
83 , 27
1 , 0
2135 , 2135
1 , 0
30700 , 30700
58800 , 58800
7 , 0
718 , 718
44646 , 44646
95 , 63
18451 , 18451
2921 , 2921
39 , 13
2389 , 2389
1 , 0
3 , 0
10761 , 10761
257 , 85
19 , 6
5 , 1
749 , 749
150 , 50
66 , 22
166 , 166
356 , 356
3 , 0
394 , 394
1 , 0
16502 , 16502
85065 , 85065
5 , 1
20 , 0
23355 , 23355
26712 , 26712
50591 , 50591
302 , 201
22411 , 22411
13018 , 13018
1 , 0
2 , 0
6 , 0
5 , 1
55789 , 55789
17013 , 17013
93 , 31
6 , 0
906 , 906
3 , 1
53908 , 53908
1 , 0
227 , 227
9 , 0
16 , 5
1 , 0
1064 , 1064
55281 , 55281
1575 , 1575
7 , 2
177 , 88
4924 , 4924
84 , 28
5 , 0
4349 , 4349
52485 , 52485
10 , 0
528 , 528
12506 , 12506
145 , 48
4723 , 4723
289 , 192
14 , 0
82666 , 82666
161 , 0
4 , 0
85244 , 85244
86 , 28
269 , 269
390 , 390
1 , 0
33 , 0
386 , 386
75 , 25
1 , 0
6584 , 6584
211 , 70
57862 , 57862
1 , 0
16159 , 16159
14 , 0
91517 , 91517
19207 , 19207
1739 , 1739
41 , 20
18 , 6
2768 , 2768
1 , 0
113 , 0
1 , 0
985 , 985
17563 , 17563
48 , 16
3 , 1
62 , 20
105 , 70
10021 , 10021
274 , 91
5887 , 5887
2 , 0
1 , 0
7 , 2
116 , 38
2 , 0
4 , 1
3 , 0
7 , 0
1 , 0
2 , 0
66062 , 66062
140 , 0
17 , 5
441 , 220
77394 , 77394
6 , 0
5160 , 5160
1504 , 1504
808 , 808
1126 , 1126
5 , 1
162 , 108
64079 , 64079
75751 , 75751
253 , 84
39593 , 39593
6 , 0
70037 , 70037
62 , 0
1 , 0
1402 , 1402
65702 , 65702
76828 , 76828
6 , 0
32621 , 32621
9530 , 9530
1 , 0
445 , 296
4756 , 4756
241 , 241
8 , 0
1 , 0
2490 , 2490
41387 , 41387
171 , 85
427 , 284
33 , 0
22 , 7
62 , 0
60488 , 60488
1202 , 1202
6966 , 6966
7 , 2
24356 , 24356
667 , 667
1273 , 1273
1 , 0
9 , 3
45723 , 45723
6 , 2
70947 , 70947
4 , 0
11538 , 11538
91431 , 91431
129 , 86
1 , 0
182 , 0
2 , 0
1353 , 1353
5 , 1
3 , 0
7 , 2
31623 , 31623
2 , 0
81 , 27
2 , 0
6493 , 6493
1 , 0
249 , 83
59225 , 59225
674 , 674
25561 , 25561
637 , 637
102 , 51
57 , 19
20122 , 20122
5296 , 5296
2 , 0
827 , 827
14 , 4
3602 , 3602
12302 , 12302
973 , 973
466 , 466
340 , 113
1 , 0
12 , 4
2723 , 2723
180 , 180
170 , 0
1 , 0
11 , 0
1651 , 1651
8 , 2
11852 , 11852
104 , 34
22028 , 22028
2 , 0
168 , 112
192 , 0
19611 , 19611
1 , 0
3705 , 3705
77202 , 77202
850 , 850
2 , 0
667 , 667
63 , 0
904 , 904
640 , 640
11 , 3
58 , 19
206 , 68
53 , 17
127 , 42
23 , 7
670 , 670
38 , 0
554 , 554
44 , 14
15702 , 15702
1 , 0
482 , 482
1 , 0
25269 , 25269
35 , 0
9 , 0
47 , 0
865 , 865
54850 , 54850
91350 , 91350
1431 , 1431
1052 , 1052
2 , 0
73 , 0
2107 , 2107
2 , 0
1260 , 1260
54887 , 54887
122 , 40
154 , 102
19610 , 19610
2 , 0
28205 , 28205
9 , 3
2280 , 2280
5267 , 5267
18 , 0
6006 , 6006
286 , 286
15462 , 15462
325 , 216
375 , 375
2 , 0
1225 , 1225
8224 , 8224
199 , 66
2533 , 2533
2 , 0
14 , 4
17929 , 17929
8 , 2
7308 , 7308
1647 , 1647
700 , 700
745 , 745
5486 , 5486
48 , 0
72017 , 72017
6007 , 6007
7 , 0
53174 , 53174
69 , 0
3 , 0
28729 , 28729
80072 , 80072
79130 , 79130
1708 , 1708
9170 , 9170
6 , 2
662 , 662
49523 , 49523
783 , 783
2 , 0
2 , 0
158 , 0
2 , 1
277 , 184
197 , 197
892 , 892
6 , 0
74 , 0
412 , 412
2252 , 2252
682 , 682
11 , 0
1 , 0
103 , 34
23 , 7
1203 , 1203
41565 , 41565
62 , 0
24 , 8
99982 , 99982
23 , 7
29079 , 29079
3 , 1
83 , 0
7 , 2
1530 , 1530
10393 , 10393
11665 , 11665
27618 , 27618
27568 , 27568
2068 , 2068
36204 , 36204
1017 , 1017
2414 , 2414
464 , 464
2 , 0
195 , 65
11 , 0
24323 , 24323
45 , 0
568 , 568
9530 , 9530
72 , 0
3081 , 3081
373 , 373
1483 , 1483
29841 , 29841
433 , 433
42 , 0
4 , 0
15 , 0
6 , 2
1141 , 1141
783 , 783
7434 , 7434
7 , 2
34 , 11
2592 , 2592
21 , 0
12877 , 12877
8581 , 8581
51 , 17
267 , 267
1496 , 1496
1 , 0
1885 , 1885
1069 , 1069
62 , 0
22117 , 22117
5 , 1
3 , 0
2099 , 2099
254 , 254
53754 , 53754
99 , 66
240 , 160
225 , 0
85 , 28
22196 , 22196
501 , 501
5128 , 5128
13 , 0
154 , 102
3622 , 3622
1034 , 1034
193 , 0
18 , 6
1 , 0
32473 , 32473
38 , 12
7388 , 7388
7524 , 7524
53049 , 53049
1 , 0
528 , 528
6 , 0
20 , 0
4841 , 4841
2830 , 2830
19774 , 19774
1 , 0
268 , 178
1956 , 1956
5 , 1
1 , 0
713 , 713
2374 , 2374
2122 , 2122
4 , 1
17 , 5
3037 , 3037
39500 , 39500
11676 , 11676
4187 , 4187
1 , 0
357 , 178
32977 , 32977
7358 , 7358
1 , 0
317 , 211
59 , 19
823 , 823
192 , 64
326 , 326
69 , 23
46 , 0
3957 , 3957
134 , 44
57 , 0
9 , 0
7 , 0
4658 , 4658
3016 , 3016
1 , 0
361 , 240
11 , 3
690 , 690
19 , 0
2930 , 2930
1 , 0
8124 , 8124
839 , 839
16405 , 16405
1048 , 1048
1253 , 1253
18705 , 18705
64442 , 64442
7 , 0
75230 , 75230
1 , 0
19 , 6
273 , 182
3346 , 3346
5 , 1
187 , 124
95 , 31
1 , 0
3 , 1
6776 , 6776
1508 , 1508
18024 , 18024
10 , 3
21 , 7
50167 , 50167
1 , 0
65203 , 65203
7 , 0
10402 , 10402
7 , 0
13145 , 13145
51780 , 51780
998 , 998
1 , 0
99789 , 99789
3901 , 3901
7076 , 7076
5017 , 5017
18337 , 18337
26029 , 26029
369 , 369
71 , 0
312 , 312
179 , 179
39 , 13
46686 , 46686
2460 , 2460
1 , 0
338 , 225
337 , 337
2 , 0
8 , 0
115 , 38
274 , 182
1 , 0
5 , 0
460 , 460
23 , 7
32701 , 32701
404 , 404
1922 , 1922
1428 , 1428
3 , 1
1 , 0
3 , 1
2 , 0
1902 , 1902
109 , 72
3353 , 3353
129 , 43
2641 , 2641
1886 , 1886
4 , 0
13 , 4
10 , 3
12 , 0
32 , 10
5560 , 5560
54024 , 54024
1 , 0
59 , 0
46833 , 46833
2177 , 2177
17 , 0
2 , 0
961 , 961
253 , 168
2 , 0
1 , 0
12406 , 12406
5 , 1
176 , 117
15341 , 15341
25 , 0
8 , 2
25818 , 25818
12 , 4
286 , 143
31 , 10
14 , 0
14 , 4
13 , 4
23 , 0
1 , 0
12766 , 12766
114 , 0
1 , 0
5 , 0
15 , 0
9201 , 9201
13938 , 13938
8266 , 8266
42 , 0
30432 , 30432
4 , 1
4104 , 4104
65605 , 65605
20083 , 20083
35935 , 35935
334 , 222
635 , 635
522 , 522
84 , 0
27028 , 27028
15 , 0
8 , 0
12292 , 12292
16796 , 16796
1 , 0
40 , 0
1 , 0
11332 , 11332
100 , 33
2244 , 2244
4379 , 4379
3 , 1
1128 , 1128
828 , 828
136 , 0
1502 , 1502
536 , 536
28 , 0
13739 , 13739
8 , 0
89013 , 89013
58 , 19
2 , 0
50411 , 50411
4 , 1
185 , 61
39353 , 39353
57 , 19
796 , 796
9331 , 9331
2129 , 2129
2640 , 2640
15127 , 15127
86 , 0
9749 , 9749
850 , 850
924 , 924
6 , 2
3 , 0
37278 , 37278
8946 , 8946
1 , 0
46 , 15
1864 , 1864
4 , 1
1 , 0
2 , 0
44 , 14
83 , 0
13 , 4
62404 , 62404
13 , 4
3798 , 3798
6 , 2
30364 , 30364
26258 , 26258
2 , 1
24383 , 24383
2530 , 2530
516 , 516
102 , 34
1006 , 1006
8 , 0
1073 , 1073
1 , 0
1 , 0
17 , 5
7 , 2
8495 , 8495
15962 , 15962
1 , 0
50 , 0
5 , 1
36856 , 36856
88 , 0
72375 , 72375
1 , 0
127 , 0
7253 , 7253
3 , 1
51 , 0
497 , 497
69069 , 69069
33 , 11
14953 , 14953
95 , 31
69517 , 69517
1420 , 1420
284 , 189
37127 , 37127
238 , 238
3791 , 3791
237 , 158
570 , 570
206 , 137
5 , 1
8635 , 8635
4324 , 4324
1768 , 1768
2 , 0
4770 , 4770
27825 , 27825
524 , 524
521 , 521
8 , 2
699 , 699
1 , 0
10306 , 10306
6785 , 6785
41954 , 41954
21121 , 21121
1583 , 1583
2 , 0
559 , 186
6 , 2
20442 , 20442
1456 , 1456
24042 , 24042
7173 , 7173
621 , 414
1 , 0
1217 , 1217
2585 , 2585
22882 , 22882
38 , 0
24 , 0
21133 , 21133
953 , 953
100 , 66
10 , 3
5 , 0
16 , 0
7166 , 7166
1731 , 1731
53 , 17
183 , 61
94895 , 94895
74 , 24
2 , 0
12 , 4
41 , 13
4 , 1
20923 , 20923
677 , 677
1 , 0
15037 , 15037
1128 , 1128
42420 , 42420
56 , 0
1008 , 1008
343 , 228
35918 , 35918
60285 , 60285
2 , 0
1 , 0
2 , 0
6 , 0
2288 , 2288
8 , 2
34348 , 34348
3308 , 3308
136 , 90
58 , 0
384 , 384
5006 , 5006
735 , 735
22086 , 22086
109 , 72
6 , 2
3107 , 3107
21542 , 21542
11 , 3
5975 , 5975
335 , 111
8 , 2
35366 , 35366
5817 , 5817
2 , 0
13018 , 13018
250 , 250
2134 , 2134
49818 , 49818
10 , 3
9959 , 9959
2892 , 2892
13 , 0
27 , 9
2517 , 2517
985 , 985
14 , 4
17 , 5
23 , 0
5 , 1
7 , 0
363 , 181
30294 , 30294
6572 , 6572
31 , 0
13527 , 13527
134 , 134
68086 , 68086
6 , 0
4040 , 4040
1811 , 1811
4680 , 4680
18 , 0
3 , 1
101 , 33
18898 , 18898
3 , 0
38 , 0
2 , 0
17576 , 17576
3100 , 3100
9 , 3
6640 , 6640
8 , 2
579 , 579
13286 , 13286
215 , 0
15 , 5
5 , 1
11068 , 11068
43385 , 43385
103 , 68
519 , 519
1 , 0
510 , 510
92343 , 92343
28 , 0
3 , 0
107 , 71
16 , 5
54 , 0
368 , 0
206 , 206
7 , 2
525 , 525
1 , 0
93 , 31
2 , 0
26527 , 26527
13320 , 13320
198 , 66
35918 , 35918
6 , 0
132 , 132
174 , 0
72774 , 72774
5469 , 5469
2118 , 2118
6 , 2
230 , 0
35 , 11
5 , 0
7760 , 7760
52 , 0
9312 , 9312
10 , 3
5 , 1
9 , 3
662 , 662
109 , 0
380 , 253
92307 , 92307
35417 , 35417
9995 , 9995
181 , 0
5 , 1
4381 , 4381
538 , 358
1529 , 1529
272 , 90
81 , 0
55 , 0
58 , 0
37 , 12
31 , 10
1 , 0
10 , 3
2 , 0
659 , 659
701 , 701
9 , 3
1318 , 1318
47381 , 47381
46420 , 46420
44754 , 44754
6 , 0
4740 , 4740
2 , 0
74 , 24
30 , 10
23617 , 23617
6 , 0
329 , 329
136 , 45
20 , 6
215 , 215
1 , 0
60 , 20
73045 , 73045
21 , 0
9 , 3
6 , 2
1 , 0
2345 , 2345
2 , 0
64061 , 64061
8434 , 8434
118 , 39
1 , 0
7709 , 7709
1 , 0
1 , 0
1306 , 1306
94409 , 94409
6 , 2
28826 , 28826
1 , 0
76296 , 76296
22332 , 22332
16 , 0
100 , 33
1114 , 1114
4 , 0
29 , 9
1151 , 1151
7 , 2
16778 , 16778
42620 , 42620
1 , 0
14581 , 14581
1 , 0
15861 , 15861
3 , 0
18 , 6
42 , 14
1 , 0
952 , 952
11 , 3
16247 , 16247
69863 , 69863
74 , 0
23 , 7
1 , 0
964 , 964
29 , 9
10274 , 10274
463 , 308
349 , 116
12 , 0
68 , 0
110 , 0
1 , 0
270 , 180
2511 , 2511
20644 , 20644
837 , 837
1 , 0
2699 , 2699
1 , 0
21451 , 21451
2 , 0
19790 , 19790
63 , 0
6 , 0
6473 , 6473
4 , 1
42835 , 42835
41 , 13
1256 , 1256
4 , 1
17 , 5
9643 , 9643
3 , 0
31966 , 31966
22084 , 22084
2 , 0
474 , 474
422 , 281
1 , 0
11206 , 11206
1615 , 1615
27 , 9
2025 , 2025
1546 , 1546
74 , 24
89604 , 89604
33 , 0
120 , 0
87 , 58
5039 , 5039
1 , 0
35259 , 35259
6 , 0
75740 , 75740
18298 , 18298
374 , 249
36049 , 36049
20447 , 20447
14899 , 14899
4 , 0
23985 , 23985
6 , 2
27769 , 27769
2 , 0
2 , 0
1144 , 1144
28306 , 28306
845 , 845
11373 , 11373
4671 , 4671
1 , 0
187 , 0
2694 , 2694
10 , 0
7 , 2
7939 , 7939
5 , 0
4054 , 4054
8687 , 8687
7224 , 7224
11116 , 11116
200 , 133
46998 , 46998
24934 , 24934
3 , 0
48 , 16
972 , 972
3 , 0
1 , 0
33 , 0
7 , 0
2320 , 2320
2830 , 2830
12775 , 12775
46722 , 46722
142 , 47
97 , 64
667 , 667
385 , 385
6490 , 6490
2 , 0
3905 , 3905
1055 , 1055
1861 , 1861
2855 , 2855
357 , 178
7 , 2
54567 , 54567
5701 , 5701
1 , 0
38 , 12
5 , 1
1 , 0
1 , 0
40 , 0
67 , 0
14 , 0
1 , 0
51895 , 51895
4673 , 4673
1 , 0
4565 , 4565
483 , 483
192 , 128
381 , 254
43 , 14
6596 , 6596
21085 , 21085
22 , 7
5238 , 5238
46 , 0
822 , 822
6 , 0
1 , 0
2282 , 2282
2 , 0
19003 , 19003
14 , 4
5 , 1
921 , 921
4 , 1
1782 , 1782
61 , 0
75797 , 75797
86777 , 86777
1 , 0
986 , 986
1372 , 1372
181 , 0
390 , 390
6 , 2
87 , 29
1286 , 1286
8241 , 8241
5516 , 5516
39 , 0
5 , 0
3 , 1
3 , 1
38 , 12
5407 , 5407
35 , 0
1403 , 1403
1 , 0
2823 , 2823
4651 , 4651
84452 , 84452
1 , 0
51 , 17
14 , 4
354 , 236
95512 , 95512
12752 , 12752
32 , 10
712 , 712
37 , 12
42 , 14
638 , 638
222 , 0
276 , 0
4333 , 4333
3 , 1
65 , 0
5594 , 5594
498 , 498
52507 , 52507
63929 , 63929
72 , 0
14 , 0
33 , 0
35245 , 35245
3466 , 3466
3 , 1
13066 , 13066
17028 , 17028
10572 , 10572
1 , 0
56 , 0
15 , 0
10 , 0
1 , 0
561 , 374
15 , 0
7 , 2
1 , 0
6 , 2
685 , 685
23 , 0
6 , 0
84 , 0
92741 , 92741
711 , 711
1388 , 1388
992 , 992
866 , 866
1125 , 1125
53305 , 53305
25076 , 25076
123 , 41
5376 , 5376
7276 , 7276
661 , 661
7245 , 7245
1 , 0
39 , 0
10199 , 10199
18467 , 18467
97602 , 97602
186 , 124
6735 , 6735
29 , 9
74820 , 74820
24 , 0
12 , 0
169 , 112
4 , 1
17771 , 17771
5 , 0
5064 , 5064
45 , 15
43 , 0
1573 , 1573
6 , 2
16307 , 16307
35 , 0
28 , 0
1 , 0
293 , 293
8 , 0
8 , 0
19833 , 19833
3 , 0
45739 , 45739
280 , 280
144 , 48
139 , 0
7739 , 7739
10 , 3
18496 , 18496
6 , 2
33 , 0
701 , 701
12276 , 12276
96 , 32
2 , 0
1 , 0
17 , 0
66 , 0
3 , 1
112 , 112
6330 , 6330
5954 , 5954
3 , 1
1 , 0
70 , 0
3 , 0
60 , 0
44429 , 44429
2439 , 2439
1 , 0
4084 , 4084
35 , 11
6470 , 6470
12 , 4
33961 , 33961
6 , 0
1 , 0
8471 , 8471
8256 , 8256
1 , 0
56 , 18
1013 , 1013
27 , 0
468 , 468
1 , 0
6139 , 6139
12816 , 12816
6425 , 6425
5695 , 5695
29 , 9
1 , 0
2139 , 2139
50 , 0
7557 , 7557
134 , 0
2 , 0
1 , 0
16874 , 16874
2 , 0
31 , 0
1 , 0
17419 , 17419
404 , 134
13037 , 13037
149 , 49
94480 , 94480
10841 , 10841
561 , 561
284 , 189
27909 , 27909
75773 , 75773
198 , 132
794 , 794
3 , 1
1 , 0
3 , 2
123 , 123
595 , 595
1 , 0
1142 , 1142
20 , 6
932 , 932
4 , 0
48 , 16
85635 , 85635
1 , 0
70947 , 70947
85624 , 85624
9146 , 9146
10195 , 10195
6 , 0
5 , 1
2118 , 2118
149 , 99
52697 , 52697
322 , 0
1 , 0
208 , 138
2 , 0
1 , 0
56623 , 56623
13 , 0
13 , 0
20407 , 20407
38 , 0
469 , 312
1 , 0
10 , 3
3780 , 3780
21 , 0
1520 , 1520
97 , 32
8417 , 8417
197 , 197
1 , 0
140 , 0
2233 , 2233
5 , 1
15225 , 15225
78 , 0
1 , 0
12662 , 12662
6137 , 6137
2786 , 2786
2783 , 2783
7816 , 7816
9367 , 9367
3 , 1
5 , 1
349 , 232
1 , 0
59006 , 59006
189 , 94
1 , 0
2017 , 2017
1 , 0
41 , 13
21 , 7
1 , 0
103 , 34
70906 , 70906
3831 , 3831
13 , 4
239 , 79
4 , 0
5829 , 5829
65 , 0
6 , 2
97 , 64
212 , 141
14415 , 14415
29729 , 29729
1369 , 1369
2260 , 2260
1 , 0
2 , 0
209 , 139
456 , 152
4 , 1
483 , 483
5007 , 5007
50498 , 50498
1 , 0
6 , 2
9 , 3
2577 , 2577
51001 , 51001
6009 , 6009
9753 , 9753
97231 , 97231
2 , 0
58 , 19
4 , 0
83 , 27
110 , 0
20 , 0
559 , 559
14 , 0
416 , 277
47747 , 47747
68 , 0
870 , 870
3090 , 3090
2413 , 2413
2419 , 2419
5 , 0
24 , 8
8379 , 8379
1 , 0
451 , 451
425 , 0
9042 , 9042
3 , 0
147 , 49
2048 , 2048
1 , 0
1885 , 1885
1 , 0
16 , 5
146 , 0
11429 , 11429
1076 , 1076
62 , 20
100 , 33
63 , 21
139 , 46
4459 , 4459
9 , 3
12 , 4
3092 , 3092
449 , 224
8 , 2
1 , 0
9 , 0
4 , 1
3 , 1
9 , 0
47 , 0
252 , 252
1 , 0
60 , 0
3 , 0
4610 , 4610
12 , 4
129 , 0
21 , 7
11 , 3
2546 , 2546
4071 , 4071
78 , 0
1035 , 1035
268 , 89
92716 , 92716
2 , 0
2 , 0
6307 , 6307
8 , 0
17 , 0
22 , 0
10 , 3
105 , 35
1 , 0
408 , 204
24 , 0
1 , 0
29 , 0
8245 , 8245
33944 , 33944
21 , 0
356 , 237
8592 , 8592
22 , 0
466 , 466
8 , 0
1 , 0
1878 , 1878
23343 , 23343
3 , 0
77555 , 77555
2 , 0
7 , 2
1 , 0
226 , 150
14732 , 14732
2 , 0
1 , 0
9 , 0
38560 , 38560
2 , 0
63 , 0
40988 , 40988
52716 , 52716
1 , 0
14 , 0
977 , 977
23 , 0
838 , 838
109 , 36
12 , 0
2 , 0
255 , 170
33 , 0
69 , 23
6 , 2
912 , 912
26 , 0
57364 , 57364
6141 , 6141
1 , 0
125 , 83
27019 , 27019
2 , 0
22 , 0
7 , 0
1 , 0
60 , 0
651 , 651
2767 , 2767
8 , 2
59793 , 59793
2 , 0
21382 , 21382
9234 , 9234
32555 , 32555
868 , 868
16298 , 16298
10 , 3
18 , 6
868 , 868
6020 , 6020
1 , 0
120 , 120
23692 , 23692
17697 , 17697
656 , 656
21028 , 21028
1420 , 1420
20 , 6
9 , 0
6460 , 6460
2 , 0
143 , 95
33126 , 33126
1652 , 1652
235 , 156
14900 , 14900
1319 , 1319
16880 , 16880
10 , 0
9 , 3
3503 , 3503
30291 , 30291
8 , 2
20 , 0
1 , 0
1193 , 1193
358 , 358
213 , 0
740 , 740
5594 , 5594
1 , 0
1772 , 1772
4 , 0
11 , 0
56 , 0
127 , 42
7 , 0
127 , 0
1108 , 1108
4 , 1
4240 , 4240
18 , 0
171 , 114
123 , 0
20427 , 20427
1314 , 1314
64549 , 64549
3 , 1
78 , 26
5827 , 5827
7 , 2
61 , 0
1 , 0
54 , 18
1 , 0
4 , 1
9 , 0
658 , 658
13497 , 13497
54965 , 54965
33 , 11
4 , 0
2675 , 2675
162 , 108
2551 , 2551
93 , 31
20 , 0
1713 , 1713
17 , 0
1 , 0
1283 , 1283
6 , 0
9 , 0
1 , 0
215 , 215
107 , 35
99 , 66
6314 , 6314
99 , 33
56 , 0
1848 , 1848
64 , 21
2 , 0
12698 , 12698
453 , 302
2342 , 2342
995 , 995
7425 , 7425
6 , 0
8 , 0
8 , 0
991 , 991
940 , 940
2017 , 2017
11418 , 11418
635 , 635
690 , 690
1 , 0
4810 , 4810
124 , 0
37 , 0
21 , 7
18870 , 18870
42 , 0
3 , 0
1 , 0
4 , 0
65817 , 65817
24910 , 24910
905 , 905
4180 , 4180
138 , 138
4 , 0
135 , 45
17 , 5
51630 , 51630
1 , 0
21069 , 21069
35837 , 35837
1 , 0
9317 , 9317
272 , 90
152 , 0
1 , 0
12730 , 12730
1 , 0
621 , 621
424 , 424
13 , 0
33834 , 33834
15456 , 15456
94 , 31
1 , 0
80063 , 80063
1 , 0
49 , 16
339 , 113
3651 , 3651
2796 , 2796
381 , 127
330 , 330
1512 , 1512
29807 , 29807
698 , 698
180 , 120
5943 , 5943
149 , 74
4 , 1
68 , 0
22115 , 22115
260 , 173
3273 , 3273
2 , 0
4418 , 4418
1328 , 1328
13438 , 13438
13892 , 13892
8559 , 8559
330 , 110
2 , 0
107 , 35
940 , 940
2777 , 2777
73624 , 73624
5857 , 5857
25 , 8
105 , 52
5 , 1
88 , 0
34056 , 34056
86 , 28
38 , 12
4 , 1
53 , 0
185 , 185
3 , 0
912 , 912
21822 , 21822
686 , 686
1 , 0
487 , 324
89 , 0
3 , 1
60 , 0
73 , 0
3 , 0
32 , 10
17 , 0
34 , 0
6 , 0
353 , 235
3961 , 3961
6 , 2
797 , 797
2 , 0
35083 , 35083
54447 , 54447
40485 , 40485
11914 , 11914
4 , 0
32 , 0
18 , 6
4423 , 4423
199 , 66
145 , 96
4 , 1
434 , 434
3131 , 3131
13 , 0
215 , 71
8 , 2
63664 , 63664
7 , 0
154 , 51
405 , 270
1 , 0
150 , 100
26 , 8
565 , 376
1240 , 1240
78159 , 78159
4 , 1
13754 , 13754
8 , 0
54 , 0
2159 , 2159
3 , 1
531 , 177
15 , 0
528 , 528
6 , 0
2253 , 2253
1 , 0
95 , 31
3778 , 3778
15 , 5
2022 , 2022
1764 , 1764
41438 , 41438
11 , 3
610 , 610
1020 , 1020
1 , 0
15715 , 15715
77460 , 77460
555 , 555
318 , 212
4033 , 4033
1 , 0
2 , 0
131 , 0
1179 , 1179
40 , 0
5 , 1
5 , 0
5 , 1
131 , 0
321 , 214
2 , 0
6724 , 6724
1 , 0
81871 , 81871
118 , 39
2534 , 2534
19 , 0
367 , 122
34760 , 34760
7381 , 7381
4077 , 4077
15 , 0
33 , 0
8526 , 8526
63 , 21
30 , 0
1 , 0
43 , 0
3 , 0
87522 , 87522
10 , 0
9768 , 9768
4 , 1
84 , 0
269 , 179
5 , 1
2 , 0
539 , 359
31 , 10
19068 , 19068
10 , 3
419 , 419
11607 , 11607
4 , 0
480 , 160
3 , 1
9 , 3
745 , 745
5 , 1
28 , 0
463 , 154
118 , 39
1595 , 1595
4302 , 4302
98923 , 98923
7397 , 7397
4970 , 4970
1536 , 1536
11 , 0
1 , 0
3 , 0
12071 , 12071
1 , 0
150 , 150
18 , 0
21 , 0
989 , 989
760 , 760
171 , 114
13 , 4
628 , 418
3535 , 3535
7 , 0
1 , 0
404 , 269
5 , 1
129 , 0
5 , 1
10 , 0
10 , 3
2 , 0
153 , 51
5 , 1
10255 , 10255
106 , 0
8422 , 8422
3 , 1
89 , 89
85 , 28
3641 , 3641
102 , 0
147 , 0
29 , 9
23 , 0
4036 , 4036
85 , 28
234 , 156
44 , 14
19542 , 19542
13 , 4
350 , 233
1222 , 1222
2 , 0
37022 , 37022
4394 , 4394
13109 , 13109
10 , 0
875 , 875
6 , 0
10164 , 10164
32 , 0
527 , 527
86 , 0
1 , 0
41700 , 41700
1732 , 1732
1362 , 1362
10 , 3
1 , 0
